GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500006,15,203110,Draymond Green,1610612744,Golden State Warriors,1,11,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,9,131,1,1,20251023,GSW,DEN,2250000615,550,0,201939|202710|203110|1630228|1641764,1,REG,2026,1629661|203999,5.0,,,,,PF,Stationary Shooter,-1.84148686160072,201939.0,15
Shot Chart Detail,22500006,27,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,228,1,0,20251023,GSW,DEN,2250000627,1330,0,201939|202710|203110|1630228|1641764,0,REG,2026,203999,8.0,C,Anchor Big,0.8136437238529343,MISS Podziemski 26' 3PT Jump Shot,SG,Primary Ball Handler,-0.2131694810339549,,27
Shot Chart Detail,22500006,260,1627780,Gary Payton II,1610612744,Golden State Warriors,2,4,14,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,10,1,1,20251023,GSW,DEN,22500006260,11860,0,201143|201939|1627780|1630228|1642954,1,REG,2026,203999,-9.0,C,Anchor Big,0.8136437238529343,Payton II 3' Cutting Finger Roll Layup Shot (4 PTS) (Curry 6 AST),SG,Stretch Big,1.149508094462909,201939.0,260
Shot Chart Detail,22500006,269,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-49,253,1,0,20251023,GSW,DEN,22500006269,12240,0,201143|201939|1627780|1630228|1642954,0,REG,2026,1631128|203999,-9.0,,,,,PG,Primary Ball Handler,4.242993495397768,,269
Shot Chart Detail,22500006,282,201143,Al Horford,1610612744,Golden State Warriors,2,2,33,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,31,1,1,20251023,GSW,DEN,22500006282,12870,0,201143|201939|202710|1630228|1641764,0,REG,2026,203999,-11.0,C,Anchor Big,0.8136437238529343,Horford 4' Driving Layup (7 PTS),C,Versatile Big,0.073383245086077,,282
Shot Chart Detail,22500006,285,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,13,1,1,20251023,GSW,DEN,22500006285,13080,0,201143|201939|202710|1630228|1641764,0,REG,2026,1631128|203999,-12.0,,,,,PG,Primary Ball Handler,4.242993495397768,,285
Shot Chart Detail,22500006,364,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,50,115,1,0,20251023,GSW,DEN,22500006364,16200,0,201939|202710|203110|1630228|1641764,0,REG,2026,1631128|203999,-8.0,,,,,PG,Primary Ball Handler,4.242993495397768,,364
Shot Chart Detail,22500006,384,1641764,Brandin Podziemski,1610612744,Golden State Warriors,3,7,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,239,1,1,20251023,GSW,DEN,22500006384,17340,0,201939|202710|203110|1630228|1641764,1,REG,2026,203999,-4.0,C,Anchor Big,0.8136437238529343,Podziemski 26' 3PT Jump Shot (11 PTS) (Green 6 AST),SG,Primary Ball Handler,-0.2131694810339549,203110.0,384
Shot Chart Detail,22500006,402,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-126,96,1,1,20251023,GSW,DEN,22500006402,18130,0,201939|203110|1627741|1627780|1630228,1,REG,2026,203932|203999,-2.0,,,,,PG,Primary Ball Handler,4.242993495397768,203110.0,402
Shot Chart Detail,22500006,449,1627741,Buddy Hield,1610612744,Golden State Warriors,3,3,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,250,1,0,20251023,GSW,DEN,22500006449,19580,0,201143|202710|1627741|1641764|1642954,0,REG,2026,203999,-1.0,C,Anchor Big,0.8136437238529343,MISS Hield 27' 3PT Pullup Jump Shot,SG,Movement Shooter,-0.4625318970002921,,449
Shot Chart Detail,22500006,465,202710,Jimmy Butler III,1610612744,Golden State Warriors,3,2,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,29,179,1,0,20251023,GSW,DEN,22500006465,20270,0,201143|202710|1627741|1641764|1642954,0,REG,2026,203999,4.0,C,Anchor Big,0.8136437238529343,MISS Butler III 18' Pullup Jump Shot,SF,Shot Creator,2.8548867771512447,,465
Shot Chart Detail,22500006,642,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-21,263,1,1,20251023,GSW,DEN,22500006642,27960,0,201143|201939|202710|203110|1630228,0,REG,2026,203999,0.0,C,Anchor Big,0.8136437238529343,Curry 26' 3PT Pullup Jump Shot (32 PTS),PG,Primary Ball Handler,4.242993495397768,,642
Shot Chart Detail,22500006,673,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,5,4,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,21,62,1,0,20251023,GSW,DEN,22500006673,28980,1,201143|201939|202710|203110|1630228,0,REG,2026,1631128|203999,0.0,,,,,PF,Shot Creator,-0.4284081503992837,,673
Shot Chart Detail,22500006,675,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,5,4,41,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251023,GSW,DEN,22500006675,28990,1,201143|201939|202710|203110|1630228,0,REG,2026,1631128|203999,0.0,,,,,PF,Shot Creator,-0.4284081503992837,,675
Shot Chart Detail,22500006,692,201143,Al Horford,1610612744,Golden State Warriors,5,2,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,24,1,1,20251023,GSW,DEN,22500006692,30020,1,201143|201939|202710|203110|1630228,1,REG,2026,203999,1.0,C,Anchor Big,0.8136437238529343,Horford 24' 3PT Jump Shot (13 PTS) (Butler III 5 AST),C,Versatile Big,0.073383245086077,202710.0,692
Shot Chart Detail,22500008,7,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,1,11,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,258,1,0,20251027,MIN,DEN,225000087,200,0,201144|203497|203944|1628978|1630183,0,REG,2026,203999,0.0,C,Anchor Big,0.8136437238529343,MISS DiVincenzo 26' 3PT Pullup Jump Shot,SG,Movement Shooter,0.0031985777686331,,7
