GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500080,7,1629651,Nic Claxton,1610612751,Brooklyn Nets,1,11,33,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,80,75,1,0,20251022,CHA,BKN,225000807,270,0,1629008|1629611|1629651|1630560|1642879,0,REG,2026,1641750,C,NA_INDEX,,MISS Claxton 11' Driving Hook Shot,C,NA_INDEX,
Shot Chart Detail,22500080,28,1629651,Nic Claxton,1610612751,Brooklyn Nets,1,10,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,1,20251022,CHA,BKN,2250008028,1080,0,1629008|1629611|1629651|1630560|1642879,1,REG,2026,1630163|1641750,,,,,C,NA_INDEX,
Shot Chart Detail,22500080,40,1629651,Nic Claxton,1610612751,Brooklyn Nets,1,8,58,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-29,93,1,0,20251022,CHA,BKN,2250008040,1820,0,1629008|1629611|1629651|1630560|1642879,0,REG,2026,1641750,C,NA_INDEX,,Kalkbrenner BLOCK (1 BLK),C,NA_INDEX,
Shot Chart Detail,22500080,44,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,8,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-107,113,1,1,20251022,CHA,BKN,2250008044,1860,0,1629008|1629611|1629651|1630560|1642879,0,REG,2026,1642851|1641750,,,,,SF,NA_INDEX,
Shot Chart Detail,22500080,61,1629651,Nic Claxton,1610612751,Brooklyn Nets,1,7,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,1,20251022,CHA,BKN,2250008061,2710,0,1629008|1629611|1629651|1630560|1642879,1,REG,2026,1628970|1641750,,,,,C,NA_INDEX,
Shot Chart Detail,22500080,77,1629651,Nic Claxton,1610612751,Brooklyn Nets,1,6,40,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,29,1,0,20251022,CHA,BKN,2250008077,3200,0,1629008|1629611|1629651|1630560|1642879,0,REG,2026,1641750,C,NA_INDEX,,MISS Claxton 6' Driving Layup,C,NA_INDEX,
Shot Chart Detail,22500080,242,1629651,Nic Claxton,1610612751,Brooklyn Nets,2,10,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,1,20251022,CHA,BKN,22500080242,8340,0,1629008|1629651|1631213|1641730|1642856,1,REG,2026,1641750,C,NA_INDEX,,Claxton 2' Driving Layup (8 PTS) (Martin 3 AST),C,NA_INDEX,
Shot Chart Detail,22500080,251,1629651,Nic Claxton,1610612751,Brooklyn Nets,2,9,24,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,CHA,BKN,22500080251,8760,0,1629008|1629651|1631213|1641730|1642856,0,REG,2026,1641750,C,NA_INDEX,,Claxton Tip Layup Shot (11 PTS),C,NA_INDEX,
Shot Chart Detail,22500080,340,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,2,4,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,22,253,1,0,20251022,CHA,BKN,22500080340,11780,0,1629611|1630533|1630549|1630560|1642879,0,REG,2026,1641750,C,NA_INDEX,,MISS Sharpe 25' 3PT Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500080,382,1642879,Ben Saraf,1610612751,Brooklyn Nets,2,2,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,19,1,0,20251022,CHA,BKN,22500080382,13010,0,1629008|1629651|1630533|1630560|1642879,0,REG,2026,1641750,C,NA_INDEX,,Kalkbrenner BLOCK (2 BLK),SG,NA_INDEX,
