GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500033,25,1641796,Pelle Larsson,1610612748,Miami Heat,1,9,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,258,1,1,20251107,MIA,CHA,2250003325,1320,0,203952|1626181|1630558|1641796|1642276,1,REG,2026,1630544,8.0,PG,Low Activity,-0.2523455523166366,Larsson 26' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),SG,Shot Creator,-0.4621318257012423,203952.0,25
Shot Chart Detail,22500033,32,1642276,Kel'el Ware,1610612748,Miami Heat,1,9,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,125,1,1,20251107,MIA,CHA,2250003332,1630,0,203952|1626181|1630558|1641796|1642276,1,REG,2026,1630544,11.0,PG,Low Activity,-0.2523455523166366,Ware 25' 3PT Jump Shot (3 PTS) (Mitchell 2 AST),C,Stretch Big,0.2707212449827189,1630558.0,32
Shot Chart Detail,22500033,40,1626181,Norman Powell,1610612748,Miami Heat,1,8,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,159,1,1,20251107,MIA,CHA,2250003340,2120,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1642883|1630544,10.0,,,,,SG,Shot Creator,1.1119806037022475,,40
Shot Chart Detail,22500033,52,1641796,Pelle Larsson,1610612748,Miami Heat,1,7,53,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,101,1,1,20251107,MIA,CHA,2250003352,2470,0,203952|1626181|1630558|1641796|1642276,1,REG,2026,1630544,11.0,PG,Low Activity,-0.2523455523166366,Larsson 10' Driving Floating Bank Jump Shot (5 PTS) (Mitchell 3 AST),SG,Shot Creator,-0.4621318257012423,1630558.0,52
Shot Chart Detail,22500033,218,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,8,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,0,20251107,MIA,CHA,22500033218,9360,0,203952|1630558|1631107|1631170|1631323,0,REG,2026,1642862|1641750|1630544,23.0,,,,,SF,Shot Creator,-0.2536239355677284,,218
Shot Chart Detail,22500033,260,1626181,Norman Powell,1610612748,Miami Heat,2,5,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,103,57,1,0,20251107,MIA,CHA,22500033260,10930,0,1626181|1630558|1631323|1641796|1642276,0,REG,2026,1630544,12.0,PG,Low Activity,-0.2523455523166366,MISS Powell 12' Pullup Jump Shot,SG,Shot Creator,1.1119806037022475,,260
Shot Chart Detail,22500033,299,1642276,Kel'el Ware,1610612748,Miami Heat,2,3,6,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,47,1,0,20251107,MIA,CHA,22500033299,12540,0,203952|1626181|1630558|1631170|1642276,0,REG,2026,1642851|1630544,7.0,,,,,C,Stretch Big,0.2707212449827189,,299
Shot Chart Detail,22500033,467,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,3,33,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,37,1,0,20251107,MIA,CHA,22500033467,19470,0,1626181|1630558|1631107|1631170|1641796,0,REG,2026,1630544,5.0,PG,Low Activity,-0.2523455523166366,MISS Jaquez Jr. 4' Floating Jump Shot,SF,Shot Creator,-0.2536239355677284,,467
Shot Chart Detail,22500033,495,1631323,Simone Fontecchio,1610612748,Miami Heat,3,2,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20251107,MIA,CHA,22500033495,20030,0,203952|1630696|1631107|1631170|1631323,1,REG,2026,1631217|1630544,8.0,,,,,SF,Off Screen Shooter,0.7264019648532135,1631170.0,495
Shot Chart Detail,22500033,501,1630696,Dru Smith,1610612748,Miami Heat,3,1,51,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,24,1,1,20251107,MIA,CHA,22500033501,20490,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,1630544,8.0,PG,Low Activity,-0.2523455523166366,Smith 10' Driving Floating Bank Jump Shot (5 PTS),SG,Shot Creator,-0.6134050597309154,,501
