GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500080,629,1630544,Tre Mann,1610612766,Charlotte Hornets,4,10,51,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-4,1,1,20251022,CHA,BKN,22500080629,22290,0,1628970|1630544|1641750|1642851|1642883,REG,2026,1.0,1642849,15.0,PG,Point of Attack,-0.820706825918768,Mann 3PT Jump Shot (10 PTS) (Bridges 3 AST),PG,Secondary Ball Handler,-0.5368012243462603,1628970.0,629
Shot Chart Detail,22500080,647,1628970,Miles Bridges,1610612766,Charlotte Hornets,4,9,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,14,1,0,20251022,CHA,BKN,22500080647,23360,0,1628970|1630544|1641750|1642851|1642883,REG,2026,0.0,1642849,16.0,PG,Point of Attack,-0.820706825918768,MISS Bridges 3' Driving Layup,PF,Shot Creator,1.0156581202219337,,647
Shot Chart Detail,22500080,688,1630163,LaMelo Ball,1610612766,Charlotte Hornets,4,6,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,1,20251022,CHA,BKN,22500080688,24700,0,1630163|1641706|1641750|1642275|1642851,REG,2026,0.0,1642849,19.0,PG,Point of Attack,-0.820706825918768,Ball 1' Driving Layup (15 PTS),PG,Primary Ball Handler,3.116283155921614,,688
Shot Chart Detail,22500080,751,1630163,LaMelo Ball,1610612766,Charlotte Hornets,4,2,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-120,245,1,1,20251022,CHA,BKN,22500080751,27030,0,1628970|1630163|1630544|1631217|1641706,REG,2026,1.0,1642849,22.0,PG,Point of Attack,-0.820706825918768,Ball 27' 3PT Jump Shot (20 PTS) (Miller 7 AST),PG,Primary Ball Handler,3.116283155921614,1641706.0,751
Shot Chart Detail,22500116,97,1629006,Josh Okogie,1610612745,Houston Rockets,1,4,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,214,1,1,20251027,HOU,BKN,2250011697,4500,0,201142|203500|1629006|1631095|1631106,REG,2026,,1642849,8.0,PG,Point of Attack,-0.820706825918768,Okogie 27' 3PT Jump Shot (6 PTS) (Durant 1 AST),SG,Stationary Shooter,-1.4379457049751745,201142.0,97
Shot Chart Detail,22500116,101,201142,Kevin Durant,1610612745,Houston Rockets,1,3,55,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,22,1,0,20251027,HOU,BKN,22500116101,4850,0,201142|203500|1629006|1631095|1631106,REG,2026,,1642849,8.0,PG,Point of Attack,-0.820706825918768,MISS Durant 8' Fadeaway Jumper,SF,Shot Creator,1.740764995748568,,101
Shot Chart Detail,22500116,143,1630578,Alperen Sengun,1610612745,Houston Rockets,1,1,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,33,1,1,20251027,HOU,BKN,22500116143,6600,0,203500|1630578|1631106|1641708|1642263,REG,2026,,1642849,11.0,PG,Point of Attack,-0.820706825918768,Sengun 4' Cutting Layup Shot (7 PTS) (Adams 1 AST),C,Shot Creator,0.8034394593983318,203500.0,143
Shot Chart Detail,22500116,153,1631106,Tari Eason,1610612745,Houston Rockets,1,0,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,223,1,1,20251027,HOU,BKN,22500116153,7180,0,203500|1630578|1631106|1641708|1642263,REG,2026,,1642849,17.0,PG,Point of Attack,-0.820706825918768,Eason 27' 3PT Jump Shot (8 PTS) (Sengun 2 AST),PF,Stationary Shooter,-0.72397902873053,1630578.0,153
Shot Chart Detail,22500116,273,1641708,Amen Thompson,1610612745,Houston Rockets,2,3,48,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,37,99,1,0,20251027,HOU,BKN,22500116273,12120,0,201142|203500|1630578|1631095|1641708,REG,2026,,1642849,10.0,PG,Point of Attack,-0.820706825918768,MISS Thompson 11' Pullup Jump Shot,PG,Primary Ball Handler,-0.0152493272448958,,273
Shot Chart Detail,22500116,275,1641708,Amen Thompson,1610612745,Houston Rockets,2,3,43,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-37,132,1,0,20251027,HOU,BKN,22500116275,12170,0,201142|203500|1630578|1631095|1641708,REG,2026,,1642849|1629611,10.0,,,,,PG,Primary Ball Handler,-0.0152493272448958,,275
Shot Chart Detail,22500116,317,1641708,Amen Thompson,1610612745,Houston Rockets,2,0,54,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-71,64,1,0,20251027,HOU,BKN,22500116317,13860,0,1629006|1630578|1631095|1631106|1641708,REG,2026,,1642849,9.0,PG,Point of Attack,-0.820706825918768,MISS Thompson 10' Fadeaway Jumper,PG,Primary Ball Handler,-0.0152493272448958,,317
Shot Chart Detail,22500116,505,1641708,Amen Thompson,1610612745,Houston Rockets,3,0,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,5,1,1,20251027,HOU,BKN,22500116505,21210,0,203500|1630578|1631106|1641708|1642263,REG,2026,,1642849|1629611,24.0,,,,,PG,Primary Ball Handler,-0.0152493272448958,1630578.0,505
Shot Chart Detail,22500116,560,1642263,Reed Sheppard,1610612745,Houston Rockets,4,8,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-33,246,1,0,20251027,HOU,BKN,22500116560,23530,0,203991|1629006|1630578|1631106|1642263,REG,2026,,1642849|1629651,25.0,,,,,SG,Primary Ball Handler,-0.3048599254765839,,560
Shot Chart Detail,22500116,666,1630256,Jae'Sean Tate,1610612745,Houston Rockets,4,0,53,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,56,1,1,20251027,HOU,BKN,22500116666,28270,0,201145|1628988|1630256|1631120|1642263,REG,2026,,1642849|1630549,31.0,,,,,SF,Movement Shooter,-1.9277573779259003,1631120.0,666
Shot Chart Detail,22500156,741,1631159,Leonard Miller,1610612750,Minnesota Timberwolves,4,0,33,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,24,1,1,20251103,BKN,MIN,22500156741,28470,0,1630538|1630545|1631159|1642265|1642866,REG,2026,,1642849,18.0,PG,Point of Attack,-0.820706825918768,Miller 4' Turnaround Bank Shot (2 PTS),SF,Stationary Shooter,-0.4268537451064815,,741
Shot Chart Detail,22500250,663,1627759,Jaylen Brown,1610612738,Boston Celtics,4,1,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,21,1,1,20251118,BKN,BOS,22500250663,27770,0,1627759|1628401|1629674|1630202|1630573,REG,2026,,1642849,14.0,PG,Point of Attack,-0.820706825918768,Brown 3' Driving Layup (29 PTS),SF,Shot Creator,2.143558825487671,,663
Shot Chart Detail,22500397,115,1642347,Jamal Shead,1610612761,Toronto Raptors,1,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,194,1,0,20251221,BKN,TOR,22500397115,5330,0,1630567|1630572|1642266|1642347|1642867,REG,2026,,1642849,-2.0,PG,Point of Attack,-0.820706825918768,MISS Shead 26' 3PT Jump Shot,PG,Primary Ball Handler,-0.1581764944943102,,115
Shot Chart Detail,22500397,245,1630193,Immanuel Quickley,1610612761,Toronto Raptors,2,5,29,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,26,1,0,20251221,BKN,TOR,22500397245,11110,0,1627742|1630193|1630534|1630567|1642867,REG,2026,,1642849|1641730,3.0,,,,,PG,Primary Ball Handler,1.9403414176968687,,245
Shot Chart Detail,22500397,445,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,3,50,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,161,1,0,20251221,BKN,TOR,22500397445,19300,0,1627742|1630193|1630567|1642266|1642419,REG,2026,,1642849,-12.0,PG,Point of Attack,-0.820706825918768,MISS Quickley 26' 3PT Running Jump Shot,PG,Primary Ball Handler,1.9403414176968687,,445
Shot Chart Detail,22500397,492,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,0,28,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,219,1,1,20251221,BKN,TOR,22500397492,21320,0,1630193|1630567|1641711|1642347|1642419,REG,2026,,1642849,-5.0,PG,Point of Attack,-0.820706825918768,Quickley 25' 3PT Running Pull-Up Jump Shot (10 PTS),PG,Primary Ball Handler,1.9403414176968687,,492
Shot Chart Detail,22500397,617,1630193,Immanuel Quickley,1610612761,Toronto Raptors,4,3,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-12,134,1,0,20251221,BKN,TOR,22500397617,26810,0,1627742|1630193|1630534|1630567|1642419,REG,2026,,1642849,-16.0,PG,Point of Attack,-0.820706825918768,MISS Quickley 13' Driving Floating Jump Shot,PG,Primary Ball Handler,1.9403414176968687,,617
Shot Chart Detail,22500397,663,1641711,Gradey Dick,1610612761,Toronto Raptors,4,0,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,38,1,0,20251221,BKN,TOR,22500397663,28480,0,202066|1641711|1642266|1642419|1642867,REG,2026,,1642874|1642856|1642849,-15.0,,,,,SG,Movement Shooter,-1.7059292714944387,,663
Shot Chart Detail,22500410,104,1642272,Jared McCain,1610612755,Philadelphia 76ers,1,4,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-92,42,1,0,20251223,PHI,BKN,22500410104,4720,0,202331|203954|1630178|1642272|1642348,REG,2026,,1642849,-3.0,PG,Point of Attack,-0.820706825918768,MISS McCain 10' Pullup Jump Shot,SG,Secondary Ball Handler,-0.853131352073102,,104
