GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500036,10,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,11,52,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20251107,MIN,UTA,2250003610,80,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1642268,2.0,PG,Point of Attack,-0.990739495075124,McDaniels 1' Driving Dunk (2 PTS),PF,Stationary Shooter,-1.377517960648292,,10
Shot Chart Detail,22500036,16,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,10,51,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,103,59,1,1,20251107,MIN,UTA,2250003616,690,0,203497|203944|1628978|1630162|1630183,1,REG,2026,1642268,5.0,PG,Point of Attack,-0.990739495075124,Edwards 12' Turnaround Fadeaway (5 PTS) (Randle 1 AST),SG,Shot Creator,2.932721145569814,203944.0,16
Shot Chart Detail,22500036,23,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,10,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,197,1,1,20251107,MIN,UTA,2250003623,920,0,203497|203944|1628978|1630162|1630183,1,REG,2026,1642268,8.0,PG,Point of Attack,-0.990739495075124,Edwards 25' 3PT Jump Shot (8 PTS) (Randle 2 AST),SG,Shot Creator,2.932721145569814,203944.0,23
Shot Chart Detail,22500036,29,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,10,8,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-5,200,1,0,20251107,MIN,UTA,2250003629,1120,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1642268,8.0,PG,Point of Attack,-0.990739495075124,MISS Edwards 20' Running Pull-Up Jump Shot,SG,Shot Creator,2.932721145569814,,29
Shot Chart Detail,22500036,74,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,6,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,178,1,1,20251107,MIN,UTA,2250003674,3400,0,203497|203944|1628978|1630162|1630183,1,REG,2026,1642268,18.0,PG,Point of Attack,-0.990739495075124,Edwards 25' 3PT Jump Shot (11 PTS) (Randle 4 AST),SG,Shot Creator,2.932721145569814,203944.0,74
Shot Chart Detail,22500036,301,1641740,Jaylen Clark,1610612750,Minnesota Timberwolves,2,5,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,22,1,0,20251107,MIN,UTA,22500036301,11370,0,201144|203497|203944|1630162|1641740,0,REG,2026,1642268,22.0,PG,Point of Attack,-0.990739495075124,MISS Clark 10' Driving Floating Jump Shot,SG,Stationary Shooter,-0.925554660310925,,301
Shot Chart Detail,22500036,305,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,4,52,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,15,1,1,20251107,MIN,UTA,22500036305,11480,0,201144|203497|203944|1630162|1641740,1,REG,2026,1642268,24.0,PG,Point of Attack,-0.990739495075124,Edwards 3' Running Layup (19 PTS) (Randle 7 AST),SG,Shot Creator,2.932721145569814,203944.0,305
Shot Chart Detail,22500036,435,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,3,7,37,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,0,20251107,MIN,UTA,22500036435,17030,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1642268,35.0,PG,Point of Attack,-0.990739495075124,MISS Gobert 2' Finger Roll Layup,C,Roll + Cut Big,-0.3600435870453194,,435
Shot Chart Detail,22500036,442,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,7,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-2,1,1,20251107,MIN,UTA,22500036442,17230,0,203497|203944|1628978|1630162|1630183,1,REG,2026,1642268,38.0,PG,Point of Attack,-0.990739495075124,McDaniels 3PT Jump Shot (17 PTS) (Randle 11 AST),PF,Stationary Shooter,-1.377517960648292,203944.0,442
Shot Chart Detail,22500036,692,1631159,Leonard Miller,1610612750,Minnesota Timberwolves,4,3,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-1,1,1,20251107,MIN,UTA,22500036692,26830,0,204060|1630538|1630548|1631159|1642866,1,REG,2026,1642268|1642846,42.0,,,,,SF,Movement Shooter,-0.4261595614464509,1630538.0,692
