GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500373,121,1631213,Tyrese Martin,1610612751,Brooklyn Nets,1,3,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-157,259,1,0,20251218,BKN,MIA,22500373121,5250,0,1629008|1630533|1630549|1630592|1631213,0,REG,2026,1642857,-10.0,PG,Chaser,0.6867533994547954,MISS Martin 30' 3PT Jump Shot,SG,Secondary Ball Handler,-0.6745030196416207,,121
Shot Chart Detail,22500373,148,1631213,Tyrese Martin,1610612751,Brooklyn Nets,1,0,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20251218,BKN,MIA,22500373148,6890,0,1630533|1630549|1630592|1631213|1642874,1,REG,2026,1642857,-3.0,PG,Chaser,0.6867533994547954,Martin 1' Cutting Dunk Shot (2 PTS) (Sharpe 1 AST),SG,Secondary Ball Handler,-0.6745030196416207,1630549.0,148
Shot Chart Detail,22500373,171,1631213,Tyrese Martin,1610612751,Brooklyn Nets,2,10,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-67,263,1,0,20251218,BKN,MIA,22500373171,7960,0,1630533|1630549|1630592|1631213|1642874,0,REG,2026,1642857,-3.0,PG,Chaser,0.6867533994547954,MISS Martin 27' 3PT Jump Shot,SG,Secondary Ball Handler,-0.6745030196416207,,171
Shot Chart Detail,22500373,175,1642874,Danny Wolf,1610612751,Brooklyn Nets,2,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-140,242,1,0,20251218,BKN,MIA,22500373175,8230,0,1630533|1630549|1630592|1631213|1642874,0,REG,2026,1642857,-3.0,PG,Chaser,0.6867533994547954,MISS Wolf 28' 3PT Jump Shot,PF,Movement Shooter,-1.1536205171386549,,175
Shot Chart Detail,22500373,179,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,9,51,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,121,1,1,20251218,BKN,MIA,22500373179,8490,0,1630533|1630549|1630592|1631213|1642874,1,REG,2026,1642857,0.0,PG,Chaser,0.6867533994547954,Wilson 25' 3PT Running Jump Shot (8 PTS) (Sharpe 2 AST),PF,Movement Shooter,-1.8190900787519704,1630549.0,179
Shot Chart Detail,22500373,183,1642874,Danny Wolf,1610612751,Brooklyn Nets,2,9,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,7,1,1,20251218,BKN,MIA,22500373183,8790,0,1630533|1630549|1630592|1631213|1642874,1,REG,2026,1642857,-1.0,PG,Chaser,0.6867533994547954,Wolf 2' Driving Layup (4 PTS) (Martin 3 AST),PF,Movement Shooter,-1.1536205171386549,1631213.0,183
Shot Chart Detail,22500381,25,1629674,Neemias Queta,1610612738,Boston Celtics,1,10,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,13,1,1,20251219,BOS,MIA,2250038125,910,0,1627759|1628401|1629674|1630202|1641775,1,REG,2026,1631170|1642857,-2.0,,,,,C,Roll + Cut Big,0.1247123939027666,1627759.0,25
Shot Chart Detail,22500381,125,1627759,Jaylen Brown,1610612738,Boston Celtics,1,3,49,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,2,1,0,20251219,BOS,MIA,22500381125,4910,0,1627759|1629014|1630202|1630573|1631169,0,REG,2026,1630696|1642857,2.0,,,,,SF,Shot Creator,2.139885190093388,,125
Shot Chart Detail,22500381,230,1627759,Jaylen Brown,1610612738,Boston Celtics,2,9,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,21,159,1,0,20251219,BOS,MIA,22500381230,8990,0,1627759|1629014|1629674|1630202|1631248,0,REG,2026,1642857,0.0,PG,Chaser,0.6867533994547954,MISS Brown 16' Fadeaway Jumper,SF,Shot Creator,2.139885190093388,,230
Shot Chart Detail,22500381,244,1641775,Jordan Walsh,1610612738,Boston Celtics,2,8,5,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,16,1,1,20251219,BOS,MIA,22500381244,9550,0,1627759|1629674|1630202|1631248|1641775,1,REG,2026,1642857,0.0,PG,Chaser,0.6867533994547954,Walsh 4' Layup (6 PTS) (Brown 3 AST),PF,Stationary Shooter,-0.9768681532184462,1627759.0,244
