GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500023,27,202696,Nikola Vučević,1610612741,Chicago Bulls,1,9,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,-11,1,1,20251031,CHI,NYK,2250002327,1520,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1629011,,,,Vucevic 16' Jump Shot (2 PTS) (Giddey 1 AST),C,NA_INDEX,
Shot Chart Detail,22500023,152,1630188,Jalen Smith,1610612741,Chicago Bulls,1,1,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,31,261,1,1,20251031,CHI,NYK,22500023152,6370,0,1630172|1630188|1630200|1630245|1641763,1,REG,2026,1629011,,,,Smith 26' 3PT Jump Shot (3 PTS) (Dosunmu 1 AST),C,NA_INDEX,
Shot Chart Detail,22500023,301,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,2,2,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20251031,CHI,NYK,22500023301,12640,0,202696|1630172|1630200|1630245|1641824,1,REG,2026,1629011,,,,Dosunmu 2' Driving Finger Roll Layup (13 PTS) (Williams 2 AST),SG,NA_INDEX,
Shot Chart Detail,22500023,321,202696,Nikola Vučević,1610612741,Chicago Bulls,2,1,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,258,1,1,20251031,CHI,NYK,22500023321,13250,0,202696|1630172|1630245|1630581|1641824,1,REG,2026,1629011,,,,Vucevic 26' 3PT Jump Shot (12 PTS) (Dosunmu 4 AST),C,NA_INDEX,
Shot Chart Detail,22500023,377,202696,Nikola Vučević,1610612741,Chicago Bulls,3,10,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,6,270,1,1,20251031,CHI,NYK,22500023377,15410,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1629011,,,,Vucevic 27' 3PT Jump Shot (15 PTS) (Giddey 5 AST),C,NA_INDEX,
Shot Chart Detail,22500023,381,1630581,Josh Giddey,1610612741,Chicago Bulls,3,9,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,26,92,1,0,20251031,CHI,NYK,22500023381,15780,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1629011,,,,MISS Giddey 10' Driving Floating Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500023,631,1628989,Kevin Huerter,1610612741,Chicago Bulls,4,5,26,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,32,1,0,20251031,CHI,NYK,22500023631,25540,0,202696|1628989|1630172|1630245|1630581,0,REG,2026,1629011,,,,MISS Huerter 5' Turnaround Fadeaway Shot,SG,NA_INDEX,
Shot Chart Detail,22500023,637,202696,Nikola Vučević,1610612741,Chicago Bulls,4,4,42,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,21,1,1,20251031,CHI,NYK,22500023637,25980,0,202696|1628989|1630172|1630245|1630581,1,REG,2026,1629011,,,,Vucevic 2' Turnaround Hook Shot (20 PTS) (Dosunmu 9 AST),C,NA_INDEX,
Shot Chart Detail,22500153,20,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,10,44,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,31,1,0,20251102,NYK,CHI,2250015320,760,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1628969|1629011,,,,,SF,NA_INDEX,
Shot Chart Detail,22500153,35,202696,Nikola Vučević,1610612741,Chicago Bulls,1,9,19,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-108,41,1,0,20251102,NYK,CHI,2250015335,1610,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1629011,,,,MISS Vucevic 12' Turnaround Fadeaway Shot,C,NA_INDEX,
