GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22500086,11,1642259,Alex Sarr,1610612764,Washington Wizards,1,11,37,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,31,1,0,20251022,MIL,WAS,2250008611,230,0,203114|203468|1642259|1642267|1642273,0,REG,2026,1629645|1626167,0.0,,,,,C,Stretch Big,-0.2451558485058216,
Shot Chart Detail,22500086,20,1642259,Alex Sarr,1610612764,Washington Wizards,1,10,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20251022,MIL,WAS,2250008620,700,0,203114|203468|1642259|1642267|1642273,1,REG,2026,1629645|1626167,-1.0,,,,,C,Stretch Big,-0.2451558485058216,203114.0
Shot Chart Detail,22500086,24,203468,CJ McCollum,1610612764,Washington Wizards,1,10,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-214,220,1,0,20251022,MIL,WAS,2250008624,990,0,203114|203468|1642259|1642267|1642273,0,REG,2026,1629645|1626167,-4.0,,,,,SG,Primary Ball Handler,-0.2802612445943662,
Shot Chart Detail,22500086,67,203468,CJ McCollum,1610612764,Washington Wizards,1,6,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,15,1,1,20251022,MIL,WAS,2250008667,3330,0,203114|203468|1628963|1642267|1642848,0,REG,2026,1629645,-11.0,PG,Point of Attack,0.1002046020756487,McCollum 3' Driving Layup (2 PTS),SG,Primary Ball Handler,-0.2802612445943662,
Shot Chart Detail,22500086,84,203468,CJ McCollum,1610612764,Washington Wizards,1,5,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-186,204,1,0,20251022,MIL,WAS,2250008684,3940,0,203114|203468|1628963|1642267|1642848,0,REG,2026,1629645,-11.0,PG,Point of Attack,0.1002046020756487,MISS McCollum 28' 3PT Pullup Jump Shot,SG,Primary Ball Handler,-0.2802612445943662,
Shot Chart Detail,22500086,121,1642848,Tre Johnson,1610612764,Washington Wizards,1,3,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-53,141,1,1,20251022,MIL,WAS,22500086121,5160,0,1628963|1630557|1641715|1642273|1642848,1,REG,2026,1629645,-17.0,PG,Point of Attack,0.1002046020756487,T. Johnson 15' Jump Shot (2 PTS) (Bagley III 1 AST),SG,Movement Shooter,-2.632264865166467,1628963.0
Shot Chart Detail,22500086,131,1641715,Cam Whitmore,1610612764,Washington Wizards,1,2,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-48,107,1,1,20251022,MIL,WAS,22500086131,5580,0,1628963|1630557|1641715|1642273|1642848,0,REG,2026,1629645,-15.0,PG,Point of Attack,0.1002046020756487,Whitmore 12' Driving Floating Jump Shot (2 PTS),SF,Shot Creator,-1.401366998593361,
Shot Chart Detail,22500297,58,1630533,Ziaire Williams,1610612751,Brooklyn Nets,1,7,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,199,145,1,1,20251129,MIL,BKN,2250029758,2840,0,1629611|1629651|1630533|1631213|1641730,1,REG,2026,1629645,-2.0,PG,Point of Attack,0.1002046020756487,Williams 25' 3PT Jump Shot (3 PTS) (Claxton 2 AST),SF,Movement Shooter,-1.4794995029524882,1629651.0
Shot Chart Detail,22500297,151,1642874,Danny Wolf,1610612751,Brooklyn Nets,2,11,26,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,0,20251129,MIL,BKN,22500297151,7540,0,1630549|1641730|1642874|1642879|1642962,0,REG,2026,1629645,-3.0,PG,Point of Attack,0.1002046020756487,MISS Wolf 2' Alley Oop Layup,PF,Low Minute,-0.1809458167912663,
Shot Chart Detail,22500297,176,1642874,Danny Wolf,1610612751,Brooklyn Nets,2,7,58,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20251129,MIL,BKN,22500297176,9620,0,1630549|1641730|1642874|1642879|1642962,1,REG,2026,1629645,-3.0,PG,Point of Attack,0.1002046020756487,Wolf 1' Driving Dunk (14 PTS) (Sharpe 1 AST),PF,Low Minute,-0.1809458167912663,1630549.0
Shot Chart Detail,22500297,197,1631213,Tyrese Martin,1610612751,Brooklyn Nets,2,7,28,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,28,1,1,20251129,MIL,BKN,22500297197,9920,0,1629651|1630533|1630592|1631213|1641730,0,REG,2026,1629645,-3.0,PG,Point of Attack,0.1002046020756487,Martin 3' Driving Finger Roll Layup (6 PTS),SG,Primary Ball Handler,-0.3138898152090874,
Shot Chart Detail,22500297,200,1630533,Ziaire Williams,1610612751,Brooklyn Nets,2,6,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,207,1,0,20251129,MIL,BKN,22500297200,10230,0,1629651|1630533|1630592|1631213|1641730,0,REG,2026,1629645,-5.0,PG,Point of Attack,0.1002046020756487,MISS Williams 26' 3PT Jump Shot,SF,Movement Shooter,-1.4794995029524882,
Shot Chart Detail,22500297,385,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,6,32,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,21,64,1,1,20251129,MIL,BKN,22500297385,17680,0,1630549|1630592|1642874|1642879|1642962,0,REG,2026,1629645|1626167,-28.0,,,,,PF,Movement Shooter,-1.299736212046447,
Shot Chart Detail,22500297,388,1642879,Ben Saraf,1610612751,Brooklyn Nets,3,6,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,10,272,1,0,20251129,MIL,BKN,22500297388,17980,0,1630549|1630592|1642874|1642879|1642962,0,REG,2026,1629645,-30.0,PG,Point of Attack,0.1002046020756487,Porter Jr. BLOCK (1 BLK),SG,Low Minute,-0.5377476109587185,
Shot Chart Detail,22500297,453,1631213,Tyrese Martin,1610612751,Brooklyn Nets,3,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-142,243,1,0,20251129,MIL,BKN,22500297453,20900,0,1629651|1630592|1631213|1642874|1642879,0,REG,2026,1628398|1629645,-29.0,,,,,SG,Primary Ball Handler,-0.3138898152090874,
Shot Chart Detail,22500297,457,1642874,Danny Wolf,1610612751,Brooklyn Nets,3,0,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,202,200,1,0,20251129,MIL,BKN,22500297457,21150,0,1629651|1630592|1631213|1642874|1642879,0,REG,2026,1629645,-29.0,PG,Point of Attack,0.1002046020756487,MISS Wolf 28' 3PT Jump Shot,PF,Low Minute,-0.1809458167912663,
Shot Chart Detail,22500297,474,1629651,Nic Claxton,1610612751,Brooklyn Nets,4,11,39,Made Shot,Driving Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-124,30,1,1,20251129,MIL,BKN,22500297474,21810,0,1629611|1629651|1630533|1630592|1631213,0,REG,2026,1629645,-27.0,PG,Point of Attack,0.1002046020756487,Claxton 13' Driving Hook Shot (7 PTS),C,Roll + Cut Big,0.1474882579288838,
Shot Chart Detail,22500297,505,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,9,8,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,27,1,0,20251129,MIL,BKN,22500297505,23320,0,1629611|1629651|1630533|1630592|1631213,0,REG,2026,1629645,-23.0,PG,Point of Attack,0.1002046020756487,MISS Wilson 3' Driving Finger Roll Layup,PF,Movement Shooter,-1.299736212046447,
