GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500018,176,1628384,OG Anunoby,1610612752,New York Knicks,2,11,44,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20251024,NYK,BOS,22500018176,7360,0,203903|1626157|1628384|1629013|1642278,1,REG,2026,1641775,-6.0,PF,Wing Stopper,1.0769354635243142,Anunoby Cutting Dunk Shot (2 PTS) (Towns 2 AST),PF,Movement Shooter,0.5991599983671065,1626157.0,176
Shot Chart Detail,22500018,185,1628384,OG Anunoby,1610612752,New York Knicks,2,10,51,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,83,1,1,20251024,NYK,BOS,22500018185,7890,0,203903|1626157|1628384|1628969|1642278,1,REG,2026,1641775,-3.0,PF,Wing Stopper,1.0769354635243142,Anunoby 25' 3PT Jump Shot (5 PTS) (Kolek 1 AST),PF,Movement Shooter,0.5991599983671065,1642278.0,185
Shot Chart Detail,22500018,191,203903,Jordan Clarkson,1610612752,New York Knicks,2,10,27,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,196,1,1,20251024,NYK,BOS,22500018191,8130,0,203903|1626157|1628384|1628969|1642278,1,REG,2026,1641775,0.0,PF,Wing Stopper,1.0769354635243142,Clarkson 26' 3PT Running Jump Shot (3 PTS) (Towns 3 AST),SG,Movement Shooter,0.2494163703368583,1626157.0,191
Shot Chart Detail,22500028,152,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,2,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,15,1,0,20251107,ORL,BOS,22500028152,6000,0,1628976|1630532|1630591|1641710|1641783,0,REG,2026,1641775,11.0,PF,Wing Stopper,1.0769354635243142,MISS Carter Jr. 4' Driving Layup,C,Stretch Big,-0.2176811012664425,,152
Shot Chart Detail,22500028,176,1630591,Jalen Suggs,1610612753,Orlando Magic,1,0,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-189,161,1,1,20251107,ORL,BOS,22500028176,6860,0,1628371|1628976|1630532|1630591|1641710,1,REG,2026,1641775,13.0,PF,Wing Stopper,1.0769354635243142,Suggs 25' 3PT Jump Shot (3 PTS) (Black 1 AST),PG,Primary Ball Handler,1.3548418691924942,1641710.0,176
Shot Chart Detail,22500028,203,1641710,Anthony Black,1610612753,Orlando Magic,2,11,17,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,27,1,0,20251107,ORL,BOS,22500028203,7630,0,1626145|1628371|1629048|1630532|1641710,0,REG,2026,1641775,11.0,PF,Wing Stopper,1.0769354635243142,MISS Black 3' Cutting Dunk Shot,PG,Primary Ball Handler,-0.040084137709794,,203
Shot Chart Detail,22500028,224,1630532,Franz Wagner,1610612753,Orlando Magic,2,9,12,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,19,1,0,20251107,ORL,BOS,22500028224,8880,0,1626145|1628371|1629048|1630532|1641710,0,REG,2026,1641775,9.0,PF,Wing Stopper,1.0769354635243142,MISS Wagner 5' Driving Layup,SF,Shot Creator,2.7432966603205933,,224
Shot Chart Detail,22500028,306,1630532,Franz Wagner,1610612753,Orlando Magic,2,4,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-18,1,0,20251107,ORL,BOS,22500028306,11480,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,1641775,10.0,PF,Wing Stopper,1.0769354635243142,MISS Wagner 24' 3PT Step Back Jump Shot,SF,Shot Creator,2.7432966603205933,,306
Shot Chart Detail,22500028,505,1630591,Jalen Suggs,1610612753,Orlando Magic,3,1,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-33,141,1,0,20251107,ORL,BOS,22500028505,20620,0,1628976|1630532|1630591|1641710|1641783,0,REG,2026,1641775|1629014,5.0,,,,,PG,Primary Ball Handler,1.3548418691924942,,505
Shot Chart Detail,22500028,545,1630532,Franz Wagner,1610612753,Orlando Magic,4,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,248,1,0,20251107,ORL,BOS,22500028545,22590,0,1626145|1628976|1630532|1641710|1641783,0,REG,2026,1641775,3.0,PF,Wing Stopper,1.0769354635243142,MISS Wagner 26' 3PT Jump Shot,SF,Shot Creator,2.7432966603205933,,545
