GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500096,206,1642843,Cooper Flagg,1610612742,Dallas Mavericks,2,9,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,0,20251024,DAL,WAS,22500096206,8470,0,202691|1630230|1641726|1642843|1642948,0,REG,2026,1641774,C,NA_INDEX,,MISS Flagg 2' Layup,SF,NA_INDEX,
Shot Chart Detail,22500096,215,1642948,Ryan Nembhard,1610612742,Dallas Mavericks,2,9,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,34,1,0,20251024,DAL,WAS,22500096215,8750,0,202691|1629023|1641726|1642843|1642948,0,REG,2026,1641774,C,NA_INDEX,,MISS Nembhard 4' Driving Layup,PG,NA_INDEX,
Shot Chart Detail,22500096,291,203076,Anthony Davis,1610612742,Dallas Mavericks,2,5,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,31,1,0,20251024,DAL,WAS,22500096291,11330,0,203076|1626156|1629023|1630230|1631108,0,REG,2026,1641774,C,NA_INDEX,,MISS Davis 3' Driving Layup,PF,NA_INDEX,
Shot Chart Detail,22500109,236,1642851,Kon Knueppel,1610612766,Charlotte Hornets,2,9,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,1,1,0,20251026,WAS,CHA,22500109236,8440,0,1628970|1629012|1630544|1631217|1642851,0,REG,2026,1641774,C,NA_INDEX,,MISS Knueppel 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500109,299,1630163,LaMelo Ball,1610612766,Charlotte Hornets,2,5,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,1,20251026,WAS,CHA,22500109299,11000,0,1630163|1630544|1631217|1642275|1642883,0,REG,2026,203468|1641774,,,,,PG,NA_INDEX,
Shot Chart Detail,22500109,342,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,2,9,30,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,-9,1,0,20251026,WAS,CHA,22500109342,8700,0,1628970|1629012|1630544|1631217|1642851,0,REG,2026,1641774,C,NA_INDEX,,MISS Diabate 1' Tip Layup Shot,C,NA_INDEX,
Shot Chart Detail,22500109,627,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,4,10,27,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-20,82,1,0,20251026,WAS,CHA,22500109627,22530,0,1628970|1629012|1630544|1631217|1642883,0,REG,2026,1642848|1641774,,,,,C,NA_INDEX,
Shot Chart Detail,22500109,644,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,4,9,5,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,1,20251026,WAS,CHA,22500109644,23350,0,1628970|1629012|1630544|1631217|1642851,1,REG,2026,1641774,C,NA_INDEX,,Diabate 1' Dunk (12 PTS) (Sexton 1 AST),C,NA_INDEX,
Shot Chart Detail,22500109,655,1628970,Miles Bridges,1610612766,Charlotte Hornets,4,8,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,3,1,1,20251026,WAS,CHA,22500109655,23800,0,1628970|1629012|1630544|1631217|1642851,1,REG,2026,203468|1641774,,,,,SF,NA_INDEX,
Shot Chart Detail,22500140,681,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,4,2,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-229,127,1,1,20251030,OKC,WAS,22500140681,27150,0,1630198|1631119|1631172|1642382|1642959,1,REG,2026,1641774,C,NA_INDEX,,Carlson 26' 3PT Jump Shot (3 PTS) (Williams 4 AST),C,NA_INDEX,
Shot Chart Detail,22500145,676,1629048,Goga Bitadze,1610612753,Orlando Magic,4,4,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,25,1,1,20251101,WAS,ORL,22500145676,26110,0,1629048|1641724|1641783|1642859|1642869,1,REG,2026,1641774,C,NA_INDEX,,Bitadze 3' Layup (10 PTS) (Penda 2 AST),C,NA_INDEX,
Shot Chart Detail,22500145,698,1629048,Goga Bitadze,1610612753,Orlando Magic,4,2,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,10,1,1,20251101,WAS,ORL,22500145698,27060,0,1629048|1641724|1641783|1642859|1642869,1,REG,2026,1641774,C,NA_INDEX,,Bitadze 24' 3PT Jump Shot (13 PTS) (da Silva 1 AST),C,NA_INDEX,
