GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500022,24,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,10,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,199,1,1,20251031,CLE,TOR,2250002224,1000,0,1628366|1629631|1629731|1630596|1642281,1,REG,2026,1627742,3.0,SF,NA_INDEX,,Mobley 26' 3PT Jump Shot (3 PTS) (Tyson 1 AST),PF,NA_INDEX,
Shot Chart Detail,22500022,47,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,7,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,38,64,1,0,20251031,CLE,TOR,2250002247,2640,0,1628366|1629631|1629731|1630596|1642281,0,REG,2026,1627742|1630193,-1.0,,,,,PF,NA_INDEX,
Shot Chart Detail,22500022,83,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,1,4,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,0,20251031,CLE,TOR,2250002283,4470,0,1626204|1628366|1630596|1641854|1642281,0,REG,2026,1627742,-2.0,SF,NA_INDEX,,MISS Tyson 1' Layup,SG,NA_INDEX,
Shot Chart Detail,22500022,101,1642878,Tyrese Proctor,1610612739,Cleveland Cavaliers,1,4,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,21,1,0,20251031,CLE,TOR,22500022101,4740,0,1626204|1629631|1629731|1641854|1642878,0,REG,2026,1627742,-5.0,SF,NA_INDEX,,MISS Proctor 2' Driving Floating Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500022,103,1626204,Larry Nance Jr.,1610612739,Cleveland Cavaliers,1,4,5,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251031,CLE,TOR,22500022103,4750,0,1626204|1629631|1629731|1641854|1642878,0,REG,2026,1630572|1627742,-5.0,,,,,PF,NA_INDEX,
Shot Chart Detail,22500022,110,1626204,Larry Nance Jr.,1610612739,Cleveland Cavaliers,1,3,42,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,37,1,0,20251031,CLE,TOR,22500022110,4980,0,1626204|1629631|1629731|1641854|1642878,0,REG,2026,1627742,-5.0,SF,NA_INDEX,,MISS Nance Jr. 4' Floating Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500022,218,1631247,Luke Travers,1610612739,Cleveland Cavaliers,2,7,30,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,0,20251031,CLE,TOR,22500022218,9900,0,1628418|1630596|1631247|1641854|1642281,0,REG,2026,1627742|1630193,-10.0,,,,,SG,NA_INDEX,
Shot Chart Detail,22500022,222,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,2,7,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,141,1,0,20251031,CLE,TOR,22500022222,10200,0,1628418|1630596|1631247|1641854|1642281,0,REG,2026,1627742,-12.0,SF,NA_INDEX,,MISS Tyson 25' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500022,253,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,2,5,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,197,205,1,0,20251031,CLE,TOR,22500022253,11270,0,1626204|1628366|1629631|1629731|1642281,0,REG,2026,1627742,-10.0,SF,NA_INDEX,,MISS Hunter 28' 3PT Pullup Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500022,374,1629731,Dean Wade,1610612739,Cleveland Cavaliers,3,7,27,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,68,1,0,20251031,CLE,TOR,22500022374,17130,0,1628366|1629631|1629731|1630596|1642281,0,REG,2026,1627742,9.0,SF,NA_INDEX,,MISS Wade 25' 3PT Running Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500022,379,1628366,Lonzo Ball,1610612739,Cleveland Cavaliers,3,6,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,127,239,1,1,20251031,CLE,TOR,22500022379,17570,0,1628366|1629631|1629731|1630596|1642281,0,REG,2026,1630572|1627742,9.0,,,,,PG,NA_INDEX,
Shot Chart Detail,22500022,572,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,4,8,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20251031,CLE,TOR,22500022572,23720,0,1628418|1630596|1641854|1642281|1642878,0,REG,2026,1627742,3.0,SF,NA_INDEX,,Mobley 1' Driving Layup (25 PTS),PF,NA_INDEX,
Shot Chart Detail,22500022,576,1628418,Thomas Bryant,1610612739,Cleveland Cavaliers,4,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,136,1,0,20251031,CLE,TOR,22500022576,23980,0,1628418|1630596|1641854|1642281|1642878,0,REG,2026,1627742,3.0,SF,NA_INDEX,,MISS Bryant 25' 3PT Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500022,594,1628418,Thomas Bryant,1610612739,Cleveland Cavaliers,4,7,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20251031,CLE,TOR,22500022594,24570,0,1628418|1629631|1641854|1642281|1642878,1,REG,2026,1627742,4.0,SF,NA_INDEX,,Bryant 2' Cutting Layup Shot (2 PTS) (Proctor 2 AST),C,NA_INDEX,
Shot Chart Detail,22500022,617,1628418,Thomas Bryant,1610612739,Cleveland Cavaliers,4,6,16,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20251031,CLE,TOR,22500022617,25040,0,1628366|1628418|1629631|1642281|1642878,0,REG,2026,1627742,2.0,SF,NA_INDEX,,Bryant 1' Putback Dunk (4 PTS),C,NA_INDEX,
Shot Chart Detail,22500022,620,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,4,5,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-16,1,0,20251031,CLE,TOR,22500022620,25340,0,1628366|1628418|1629631|1642281|1642878,0,REG,2026,1627742,-1.0,SF,NA_INDEX,,MISS Tyson 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500022,638,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,4,4,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,217,1,0,20251031,CLE,TOR,22500022638,26100,0,1628366|1629631|1629731|1630596|1642878,0,REG,2026,1627742,-4.0,SF,NA_INDEX,,MISS Hunter 27' 3PT Step Back Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500030,18,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,10,29,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,1,20251107,ATL,TOR,2250003018,910,0,204001|1629638|1630552|1630700|1642258,0,REG,2026,1627742,2.0,SF,NA_INDEX,,Johnson 2' Running Dunk (2 PTS),SF,NA_INDEX,
Shot Chart Detail,22500030,41,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,7,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,17,1,1,20251107,ATL,TOR,2250003041,2650,0,204001|1629638|1630552|1630700|1642258,0,REG,2026,1627742,5.0,SF,NA_INDEX,,Alexander-Walker 2' Driving Layup (2 PTS),SG,NA_INDEX,
Shot Chart Detail,22500030,58,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,1,6,51,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,203,1,0,20251107,ATL,TOR,2250003058,3090,0,1629638|1630168|1630552|1631243|1642258,0,REG,2026,1630572|1627742,1.0,,,,,SF,NA_INDEX,
Shot Chart Detail,22500030,78,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,4,45,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-44,252,1,0,20251107,ATL,TOR,2250003078,4350,0,1629638|1630168|1630552|1631243|1642258,0,REG,2026,1627742,1.0,SF,NA_INDEX,,MISS Johnson 26' 3PT Step Back Jump Shot,SF,NA_INDEX,
