GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500088,177,1628960,Grayson Allen,1610612756,Phoenix Suns,1,0,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,39,280,1,0,20251022,PHX,SAC,22500088177,6740,0,1626220|1628502|1628960|1631109|1631221,0,REG,2026,1631165,SG,NA_INDEX,,MISS Allen 28' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500088,497,1626164,Devin Booker,1610612756,Phoenix Suns,3,3,7,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-131,63,1,0,20251022,PHX,SAC,22500088497,19730,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1642928|1631165,,,,,SG,NA_INDEX,
Shot Chart Detail,22500088,521,1631221,Collin Gillespie,1610612756,Phoenix Suns,3,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,91,267,1,0,20251022,PHX,SAC,22500088521,20900,0,1626220|1628502|1628960|1631109|1631221,0,REG,2026,1631165,SG,NA_INDEX,,MISS Gillespie 28' 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500088,557,1628960,Grayson Allen,1610612756,Phoenix Suns,4,11,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,152,272,1,0,20251022,PHX,SAC,22500088557,21930,0,1626220|1628502|1628960|1631109|1631221,0,REG,2026,1631165,SG,NA_INDEX,,MISS Allen 31' 3PT Pullup Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500098,205,203994,Jusuf Nurkić,1610612762,Utah Jazz,2,11,4,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,61,1,1,20251024,SAC,UTA,22500098205,7760,0,203994|1628374|1629004|1642271|1642383,1,REG,2026,1631165,SG,NA_INDEX,,Nurkic 6' Cutting Layup Shot (4 PTS) (Filipowski 1 AST),C,NA_INDEX,
Shot Chart Detail,22500098,237,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,8,24,Missed Shot,Running Alley Oop Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,-2,1,0,20251024,SAC,UTA,22500098237,9360,0,203994|1628374|1629004|1641729|1642383,0,REG,2026,1631165,SG,NA_INDEX,,MISS Markkanen 4' Running Alley Oop Layup Shot,PF,NA_INDEX,
Shot Chart Detail,22500098,241,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,8,11,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,16,1,0,20251024,SAC,UTA,22500098241,9490,0,203994|1628374|1629004|1641729|1642383,0,REG,2026,1631165,SG,NA_INDEX,,MISS Markkanen 3PT Running Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500098,280,1641729,Brice Sensabaugh,1610612762,Utah Jazz,2,5,46,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,53,1,1,20251024,SAC,UTA,22500098280,10940,0,1631117|1641707|1641718|1641729|1642846,1,REG,2026,1631165,SG,NA_INDEX,,Sensabaugh 7' Floating Jump Shot (7 PTS) (Kessler 1 AST),SF,NA_INDEX,
Shot Chart Detail,22500098,463,203994,Jusuf Nurkić,1610612762,Utah Jazz,3,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-97,254,1,0,20251024,SAC,UTA,22500098463,19700,0,203994|1628374|1641729|1642383|1642846,0,REG,2026,1631165,SG,NA_INDEX,,MISS Nurkic 27' 3PT Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500098,473,1642383,Walter Clayton Jr.,1610612762,Utah Jazz,3,2,21,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,41,1,1,20251024,SAC,UTA,22500098473,20190,0,203994|1628374|1641729|1642383|1642846,0,REG,2026,1631165,SG,NA_INDEX,,Clayton Jr. 4' Driving Floating Bank Jump Shot (6 PTS),PG,NA_INDEX,
