GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500023,71,1629013,Landry Shamet,1610612752,New York Knicks,1,6,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,233,1,0,20251031,CHI,NYK,2250002371,3480,0,1626157|1628384|1628969|1628973|1629013,0,REG,2026,1641824,SF,NA_INDEX,,MISS Shamet 25' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500023,97,1628973,Jalen Brunson,1610612752,New York Knicks,1,4,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-94,153,1,0,20251031,CHI,NYK,2250002397,4290,0,1627824|1628404|1628973|1629013|1630540,0,REG,2026,1641824,SF,NA_INDEX,,MISS Brunson 18' Pullup Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500023,218,1628969,Mikal Bridges,1610612752,New York Knicks,2,9,0,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-105,75,1,1,20251031,CHI,NYK,22500023218,9000,0,203903|1626157|1628384|1628969|1642278,1,REG,2026,1641824,SF,NA_INDEX,,Bridges 13' Step Back Jump Shot (3 PTS) (Towns 2 AST),SF,NA_INDEX,
Shot Chart Detail,22500023,225,1628384,OG Anunoby,1610612752,New York Knicks,2,7,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,238,1,1,20251031,CHI,NYK,22500023225,9680,0,203903|1626157|1628384|1628969|1642278,1,REG,2026,1641824,SF,NA_INDEX,,Anunoby 26' 3PT Jump Shot (10 PTS) (Clarkson 1 AST),PF,NA_INDEX,
Shot Chart Detail,22500023,261,1628384,OG Anunoby,1610612752,New York Knicks,2,5,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-9,1,0,20251031,CHI,NYK,22500023261,10810,0,1626157|1628384|1628404|1628973|1630540,0,REG,2026,1641824,SF,NA_INDEX,,Buzelis BLOCK (1 BLK),PF,NA_INDEX,
Shot Chart Detail,22500023,270,1628973,Jalen Brunson,1610612752,New York Knicks,2,4,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,7,1,1,20251031,CHI,NYK,22500023270,11470,0,1626157|1628384|1628404|1628973|1630540,0,REG,2026,1641824,SF,NA_INDEX,,Brunson 4' Driving Layup (14 PTS),PG,NA_INDEX,
Shot Chart Detail,22500023,288,1628973,Jalen Brunson,1610612752,New York Knicks,2,3,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,54,1,0,20251031,CHI,NYK,22500023288,12180,0,1628404|1628969|1628973|1629011|1630540,0,REG,2026,1641824|1630172,,,,,PG,NA_INDEX,
Shot Chart Detail,22500023,317,1628969,Mikal Bridges,1610612752,New York Knicks,2,2,20,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,75,196,1,1,20251031,CHI,NYK,22500023317,13000,0,1628384|1628969|1628973|1629011|1629013,0,REG,2026,1641824,SF,NA_INDEX,,Bridges 21' Turnaround Jump Shot (5 PTS),SF,NA_INDEX,
Shot Chart Detail,22500023,323,1628969,Mikal Bridges,1610612752,New York Knicks,2,1,34,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,194,33,1,1,20251031,CHI,NYK,22500023323,13460,0,1626157|1628384|1628969|1628973|1629011,1,REG,2026,1641824,SF,NA_INDEX,,Bridges 20' Pullup Jump Shot (7 PTS) (Anunoby 3 AST),SF,NA_INDEX,
Shot Chart Detail,22500023,370,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,10,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20251031,CHI,NYK,22500023370,15290,0,1626157|1628384|1628969|1628973|1629011,1,REG,2026,1641824,SF,NA_INDEX,,Towns 1' Driving Layup (7 PTS) (Bridges 2 AST),C,NA_INDEX,
