GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500028,44,1630202,Payton Pritchard,1610612738,Boston Celtics,1,8,18,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,23,130,1,0,20251107,ORL,BOS,2250002844,2220,0,1627759|1628401|1629674|1630202|1631169,0,REG,2026,1630591,2.0,PG,Point of Attack,0.7460306136759975,MISS Pritchard 13' Pullup Jump Shot,PG,Shot Creator,2.715214848460712,,44
Shot Chart Detail,22500028,150,1630202,Payton Pritchard,1610612738,Boston Celtics,1,2,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,104,154,1,1,20251107,ORL,BOS,22500028150,5810,0,1630202|1630568|1630573|1641775|1642864,1,REG,2026,1630591,-11.0,PG,Point of Attack,0.7460306136759975,Pritchard 19' Driving Floating Jump Shot (5 PTS) (Hauser 1 AST),PG,Shot Creator,2.715214848460712,1630573.0,150
Shot Chart Detail,22500028,258,1628401,Derrick White,1610612738,Boston Celtics,2,7,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-26,281,1,0,20251107,ORL,BOS,22500028258,9880,0,1627759|1628401|1629674|1631169|1641775,0,REG,2026,1630591,-5.0,PG,Point of Attack,0.7460306136759975,MISS White 28' 3PT Jump Shot,SG,Primary Ball Handler,2.274638846004652,,258
Shot Chart Detail,22500028,308,1628401,Derrick White,1610612738,Boston Celtics,2,4,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-23,273,1,0,20251107,ORL,BOS,22500028308,11610,0,1628401|1630568|1630573|1641775|1642864,0,REG,2026,1630217|1630591,-10.0,,,,,SG,Primary Ball Handler,2.274638846004652,,308
Shot Chart Detail,22500028,388,1631169,Josh Minott,1610612738,Boston Celtics,3,10,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,35,1,1,20251107,ORL,BOS,22500028388,15350,0,1627759|1628401|1629674|1630202|1631169,1,REG,2026,1630591,-7.0,PG,Point of Attack,0.7460306136759975,Minott 4' Driving Finger Roll Layup (10 PTS) (Brown 2 AST),PF,Movement Shooter,-0.5650944973422175,1627759.0,388
Shot Chart Detail,22500040,7,1642856,Egor Dëmin,1610612751,Brooklyn Nets,1,11,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-59,201,1,0,20251114,ORL,BKN,225000407,220,0,1629008|1629611|1629651|1641730|1642856,0,REG,2026,1630591,0.0,PG,Point of Attack,0.7460306136759975,MISS Demin 21' Pullup Jump Shot,PG,Primary Ball Handler,-0.9528075908875028,,7
Shot Chart Detail,22500040,9,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,11,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-43,207,1,0,20251114,ORL,BKN,225000409,290,0,1629008|1629611|1629651|1641730|1642856,0,REG,2026,1630532|1630591,0.0,,,,,SF,Off Screen Shooter,2.0607090760016646,,9
Shot Chart Detail,22500040,41,1642856,Egor Dëmin,1610612751,Brooklyn Nets,1,8,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,20,1,1,20251114,ORL,BKN,2250004041,2170,0,1629008|1629611|1629651|1641730|1642856,0,REG,2026,1630591,5.0,PG,Point of Attack,0.7460306136759975,Demin 3' Driving Layup (2 PTS),PG,Primary Ball Handler,-0.9528075908875028,,41
Shot Chart Detail,22500040,108,1630533,Ziaire Williams,1610612751,Brooklyn Nets,1,3,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,33,1,1,20251114,ORL,BKN,22500040108,5270,0,1629008|1629651|1630533|1631213|1642962,1,REG,2026,1630591|1641710,9.0,,,,,SF,Movement Shooter,-1.806441783187115,1629008.0,108
Shot Chart Detail,22500040,286,1630533,Ziaire Williams,1610612751,Brooklyn Nets,2,2,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,233,1,0,20251114,ORL,BKN,22500040286,12830,0,1629008|1629611|1629651|1630533|1641730,0,REG,2026,1630591,3.0,PG,Point of Attack,0.7460306136759975,MISS Williams 25' 3PT Jump Shot,SF,Movement Shooter,-1.806441783187115,,286
Shot Chart Detail,22500040,288,1641730,Noah Clowney,1610612751,Brooklyn Nets,2,2,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,133,1,0,20251114,ORL,BKN,22500040288,12890,0,1629008|1629611|1629651|1630533|1641730,0,REG,2026,1630591,3.0,PG,Point of Attack,0.7460306136759975,MISS Clowney 25' 3PT Jump Shot,PF,Movement Shooter,-1.8151432088806216,,288
Shot Chart Detail,22500040,350,1642856,Egor Dëmin,1610612751,Brooklyn Nets,3,10,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,45,1,0,20251114,ORL,BKN,22500040350,15340,0,1629008|1629611|1629651|1641730|1642856,0,REG,2026,1630591,1.0,PG,Point of Attack,0.7460306136759975,MISS Demin 3PT Jump Shot,PG,Primary Ball Handler,-0.9528075908875028,,350
Shot Chart Detail,22500040,365,1629611,Terance Mann,1610612751,Brooklyn Nets,3,9,22,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-15,126,1,1,20251114,ORL,BKN,22500040365,15980,0,1629611|1629651|1630533|1631213|1641730,0,REG,2026,1628976|1630591,-2.0,,,,,SG,Primary Ball Handler,-1.8365412982063587,,365
Shot Chart Detail,22500040,368,1629611,Terance Mann,1610612751,Brooklyn Nets,3,8,35,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-4,131,1,0,20251114,ORL,BKN,22500040368,16450,0,1629611|1629651|1630533|1631213|1641730,0,REG,2026,1630591,-2.0,PG,Point of Attack,0.7460306136759975,MISS Mann 13' Turnaround Fadeaway Shot,SG,Primary Ball Handler,-1.8365412982063587,,368
Shot Chart Detail,22500040,570,1642856,Egor Dëmin,1610612751,Brooklyn Nets,4,5,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,231,1,1,20251114,ORL,BKN,22500040570,25740,0,1629611|1629651|1630533|1641730|1642856,1,REG,2026,1630591,2.0,PG,Point of Attack,0.7460306136759975,Demin 26' 3PT Pullup Jump Shot (8 PTS) (Clowney 3 AST),PG,Primary Ball Handler,-0.9528075908875028,1641730.0,570
Shot Chart Detail,22500040,582,1642856,Egor Dëmin,1610612751,Brooklyn Nets,4,3,53,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,0,20251114,ORL,BKN,22500040582,26470,0,1629008|1629611|1629651|1630533|1642856,0,REG,2026,1630591,0.0,PG,Point of Attack,0.7460306136759975,Suggs BLOCK (1 BLK),PG,Primary Ball Handler,-0.9528075908875028,,582
Shot Chart Detail,22500040,632,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,4,0,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,56,1,0,20251114,ORL,BKN,22500040632,28510,0,1629008|1629611|1629651|1630533|1631213,0,REG,2026,1630591,-5.0,PG,Point of Attack,0.7460306136759975,MISS Porter Jr. 3PT Jump Shot,SF,Off Screen Shooter,2.0607090760016646,,632
Shot Chart Detail,22500058,12,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,11,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,79,1,0,20251125,PHI,ORL,2250005812,410,0,203083|1629656|1630178|1631230|1642348,0,REG,2026,1630591,-2.0,PG,Point of Attack,0.7460306136759975,MISS Maxey 8' Driving Floating Jump Shot,PG,Shot Creator,3.628430881399806,,12
Shot Chart Detail,22500058,22,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,1,10,4,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-15,1,0,20251125,PHI,ORL,2250005822,1160,0,203083|1629656|1630178|1631230|1642348,0,REG,2026,1630591,-1.0,PG,Point of Attack,0.7460306136759975,MISS Grimes 3' Running Layup,SG,Shot Creator,-0.3945979094337076,,22
Shot Chart Detail,22500058,58,1642272,Jared McCain,1610612755,Philadelphia 76ers,1,7,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,141,274,1,1,20251125,PHI,ORL,2250005858,2460,0,203083|1629656|1630178|1630570|1642272,1,REG,2026,1630591,1.0,PG,Point of Attack,0.7460306136759975,McCain 31' 3PT Jump Shot (3 PTS) (Watford 1 AST),SG,Secondary Ball Handler,-1.037549802738822,1630570.0,58
Shot Chart Detail,22500058,134,1642272,Jared McCain,1610612755,Philadelphia 76ers,1,4,4,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,179,204,1,1,20251125,PHI,ORL,22500058134,4760,0,1630178|1630570|1631230|1642272|1642348,1,REG,2026,1630591,4.0,PG,Point of Attack,0.7460306136759975,McCain 27' 3PT Running Jump Shot (7 PTS) (Maxey 2 AST),SG,Secondary Ball Handler,-1.037549802738822,1630178.0,134
Shot Chart Detail,22500058,260,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,7,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20251125,PHI,ORL,22500058260,9730,0,203083|1629656|1630178|1631230|1642272,0,REG,2026,1630591,-6.0,PG,Point of Attack,0.7460306136759975,McCain 1' Driving Finger Roll Layup (9 PTS),SG,Secondary Ball Handler,-1.037549802738822,,260
Shot Chart Detail,22500058,268,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,6,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-129,272,1,0,20251125,PHI,ORL,22500058268,10220,0,203083|1629656|1630178|1631230|1642272,0,REG,2026,1630591,-11.0,PG,Point of Attack,0.7460306136759975,MISS McCain 30' 3PT Pullup Jump Shot,SG,Secondary Ball Handler,-1.037549802738822,,268
Shot Chart Detail,22500058,307,1642348,Justin Edwards,1610612755,Philadelphia 76ers,2,4,57,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-5,1,0,20251125,PHI,ORL,22500058307,11430,0,1630178|1630570|1631133|1642272|1642348,0,REG,2026,1630591,-17.0,PG,Point of Attack,0.7460306136759975,MISS Edwards 2' Driving Finger Roll Layup,SF,Movement Shooter,-1.0981597480008105,,307
Shot Chart Detail,22500058,311,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,4,35,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,4,120,1,1,20251125,PHI,ORL,22500058311,11650,0,1630178|1630570|1631133|1642272|1642348,1,REG,2026,1630591,-17.0,PG,Point of Attack,0.7460306136759975,McCain 12' Step Back Jump Shot (13 PTS) (Maxey 3 AST),SG,Secondary Ball Handler,-1.037549802738822,1630178.0,311
Shot Chart Detail,22500058,361,203083,Andre Drummond,1610612755,Philadelphia 76ers,2,1,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,34,1,0,20251125,PHI,ORL,22500058361,13680,0,203083|1629656|1630178|1631133|1642272,0,REG,2026,1630591|1641724,-24.0,,,,,C,Roll + Cut Big,-0.1576796167629279,,361
Shot Chart Detail,22500058,373,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,0,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,24,1,1,20251125,PHI,ORL,22500058373,14030,0,203083|1629656|1630178|1631133|1642272,0,REG,2026,1630591,-24.0,PG,Point of Attack,0.7460306136759975,Maxey 2' Driving Finger Roll Layup (13 PTS),PG,Shot Creator,3.628430881399806,,373
Shot Chart Detail,22500072,11,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,11,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,23,1,1,20251128,DET,ORL,2250007211,400,0,202699|1629130|1630595|1631105|1641709,1,REG,2026,1628976|1630591,2.0,,,,,SF,Roll + Cut Big,-0.260332502960734,1630595.0,11
Shot Chart Detail,22500072,48,1631105,Jalen Duren,1610612765,Detroit Pistons,1,8,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,27,1,0,20251128,DET,ORL,2250007248,1850,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1630591,-3.0,PG,Point of Attack,0.7460306136759975,MISS Duren 3' Layup,C,Shot Creator,1.7976171958084122,,48
Shot Chart Detail,22500072,56,202699,Tobias Harris,1610612765,Detroit Pistons,1,8,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-5,1,0,20251128,DET,ORL,2250007256,2190,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1630591,-1.0,PG,Point of Attack,0.7460306136759975,MISS Harris 3PT Jump Shot,PF,Shot Creator,0.7149214956068384,,56
Shot Chart Detail,22500072,303,202699,Tobias Harris,1610612765,Detroit Pistons,2,6,14,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20251128,DET,ORL,22500072303,10660,0,202699|1629750|1630595|1631105|1642450,1,REG,2026,1630591,-2.0,PG,Point of Attack,0.7460306136759975,Harris 1' Running Dunk (7 PTS) (Cunningham 3 AST),PF,Shot Creator,0.7149214956068384,1630595.0,303
