GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500028,44,1630202,Payton Pritchard,1610612738,Boston Celtics,1,8,18,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,23,130,1,0,20251107,ORL,BOS,2250002844,2220,0,1627759|1628401|1629674|1630202|1631169,0,REG,2026,1630591,2.0,PG,Point of Attack,1.3294445508910386,MISS Pritchard 13' Pullup Jump Shot,PG,Primary Ball Handler,2.583503406752234,,44
Shot Chart Detail,22500028,150,1630202,Payton Pritchard,1610612738,Boston Celtics,1,2,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,104,154,1,1,20251107,ORL,BOS,22500028150,5810,0,1630202|1630568|1630573|1641775|1642864,1,REG,2026,1630591,-11.0,PG,Point of Attack,1.3294445508910386,Pritchard 19' Driving Floating Jump Shot (5 PTS) (Hauser 1 AST),PG,Primary Ball Handler,2.583503406752234,1630573.0,150
Shot Chart Detail,22500028,258,1628401,Derrick White,1610612738,Boston Celtics,2,7,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-26,281,1,0,20251107,ORL,BOS,22500028258,9880,0,1627759|1628401|1629674|1631169|1641775,0,REG,2026,1630591,-5.0,PG,Point of Attack,1.3294445508910386,MISS White 28' 3PT Jump Shot,SG,Primary Ball Handler,2.284543441616994,,258
Shot Chart Detail,22500028,308,1628401,Derrick White,1610612738,Boston Celtics,2,4,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-23,273,1,0,20251107,ORL,BOS,22500028308,11610,0,1628401|1630568|1630573|1641775|1642864,0,REG,2026,1630217|1630591,-10.0,,,,,SG,Primary Ball Handler,2.284543441616994,,308
Shot Chart Detail,22500028,388,1631169,Josh Minott,1610612738,Boston Celtics,3,10,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,35,1,1,20251107,ORL,BOS,22500028388,15350,0,1627759|1628401|1629674|1630202|1631169,1,REG,2026,1630591,-7.0,PG,Point of Attack,1.3294445508910386,Minott 4' Driving Finger Roll Layup (10 PTS) (Brown 2 AST),PF,Movement Shooter,-0.7231904336312865,1627759.0,388
Shot Chart Detail,22500040,7,1642856,Egor Dëmin,1610612751,Brooklyn Nets,1,11,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-59,201,1,0,20251114,ORL,BKN,225000407,220,0,1629008|1629611|1629651|1641730|1642856,0,REG,2026,1630591,0.0,PG,Point of Attack,1.3294445508910386,MISS Demin 21' Pullup Jump Shot,PG,Primary Ball Handler,-1.2278293910202924,,7
Shot Chart Detail,22500040,9,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,11,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-43,207,1,0,20251114,ORL,BKN,225000409,290,0,1629008|1629611|1629651|1641730|1642856,0,REG,2026,1630532|1630591,0.0,,,,,SF,Off Screen Shooter,1.8707350302958337,,9
Shot Chart Detail,22500040,41,1642856,Egor Dëmin,1610612751,Brooklyn Nets,1,8,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,20,1,1,20251114,ORL,BKN,2250004041,2170,0,1629008|1629611|1629651|1641730|1642856,0,REG,2026,1630591,5.0,PG,Point of Attack,1.3294445508910386,Demin 3' Driving Layup (2 PTS),PG,Primary Ball Handler,-1.2278293910202924,,41
Shot Chart Detail,22500040,108,1630533,Ziaire Williams,1610612751,Brooklyn Nets,1,3,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,33,1,1,20251114,ORL,BKN,22500040108,5270,0,1629008|1629651|1630533|1631213|1642962,1,REG,2026,1630591|1641710,9.0,,,,,SF,Movement Shooter,-1.6997578745092965,1629008.0,108
Shot Chart Detail,22500040,286,1630533,Ziaire Williams,1610612751,Brooklyn Nets,2,2,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,233,1,0,20251114,ORL,BKN,22500040286,12830,0,1629008|1629611|1629651|1630533|1641730,0,REG,2026,1630591,3.0,PG,Point of Attack,1.3294445508910386,MISS Williams 25' 3PT Jump Shot,SF,Movement Shooter,-1.6997578745092965,,286
Shot Chart Detail,22500040,288,1641730,Noah Clowney,1610612751,Brooklyn Nets,2,2,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,133,1,0,20251114,ORL,BKN,22500040288,12890,0,1629008|1629611|1629651|1630533|1641730,0,REG,2026,1630591,3.0,PG,Point of Attack,1.3294445508910386,MISS Clowney 25' 3PT Jump Shot,PF,Movement Shooter,-1.89285645141596,,288
Shot Chart Detail,22500040,350,1642856,Egor Dëmin,1610612751,Brooklyn Nets,3,10,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,45,1,0,20251114,ORL,BKN,22500040350,15340,0,1629008|1629611|1629651|1641730|1642856,0,REG,2026,1630591,1.0,PG,Point of Attack,1.3294445508910386,MISS Demin 3PT Jump Shot,PG,Primary Ball Handler,-1.2278293910202924,,350
Shot Chart Detail,22500040,365,1629611,Terance Mann,1610612751,Brooklyn Nets,3,9,22,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-15,126,1,1,20251114,ORL,BKN,22500040365,15980,0,1629611|1629651|1630533|1631213|1641730,0,REG,2026,1628976|1630591,-2.0,,,,,SG,Primary Ball Handler,-1.8088986117716688,,365
Shot Chart Detail,22500040,368,1629611,Terance Mann,1610612751,Brooklyn Nets,3,8,35,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-4,131,1,0,20251114,ORL,BKN,22500040368,16450,0,1629611|1629651|1630533|1631213|1641730,0,REG,2026,1630591,-2.0,PG,Point of Attack,1.3294445508910386,MISS Mann 13' Turnaround Fadeaway Shot,SG,Primary Ball Handler,-1.8088986117716688,,368
