GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500035,11,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,11,15,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,16,1,1,20251107,MIL,CHI,2250003511,450,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1631260,2.0,SG,Chaser,-0.1715175519432391,Buzelis 2' Running Reverse Layup (2 PTS) (Giddey 1 AST),PF,Movement Shooter,-0.7358305780215548,1630581.0,11
Shot Chart Detail,22500035,26,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,10,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,19,1,1,20251107,MIL,CHI,2250003526,1060,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1631260,3.0,SG,Chaser,-0.1715175519432391,Buzelis 2' Driving Finger Roll Layup (4 PTS) (Jones 1 AST),PF,Movement Shooter,-0.7358305780215548,1630200.0,26
Shot Chart Detail,22500035,52,1630200,Tre Jones,1610612741,Chicago Bulls,1,8,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,17,252,1,0,20251107,MIL,CHI,2250003552,2300,0,202696|1630172|1630200|1630581|1641824,0,REG,2026,1631260,4.0,SG,Chaser,-0.1715175519432391,MISS Jones 25' 3PT Jump Shot,PG,Primary Ball Handler,0.5869178510776563,,52
Shot Chart Detail,22500035,232,1641763,Julian Phillips,1610612741,Chicago Bulls,2,6,16,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,45,1,0,20251107,MIL,CHI,22500035232,10640,0,202696|1630581|1631207|1641763|1641824,0,REG,2026,1631260,0.0,SG,Chaser,-0.1715175519432391,MISS Phillips 24' 3PT Running Jump Shot,SF,Stretch Big,-2.0029989153518803,,232
Shot Chart Detail,22500035,243,1641763,Julian Phillips,1610612741,Chicago Bulls,2,5,49,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,0,20251107,MIL,CHI,22500035243,10910,0,202696|1628989|1630581|1631207|1641763,0,REG,2026,1626167|1631260,-2.0,,,,,SF,Stretch Big,-2.0029989153518803,,243
Shot Chart Detail,22500035,285,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,3,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,35,1,1,20251107,MIL,CHI,22500035285,12570,0,202696|1628989|1630200|1630245|1641824,1,REG,2026,1631260,-6.0,SG,Chaser,-0.1715175519432391,Buzelis 4' Driving Finger Roll Layup (13 PTS) (Huerter 2 AST),PF,Movement Shooter,-0.7358305780215548,1628989.0,285
Shot Chart Detail,22500035,310,1628989,Kevin Huerter,1610612741,Chicago Bulls,2,1,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20251107,MIL,CHI,22500035310,13550,0,202696|1628989|1630200|1630581|1641824,1,REG,2026,1626171|1631260,-1.0,,,,,SF,Movement Shooter,-0.1951618368960056,1630581.0,310
Shot Chart Detail,22500035,354,1641824,Matas Buzelis,1610612741,Chicago Bulls,3,10,40,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,0,20251107,MIL,CHI,22500035354,15200,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1631260,2.0,SG,Chaser,-0.1715175519432391,MISS Buzelis 1' Running Layup,PF,Movement Shooter,-0.7358305780215548,,354
Shot Chart Detail,22500035,363,1630200,Tre Jones,1610612741,Chicago Bulls,3,9,45,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,0,20251107,MIL,CHI,22500035363,15750,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1631260,4.0,SG,Chaser,-0.1715175519432391,MISS Jones 3' Running Layup,PG,Primary Ball Handler,0.5869178510776563,,363
Shot Chart Detail,22500035,579,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,227,1,0,20251107,MIL,CHI,22500035579,24370,0,202696|1630172|1630581|1631207|1641824,0,REG,2026,1631260,-4.0,SG,Chaser,-0.1715175519432391,MISS Buzelis 26' 3PT Jump Shot,PF,Movement Shooter,-0.7358305780215548,,579
