GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500005,105,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,1,4,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,45,295,1,0,20251023,IND,OKC,22500005105,4550,0,1629652|1631096|1631119|1642349|1642964,0,REG,2026,1627783,-3.0,PF,Helper,-1.3503292775128068,MISS Holmgren 30' 3PT Jump Shot,PF,Shot Creator,0.9010126138792868,,105
Shot Chart Detail,22500005,230,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,2,7,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,62,272,1,1,20251023,IND,OKC,22500005230,9900,0,1628983|1629652|1631119|1642959|1642964,1,REG,2026,1627783,1.0,PF,Helper,-1.3503292775128068,Dort 28' 3PT Jump Shot (5 PTS) (Williams 2 AST),SF,Stationary Shooter,-0.6553849650847465,1631119.0,230
Shot Chart Detail,22500005,275,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,2,5,5,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,43,1,0,20251023,IND,OKC,22500005275,11350,0,1628392|1629652|1630598|1631096|1642349,0,REG,2026,1629614|1641767|1627783,0.0,,,,,SG,Movement Shooter,0.6918012583681928,,275
Shot Chart Detail,22500005,287,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,2,4,48,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,12,125,1,0,20251023,IND,OKC,22500005287,11520,0,1628392|1629652|1630598|1631096|1642349,0,REG,2026,1627783,0.0,PF,Helper,-1.3503292775128068,MISS Holmgren 13' Turnaround Jump Shot,PF,Shot Creator,0.9010126138792868,,287
Shot Chart Detail,22500005,395,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,3,11,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,239,1,0,20251023,IND,OKC,22500005395,14920,0,1628392|1628983|1629652|1630598|1631096,0,REG,2026,1627783,4.0,PF,Helper,-1.3503292775128068,MISS Holmgren 25' 3PT Jump Shot,PF,Shot Creator,0.9010126138792868,,395
Shot Chart Detail,22500005,399,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,3,10,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,64,237,1,1,20251023,IND,OKC,22500005399,15230,0,1628392|1628983|1629652|1630598|1631096,0,REG,2026,1627783,7.0,PF,Helper,-1.3503292775128068,Wiggins 25' 3PT Pullup Jump Shot (8 PTS),SG,Movement Shooter,0.6918012583681928,,399
Shot Chart Detail,22500005,439,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,3,8,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-5,1,0,20251023,IND,OKC,22500005439,16800,0,1628392|1628983|1629652|1630598|1642964,0,REG,2026,1627783,5.0,PF,Helper,-1.3503292775128068,MISS Wiggins 3PT Step Back Jump Shot,SG,Movement Shooter,0.6918012583681928,,439
Shot Chart Detail,22500005,528,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,3,2,13,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,51,267,1,1,20251023,IND,OKC,22500005528,20270,0,1628983|1630598|1631096|1631172|1642349,0,REG,2026,1627783,1.0,PF,Helper,-1.3503292775128068,Wiggins 27' 3PT Pullup Jump Shot (15 PTS),SG,Movement Shooter,0.6918012583681928,,528
Shot Chart Detail,22500005,537,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,3,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,13,267,1,0,20251023,IND,OKC,22500005537,20780,0,1628983|1630598|1631096|1631172|1642349,0,REG,2026,1627783,2.0,PF,Helper,-1.3503292775128068,MISS Wiggins 27' 3PT Jump Shot,SG,Movement Shooter,0.6918012583681928,,537
Shot Chart Detail,22500005,570,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,4,11,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,5,1,1,20251023,IND,OKC,22500005570,21740,0,1628392|1628983|1630598|1631172|1642349,1,REG,2026,1641767|1627783,5.0,,,,,SG,Primary Ball Handler,1.2629011359794473,1628392.0,570
Shot Chart Detail,22500005,599,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,4,9,26,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,-8,1,1,20251023,IND,OKC,22500005599,23140,0,1628392|1628983|1629652|1630598|1631096,1,REG,2026,1627783,2.0,PF,Helper,-1.3503292775128068,Holmgren 3' Alley Oop Dunk (9 PTS) (Hartenstein 2 AST),PF,Shot Creator,0.9010126138792868,1628392.0,599
Shot Chart Detail,22500005,721,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,0,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,151,227,1,0,20251023,IND,OKC,22500005721,28430,0,1628392|1628983|1629652|1631096|1642349,0,REG,2026,1627783,1.0,PF,Helper,-1.3503292775128068,MISS Gilgeous-Alexander 27' 3PT Pullup Jump Shot,PG,Shot Creator,6.709915483133028,,721
