GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500001,162,1630578,Alperen Sengun,1610612745,Houston Rockets,1,0,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-196,50,1,0,20251021,OKC,HOU,22500001162,7010,0,201142|203991|1630578|1631106|1642263,0,REG,2026,1630598,3.0,SG,Helper,0.7641477326363295,MISS Sengun 20' Pullup Jump Shot,C,Shot Creator,0.5555091942636636,,162
Shot Chart Detail,22500001,192,1641708,Amen Thompson,1610612745,Houston Rockets,2,11,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,87,1,0,20251021,OKC,HOU,22500001192,7640,0,1629006|1630578|1631095|1631106|1641708,0,REG,2026,1630598,3.0,SG,Helper,0.7641477326363295,MISS Thompson 25' 3PT Jump Shot,PG,Primary Ball Handler,0.1995556763278569,,192
Shot Chart Detail,22500001,213,1631106,Tari Eason,1610612745,Houston Rockets,2,9,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,199,1,1,20251021,OKC,HOU,22500001213,8860,0,1629006|1630578|1631095|1631106|1641708,1,REG,2026,1630598,5.0,SG,Helper,0.7641477326363295,Eason 26' 3PT Jump Shot (3 PTS) (Thompson 4 AST),PF,Stationary Shooter,-1.0337042649335313,1641708.0,213
Shot Chart Detail,22500001,554,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,4,10,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-118,148,1,1,20251021,OKC,HOU,22500001554,22730,0,203500|1629006|1630578|1631095|1642263,1,REG,2026,1630598|1627936,5.0,,,,,PF,Movement Shooter,-0.4551112902790767,1642263.0,554
Shot Chart Detail,22500001,628,1641708,Amen Thompson,1610612745,Houston Rockets,4,4,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,32,1,1,20251021,OKC,HOU,22500001628,26400,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1630598|1628392,6.0,,,,,PG,Primary Ball Handler,0.1995556763278569,,628
Shot Chart Detail,22500005,152,1641716,Jarace Walker,1610612754,Indiana Pacers,1,1,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,22,1,1,20251023,IND,OKC,22500005152,6580,0,1629614|1630167|1630174|1630643|1641716,1,REG,2026,1630598|1631119,3.0,,,,,PF,Movement Shooter,-1.2944245390532156,1630167.0,152
Shot Chart Detail,22500005,156,1630167,Obi Toppin,1610612754,Indiana Pacers,1,0,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-223,67,1,0,20251023,IND,OKC,22500005156,6960,0,1629614|1630167|1630174|1630643|1641716,0,REG,2026,1630598,3.0,SG,Helper,0.7641477326363295,MISS Toppin 3PT Jump Shot,PF,Movement Shooter,0.336618478371112,,156
Shot Chart Detail,22500005,393,1641767,Ben Sheppard,1610612754,Indiana Pacers,3,11,21,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-1,1,0,20251023,IND,OKC,22500005393,14790,0,1627783|1630174|1630543|1631097|1641767,0,REG,2026,1630598,-4.0,SG,Helper,0.7641477326363295,MISS Sheppard 3PT Running Jump Shot,SG,Movement Shooter,-1.197367050868261,,393
Shot Chart Detail,22500005,407,1641767,Ben Sheppard,1610612754,Indiana Pacers,3,9,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,85,73,1,0,20251023,IND,OKC,22500005407,15710,0,1627783|1630174|1630543|1631097|1641767,0,REG,2026,1630598,-7.0,SG,Helper,0.7641477326363295,MISS Sheppard 11' Pullup Jump Shot,SG,Movement Shooter,-1.197367050868261,,407
Shot Chart Detail,22500005,433,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,8,20,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251023,IND,OKC,22500005433,16600,0,1627783|1630174|1630543|1631097|1641767,0,REG,2026,1630598|1629652,-5.0,,,,,PF,Shot Creator,1.9866511406743823,,433
Shot Chart Detail,22500005,441,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,7,54,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,31,43,1,0,20251023,IND,OKC,22500005441,16860,0,1627783|1630174|1630643|1631097|1641767,0,REG,2026,1630598,-5.0,SG,Helper,0.7641477326363295,MISS Siakam 5' Running Layup,PF,Shot Creator,1.9866511406743823,,441
Shot Chart Detail,22500005,457,1641767,Ben Sheppard,1610612754,Indiana Pacers,3,6,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-200,195,1,1,20251023,IND,OKC,22500005457,17680,0,1630167|1630643|1631097|1641716|1641767,1,REG,2026,1630598,-4.0,SG,Helper,0.7641477326363295,Sheppard 28' 3PT Jump Shot (8 PTS) (Toppin 2 AST),SG,Movement Shooter,-1.197367050868261,1630167.0,457
Shot Chart Detail,22500005,526,1641767,Ben Sheppard,1610612754,Indiana Pacers,3,2,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-1,1,0,20251023,IND,OKC,22500005526,20010,0,1627783|1630167|1641716|1641767|1643007,0,REG,2026,1630598,2.0,SG,Helper,0.7641477326363295,MISS Sheppard 3PT Jump Shot,SG,Movement Shooter,-1.197367050868261,,526
Shot Chart Detail,22500005,539,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,1,14,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,20,1,1,20251023,IND,OKC,22500005539,20860,0,1627783|1630167|1641716|1641767|1643007,1,REG,2026,1630598,0.0,SG,Helper,0.7641477326363295,Siakam 3' Running Layup (19 PTS) (Walker 3 AST),PF,Shot Creator,1.9866511406743823,1641716.0,539
Shot Chart Detail,22500005,675,1641716,Jarace Walker,1610612754,Indiana Pacers,4,4,49,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-70,115,1,1,20251023,IND,OKC,22500005675,25910,0,1627783|1630167|1631097|1641716|1641767,0,REG,2026,1630598,3.0,SG,Helper,0.7641477326363295,Walker 13' Fadeaway Jumper (7 PTS),PF,Movement Shooter,-1.2944245390532156,,675
Shot Chart Detail,22500005,751,1641767,Ben Sheppard,1610612754,Indiana Pacers,5,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,64,270,1,0,20251023,IND,OKC,22500005751,29270,1,1627783|1630167|1631097|1641716|1641767,0,REG,2026,1630598,0.0,SG,Helper,0.7641477326363295,MISS Sheppard 28' 3PT Jump Shot,SG,Movement Shooter,-1.197367050868261,,751
Shot Chart Detail,22500005,755,1630167,Obi Toppin,1610612754,Indiana Pacers,5,3,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,25,1,1,20251023,IND,OKC,22500005755,29420,1,1627783|1630167|1631097|1641716|1641767,0,REG,2026,1630598|1628983,2.0,,,,,PF,Movement Shooter,0.336618478371112,,755
Shot Chart Detail,22500005,817,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,6,4,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,236,1,0,20251023,IND,OKC,22500005817,31990,2,1627783|1630167|1631097|1641716|1641767,0,REG,2026,1630598,0.0,SG,Helper,0.7641477326363295,MISS Mathurin 26' 3PT Step Back Jump Shot,SF,Shot Creator,0.4126202441954111,,817
Shot Chart Detail,22500005,826,1627783,Pascal Siakam,1610612754,Indiana Pacers,6,3,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,29,1,0,20251023,IND,OKC,22500005826,32440,2,1627783|1630167|1641716|1641767|1643007,0,REG,2026,1630598|1628983,-1.0,,,,,PF,Shot Creator,1.9866511406743823,,826
Shot Chart Detail,22500005,847,1641767,Ben Sheppard,1610612754,Indiana Pacers,6,1,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,7,1,1,20251023,IND,OKC,22500005847,33730,2,1627783|1630167|1641716|1641767|1643007,1,REG,2026,1630598,-4.0,SG,Helper,0.7641477326363295,Sheppard 3PT Jump Shot (15 PTS) (Walker 4 AST),SG,Movement Shooter,-1.197367050868261,1641716.0,847
Shot Chart Detail,22500005,878,1630167,Obi Toppin,1610612754,Indiana Pacers,6,0,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,4,1,0,20251023,IND,OKC,22500005878,34630,2,1627783|1630167|1641716|1642277|1643007,0,REG,2026,1630598,-6.0,SG,Helper,0.7641477326363295,MISS Toppin 24' 3PT Jump Shot,PF,Movement Shooter,0.336618478371112,,878
Shot Chart Detail,22500010,171,1642844,Dylan Harper,1610612759,San Antonio Spurs,2,11,44,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,21,49,1,1,20251225,OKC,SAS,22500010171,7360,0,1628368|1628436|1629640|1630577|1642844,0,REG,2026,1630598,7.0,SG,Helper,0.7641477326363295,Harper 5' Floating Jump Shot (6 PTS),SG,Shot Creator,0.1581631214961292,,171
Shot Chart Detail,22500010,190,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,9,47,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-66,33,1,0,20251225,OKC,SAS,22500010190,8530,0,1628368|1629640|1630577|1641705|1642844,0,REG,2026,1630598|1628392|1631114,4.0,,,,,C,Shot Creator,3.395503925718041,,190
Shot Chart Detail,22500010,192,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,9,44,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251225,OKC,SAS,22500010192,8560,0,1628368|1629640|1630577|1641705|1642844,0,REG,2026,1630598|1628392|1631114,6.0,,,,,C,Shot Creator,3.395503925718041,,192
Shot Chart Detail,22500010,211,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,8,15,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,18,1,0,20251225,OKC,SAS,22500010211,9450,0,1629640|1630170|1630577|1641705|1642264,0,REG,2026,1630598|1631096,6.0,,,,,SF,Movement Shooter,0.6475274039405724,,211
Shot Chart Detail,22500010,438,1642844,Dylan Harper,1610612759,San Antonio Spurs,3,5,44,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,53,50,1,0,20251225,OKC,SAS,22500010438,18160,0,203084|1630170|1641705|1642264|1642844,0,REG,2026,1630598|1641717,15.0,,,,,SG,Shot Creator,0.1581631214961292,,438
