GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500003,48,1628969,Mikal Bridges,1610612752,New York Knicks,1,8,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,2,1,1,20251022,NYK,CLE,2250000348,2400,0,1626157|1628384|1628969|1628973|1630574,1,REG,2026,1628378,0.0,SG,Helper,-0.2483508819512901,Bridges 3PT Jump Shot (3 PTS) (Anunoby 1 AST),SF,Movement Shooter,1.0702086259810546,1628384.0,48
Shot Chart Detail,22500003,164,1628384,OG Anunoby,1610612752,New York Knicks,2,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,241,1,0,20251022,NYK,CLE,22500003164,7370,0,203903|1626157|1627824|1628384|1642278,0,REG,2026,1628378,10.0,SG,Helper,-0.2483508819512901,MISS Anunoby 25' 3PT Jump Shot,PF,Stationary Shooter,0.269850958254832,,164
Shot Chart Detail,22500003,371,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,9,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,254,1,1,20251022,NYK,CLE,22500003371,15690,0,1626157|1628384|1628969|1628973|1630574,1,REG,2026,1628378,10.0,SG,Helper,-0.2483508819512901,Towns 26' 3PT Pullup Jump Shot (12 PTS) (Brunson 4 AST),C,Versatile Big,2.163612212939064,1628973.0,371
Shot Chart Detail,22500003,408,1627824,Guerschon Yabusele,1610612752,New York Knicks,3,7,3,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,10,1,0,20251022,NYK,CLE,22500003408,17370,0,1626157|1627824|1628384|1628969|1628973,0,REG,2026,1628378,11.0,SG,Helper,-0.2483508819512901,MISS Yabusele 1' Running Layup,C,Stretch Big,-0.6807988344045619,,408
Shot Chart Detail,22500003,417,1628973,Jalen Brunson,1610612752,New York Knicks,3,6,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,78,262,1,0,20251022,NYK,CLE,22500003417,17870,0,1626157|1627824|1628384|1628969|1628973,0,REG,2026,1628378,9.0,SG,Helper,-0.2483508819512901,MISS Brunson 27' 3PT Jump Shot,PG,Shot Creator,3.4088261256320864,,417
Shot Chart Detail,22500003,481,1629013,Landry Shamet,1610612752,New York Knicks,3,3,13,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,11,1,1,20251022,NYK,CLE,22500003481,19670,0,1628384|1629013|1630540|1641998|1642278,1,REG,2026,1628378,6.0,SG,Helper,-0.2483508819512901,Shamet 3PT Jump Shot (9 PTS) (Kolek 2 AST),SG,Movement Shooter,0.7190302833321187,1642278.0,481
Shot Chart Detail,22500003,612,1628973,Jalen Brunson,1610612752,New York Knicks,4,5,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,196,149,1,0,20251022,NYK,CLE,22500003612,25650,0,203903|1628969|1628973|1629013|1630574,0,REG,2026,1628378,8.0,SG,Helper,-0.2483508819512901,MISS Brunson 25' 3PT Step Back Jump Shot,PG,Shot Creator,3.4088261256320864,,612
Shot Chart Detail,22500007,207,1629750,Javonte Green,1610612765,Detroit Pistons,2,11,41,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,56,1,0,20251027,DET,CLE,22500007207,7390,0,1629750|1630191|1630595|1641842|1642450,0,REG,2026,1642878|1628378,-9.0,,,,,SG,Stationary Shooter,-0.790110484675996,,207
Shot Chart Detail,22500007,216,1641842,Ronald Holland II,1610612765,Detroit Pistons,2,11,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,260,1,0,20251027,DET,CLE,22500007216,7730,0,1629750|1630191|1630595|1641842|1642450,0,REG,2026,1628378,-9.0,SG,Helper,-0.2483508819512901,MISS Holland II 27' 3PT Jump Shot,SF,Stationary Shooter,-1.5994762426107985,,216
Shot Chart Detail,22500007,450,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,9,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,221,1,0,20251027,DET,CLE,22500007450,15630,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1628378,-29.0,SG,Helper,-0.2483508819512901,MISS Cunningham 26' 3PT Pullup Jump Shot,PG,Shot Creator,3.964034138633255,,450
