GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500027,131,1642852,Derik Queen,1610612740,New Orleans Pelicans,1,1,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,16,1,1,20251031,LAC,NOP,22500027131,6390,0,1629627|1629673|1630180|1630631|1642852,REG,2026,,201572,4.0,C,Mobile Big,1.5025714795576943,Queen 2' Driving Layup (2 PTS),C,Shot Creator,-0.3190725929177601,,131
Shot Chart Detail,22500027,162,1631255,Karlo Matković,1610612740,New Orleans Pelicans,2,11,37,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,0,20251031,LAC,NOP,22500027162,7430,0,1629627|1629673|1630529|1630631|1631255,REG,2026,,201572,2.0,C,Mobile Big,1.5025714795576943,MISS Matkovic 2' Running Dunk,PF,Stretch Big,-1.0373660764166592,,162
Shot Chart Detail,22500027,240,1629673,Jordan Poole,1610612740,New Orleans Pelicans,2,6,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,44,1,1,20251031,LAC,NOP,22500027240,10680,0,1629673|1630180|1630530|1642274|1642847,REG,2026,,201572,-2.0,C,Mobile Big,1.5025714795576943,Poole 3PT Jump Shot (3 PTS) (Murphy III 3 AST),PG,Primary Ball Handler,1.2439288946327074,1630530.0,240
Shot Chart Detail,22500027,470,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,1,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20251031,LAC,NOP,22500027470,20890,0,1629627|1629673|1630180|1630631|1642852,REG,2026,,1627739|201572|101108,-10.0,,,,,PF,Shot Creator,1.8755942463655628,,470
Shot Chart Detail,22500027,510,1642852,Derik Queen,1610612740,New Orleans Pelicans,4,10,1,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,3,1,0,20251031,LAC,NOP,22500027510,22790,0,1629627|1629673|1630180|1630631|1642852,REG,2026,,201572|201935,-5.0,,,,,C,Shot Creator,-0.3190725929177601,,510
Shot Chart Detail,22500027,532,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,8,55,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,4,1,1,20251031,LAC,NOP,22500027532,23450,0,1629627|1629673|1630530|1630631|1642852,REG,2026,,201572|1628381,-4.0,,,,,PF,Shot Creator,1.8755942463655628,,532
Shot Chart Detail,22500027,534,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,8,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,19,1,0,20251031,LAC,NOP,22500027534,23840,0,1629627|1629673|1630530|1630631|1642852,REG,2026,,201572|201935,-6.0,,,,,PF,Shot Creator,1.8755942463655628,,534
Shot Chart Detail,22500046,146,1626156,D'Angelo Russell,1610612742,Dallas Mavericks,1,2,4,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-47,127,1,1,20251114,DAL,LAC,22500046146,5960,0,202691|1626156|1628997|1630230|1630619,REG,2026,,201572,-11.0,C,Mobile Big,1.5025714795576943,Russell 14' Pullup Jump Shot (4 PTS),PG,Primary Ball Handler,0.6719057305533996,,146
Shot Chart Detail,22500046,152,1626156,D'Angelo Russell,1610612742,Dallas Mavericks,1,1,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,38,155,1,1,20251114,DAL,LAC,22500046152,6500,0,202691|1626156|1628997|1630230|1630619,REG,2026,,201572,-6.0,C,Mobile Big,1.5025714795576943,Russell 16' Pullup Jump Shot (6 PTS),PG,Primary Ball Handler,0.6719057305533996,,152
Shot Chart Detail,22500046,159,1630619,Moussa Cisse,1610612742,Dallas Mavericks,1,0,44,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20251114,DAL,LAC,22500046159,6760,0,202691|1626156|1628997|1630230|1630619,REG,2026,,201572,-3.0,C,Mobile Big,1.5025714795576943,Cisse Alley Oop Dunk (2 PTS) (Russell 1 AST),C,Roll + Cut Big,-1.9127285698956964,1626156.0,159
