GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500027,131,1642852,Derik Queen,1610612740,New Orleans Pelicans,1,1,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,16,1,1,20251031,LAC,NOP,22500027131,6390,0,1629627|1629673|1630180|1630631|1642852,0,REG,2026,201572,4.0,C,Mobile Big,1.21391461827544,Queen 2' Driving Layup (2 PTS),C,Shot Creator,-0.4346554566428605,,131
Shot Chart Detail,22500027,162,1631255,Karlo Matković,1610612740,New Orleans Pelicans,2,11,37,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,0,20251031,LAC,NOP,22500027162,7430,0,1629627|1629673|1630529|1630631|1631255,0,REG,2026,201572,2.0,C,Mobile Big,1.21391461827544,MISS Matkovic 2' Running Dunk,PF,Stretch Big,-1.306586303724167,,162
Shot Chart Detail,22500027,240,1629673,Jordan Poole,1610612740,New Orleans Pelicans,2,6,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,44,1,1,20251031,LAC,NOP,22500027240,10680,0,1629673|1630180|1630530|1642274|1642847,1,REG,2026,201572,-2.0,C,Mobile Big,1.21391461827544,Poole 3PT Jump Shot (3 PTS) (Murphy III 3 AST),PG,Primary Ball Handler,1.1006520257024326,1630530.0,240
Shot Chart Detail,22500027,470,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,1,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20251031,LAC,NOP,22500027470,20890,0,1629627|1629673|1630180|1630631|1642852,0,REG,2026,1627739|201572|101108,-10.0,,,,,PF,Shot Creator,1.6700650082649813,,470
Shot Chart Detail,22500027,510,1642852,Derik Queen,1610612740,New Orleans Pelicans,4,10,1,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,3,1,0,20251031,LAC,NOP,22500027510,22790,0,1629627|1629673|1630180|1630631|1642852,0,REG,2026,201572|201935,-5.0,,,,,C,Shot Creator,-0.4346554566428605,,510
Shot Chart Detail,22500027,532,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,8,55,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,4,1,1,20251031,LAC,NOP,22500027532,23450,0,1629627|1629673|1630530|1630631|1642852,0,REG,2026,201572|1628381,-4.0,,,,,PF,Shot Creator,1.6700650082649813,,532
Shot Chart Detail,22500027,534,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,8,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,19,1,0,20251031,LAC,NOP,22500027534,23840,0,1629627|1629673|1630530|1630631|1642852,0,REG,2026,201572|201935,-6.0,,,,,PF,Shot Creator,1.6700650082649813,,534
Shot Chart Detail,22500046,146,1626156,D'Angelo Russell,1610612742,Dallas Mavericks,1,2,4,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-47,127,1,1,20251114,DAL,LAC,22500046146,5960,0,202691|1626156|1628997|1630230|1630619,0,REG,2026,201572,-11.0,C,Mobile Big,1.21391461827544,Russell 14' Pullup Jump Shot (4 PTS),PG,Primary Ball Handler,0.6448686832006182,,146
Shot Chart Detail,22500046,152,1626156,D'Angelo Russell,1610612742,Dallas Mavericks,1,1,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,38,155,1,1,20251114,DAL,LAC,22500046152,6500,0,202691|1626156|1628997|1630230|1630619,0,REG,2026,201572,-6.0,C,Mobile Big,1.21391461827544,Russell 16' Pullup Jump Shot (6 PTS),PG,Primary Ball Handler,0.6448686832006182,,152
Shot Chart Detail,22500046,159,1630619,Moussa Cisse,1610612742,Dallas Mavericks,1,0,44,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20251114,DAL,LAC,22500046159,6760,0,202691|1626156|1628997|1630230|1630619,1,REG,2026,201572,-3.0,C,Mobile Big,1.21391461827544,Cisse Alley Oop Dunk (2 PTS) (Russell 1 AST),C,Roll + Cut Big,-2.0319523711897274,1626156.0,159
Shot Chart Detail,22500046,198,202691,Klay Thompson,1610612742,Dallas Mavericks,2,11,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-33,247,1,1,20251114,DAL,LAC,22500046198,7560,0,202691|1626156|1629655|1630230|1642843,0,REG,2026,201572|1641757,0.0,,,,,SF,Off Screen Shooter,-0.0516040488812476,,198
Shot Chart Detail,22500046,211,202691,Klay Thompson,1610612742,Dallas Mavericks,2,10,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-53,242,1,1,20251114,DAL,LAC,22500046211,8230,0,202691|1626156|1629655|1630230|1642843,0,REG,2026,201572|201587,3.0,,,,,SF,Off Screen Shooter,-0.0516040488812476,,211
Shot Chart Detail,22500046,539,1630230,Naji Marshall,1610612742,Dallas Mavericks,3,2,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-188,120,1,0,20251114,DAL,LAC,22500046539,19900,0,202691|1626156|1628997|1630230|1630619,0,REG,2026,201572|201935,-7.0,,,,,SF,Stationary Shooter,0.2667941141916407,,539
Shot Chart Detail,22500087,122,1642846,Ace Bailey,1610612762,Utah Jazz,1,3,6,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,66,47,1,1,20251022,UTA,LAC,22500087122,5340,0,203994|1641707|1641729|1642383|1642846,1,REG,2026,201572,19.0,C,Mobile Big,1.21391461827544,Bailey 8' Running Dunk (2 PTS) (Clayton Jr. 1 AST),SF,Movement Shooter,-1.3440090655263617,1642383.0,122
Shot Chart Detail,22500087,199,203994,Jusuf Nurkić,1610612762,Utah Jazz,2,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,232,1,0,20251022,UTA,LAC,22500087199,8890,0,203994|1628374|1629004|1642271|1642383,0,REG,2026,201572,19.0,C,Mobile Big,1.21391461827544,MISS Nurkic 26' 3PT Jump Shot,C,Roll + Cut Big,-1.049781548987343,,199
