GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500014,17,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,10,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,22,1,1,20260119,ATL,MIL,2250001417,950,0,1629638|1630168|1630552|1630557|1630700,REG,2026,,1626167|1631157,-3.0,,,,,SG,Primary Ball Handler,0.2396520282665032,1630168.0,17
Shot Chart Detail,22500014,70,1630700,Dyson Daniels,1610612737,Atlanta Hawks,1,5,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,34,1,0,20260119,ATL,MIL,2250001470,4000,0,1629638|1630168|1630552|1630557|1630700,REG,2026,,1626167|1631260,-2.0,,,,,SG,Primary Ball Handler,-0.2736028220245882,,70
Shot Chart Detail,22500014,96,1631243,Mouhamed Gueye,1610612737,Atlanta Hawks,1,3,34,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,33,1,0,20260119,ATL,MIL,2250001496,5060,0,203468|1630249|1630552|1630700|1631243,REG,2026,,1626167,-1.0,C,Mobile Big,0.9864143207561944,MISS Gueye 5' Driving Hook Shot,PF,Stationary Shooter,-1.6093598865111771,,96
Shot Chart Detail,22500014,104,1630249,Vít Krejčí,1610612737,Atlanta Hawks,1,2,50,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,230,1,0,20260119,ATL,MIL,22500014104,5500,0,203468|1630249|1630552|1630700|1631243,REG,2026,,1626167,1.0,C,Mobile Big,0.9864143207561944,MISS Krejci 27' 3PT Running Pull-Up Jump Shot,PG,Movement Shooter,-1.3874043575824906,,104
Shot Chart Detail,22500014,247,203468,CJ McCollum,1610612737,Atlanta Hawks,2,4,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20260119,ATL,MIL,22500014247,11490,0,203468|1629638|1630168|1630552|1630557,REG,2026,,1626167,-18.0,C,Mobile Big,0.9864143207561944,McCollum 1' Driving Finger Roll Layup (2 PTS) (Alexander-Walker 2 AST),PG,Primary Ball Handler,1.0880245470695036,1629638.0,247
Shot Chart Detail,22500014,264,1630552,Jalen Johnson,1610612737,Atlanta Hawks,2,3,30,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,20,195,1,0,20260119,ATL,MIL,22500014264,12300,0,203468|1629638|1630168|1630552|1630557,REG,2026,,1626167|203507,-16.0,,,,,SF,Shot Creator,1.024204230305119,,264
Shot Chart Detail,22500014,268,1630552,Jalen Johnson,1610612737,Atlanta Hawks,2,3,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,1,20260119,ATL,MIL,22500014268,12550,0,203468|1629638|1630168|1630552|1630557,REG,2026,,1626167,-14.0,C,Mobile Big,0.9864143207561944,Johnson 2' Driving Layup (9 PTS) (Kispert 1 AST),SF,Shot Creator,1.024204230305119,1630557.0,268
Shot Chart Detail,22500014,287,203468,CJ McCollum,1610612737,Atlanta Hawks,2,1,46,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-71,126,1,0,20260119,ATL,MIL,22500014287,13340,0,203468|1629638|1630168|1630552|1630700,REG,2026,,1626167,-14.0,C,Mobile Big,0.9864143207561944,MISS McCollum 14' Pullup Jump Shot,PG,Primary Ball Handler,1.0880245470695036,,287
Shot Chart Detail,22500014,362,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,3,8,32,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-7,1,0,20260119,ATL,MIL,22500014362,16480,0,1629638|1630168|1630552|1630557|1630700,REG,2026,,1626167,-18.0,C,Mobile Big,0.9864143207561944,MISS Okongwu 1' Reverse Layup,C,Stationary Shooter,-1.016419041234982,,362
Shot Chart Detail,22500014,373,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,7,32,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,218,1,1,20260119,ATL,MIL,22500014373,17080,0,1629638|1630168|1630552|1630557|1630700,REG,2026,,1626167,-18.0,C,Mobile Big,0.9864143207561944,Johnson 25' 3PT Running Jump Shot (17 PTS) (Daniels 4 AST),SF,Shot Creator,1.024204230305119,1630700.0,373
Shot Chart Detail,22500014,403,1630700,Dyson Daniels,1610612737,Atlanta Hawks,3,5,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,21,1,0,20260119,ATL,MIL,22500014403,18580,0,203468|1630249|1630552|1630700|1631243,REG,2026,,1626167,-17.0,C,Mobile Big,0.9864143207561944,MISS Daniels 3PT Jump Shot,SG,Primary Ball Handler,-0.2736028220245882,,403
Shot Chart Detail,22500014,409,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,4,45,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-4,1,1,20260119,ATL,MIL,22500014409,18750,0,203468|1630249|1630552|1630700|1631243,REG,2026,,1626167,-15.0,C,Mobile Big,0.9864143207561944,Johnson 1' Running Dunk (19 PTS) (Daniels 6 AST),SF,Shot Creator,1.024204230305119,1630700.0,409
Shot Chart Detail,22500014,613,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,4,3,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-13,77,1,0,20260119,ATL,MIL,22500014613,26780,0,203468|1629638|1630168|1630552|1630700,REG,2026,,1626167|1631260,-7.0,,,,,C,Stationary Shooter,-1.016419041234982,,613
Shot Chart Detail,22500035,19,1630581,Josh Giddey,1610612741,Chicago Bulls,1,10,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,0,20251107,MIL,CHI,2250003519,730,0,202696|1630171|1630200|1630581|1641824,REG,2026,,1626167|1631157,1.0,,,,,PG,Primary Ball Handler,1.013658594641786,,19
Shot Chart Detail,22500035,39,202696,Nikola Vučević,1610612741,Chicago Bulls,1,9,18,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,33,267,1,0,20251107,MIL,CHI,2250003539,1620,0,202696|1630172|1630200|1630581|1641824,REG,2026,,1626167,5.0,C,Mobile Big,0.9864143207561944,MISS Vucevic 27' 3PT Running Jump Shot,C,Versatile Big,0.644460319391083,,39
Shot Chart Detail,22500035,58,202696,Nikola Vučević,1610612741,Chicago Bulls,1,7,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,16,178,1,1,20251107,MIL,CHI,2250003558,2500,0,202696|1628989|1630172|1630581|1641824,REG,2026,,1626167,6.0,C,Mobile Big,0.9864143207561944,Vucevic 18' Jump Shot (2 PTS) (Giddey 3 AST),C,Versatile Big,0.644460319391083,1630581.0,58
Shot Chart Detail,22500035,67,1628989,Kevin Huerter,1610612741,Chicago Bulls,1,6,46,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-16,73,1,0,20251107,MIL,CHI,2250003567,3140,0,202696|1628989|1630172|1630581|1641824,REG,2026,,1626167,4.0,C,Mobile Big,0.9864143207561944,MISS Huerter 7' Pullup Jump Shot,SG,Movement Shooter,-0.0596703705503561,,67
Shot Chart Detail,22500035,83,1630581,Josh Giddey,1610612741,Chicago Bulls,1,5,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-66,95,1,1,20251107,MIL,CHI,2250003583,3810,0,202696|1628989|1630172|1630581|1641824,REG,2026,,1626167|1631157,7.0,,,,,PG,Primary Ball Handler,1.013658594641786,,83
Shot Chart Detail,22500035,113,1628989,Kevin Huerter,1610612741,Chicago Bulls,1,3,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,236,1,0,20251107,MIL,CHI,22500035113,5090,0,1628989|1630172|1630188|1630200|1630245,REG,2026,,1626167,5.0,C,Mobile Big,0.9864143207561944,MISS Huerter 26' 3PT Step Back Jump Shot,SG,Movement Shooter,-0.0596703705503561,,113
Shot Chart Detail,22500035,216,1630188,Jalen Smith,1610612741,Chicago Bulls,2,7,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,1,20251107,MIL,CHI,22500035216,9770,0,1630188|1630581|1631207|1641763|1641824,REG,2026,,1626167,2.0,C,Mobile Big,0.9864143207561944,Smith 2' Driving Layup (5 PTS) (Giddey 6 AST),C,Stretch Big,0.2583718351599156,1630581.0,216
Shot Chart Detail,22500035,243,1641763,Julian Phillips,1610612741,Chicago Bulls,2,5,49,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,0,20251107,MIL,CHI,22500035243,10910,0,202696|1628989|1630581|1631207|1641763,REG,2026,,1626167|1631260,-2.0,,,,,SF,Stationary Shooter,-2.231825977209264,,243
Shot Chart Detail,22500035,247,1630581,Josh Giddey,1610612741,Chicago Bulls,2,5,30,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-159,221,1,1,20251107,MIL,CHI,22500035247,11100,0,202696|1628989|1630581|1631207|1641763,REG,2026,,1626167,1.0,C,Mobile Big,0.9864143207561944,Giddey 27' 3PT Running Pull-Up Jump Shot (9 PTS) (Terry 1 AST),PG,Primary Ball Handler,1.013658594641786,1631207.0,247
Shot Chart Detail,22500035,274,202696,Nikola Vučević,1610612741,Chicago Bulls,2,3,55,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-25,136,1,0,20251107,MIL,CHI,22500035274,12050,0,202696|1628989|1630200|1630245|1641824,REG,2026,,1626167,-4.0,C,Mobile Big,0.9864143207561944,MISS Vucevic 14' Turnaround Jump Shot,C,Versatile Big,0.644460319391083,,274
Shot Chart Detail,22500035,280,202696,Nikola Vučević,1610612741,Chicago Bulls,2,3,23,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,12,75,1,0,20251107,MIL,CHI,22500035280,12370,0,202696|1628989|1630200|1630245|1641824,REG,2026,,1626167,-6.0,C,Mobile Big,0.9864143207561944,MISS Vucevic 8' Hook Shot,C,Versatile Big,0.644460319391083,,280
Shot Chart Detail,22500035,342,1630200,Tre Jones,1610612741,Chicago Bulls,3,11,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,1,20251107,MIL,CHI,22500035342,14650,0,202696|1630171|1630200|1630581|1641824,REG,2026,,1626167,1.0,C,Mobile Big,0.9864143207561944,Jones 1' Driving Finger Roll Layup (4 PTS) (Buzelis 1 AST),PG,Slasher,0.9255138723906944,1641824.0,342
Shot Chart Detail,22500035,359,202696,Nikola Vučević,1610612741,Chicago Bulls,3,10,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-110,153,1,1,20251107,MIL,CHI,22500035359,15470,0,202696|1630171|1630200|1630581|1641824,REG,2026,,1626167,4.0,C,Mobile Big,0.9864143207561944,Vucevic 19' Jump Shot (7 PTS) (Buzelis 2 AST),C,Versatile Big,0.644460319391083,1641824.0,359
Shot Chart Detail,22500035,372,202696,Nikola Vučević,1610612741,Chicago Bulls,3,9,3,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,46,1,0,20251107,MIL,CHI,22500035372,16170,0,202696|1630171|1630200|1630581|1641824,REG,2026,,1626167,1.0,C,Mobile Big,0.9864143207561944,Green BLOCK (1 BLK),C,Versatile Big,0.644460319391083,,372
Shot Chart Detail,22500035,377,1630171,Isaac Okoro,1610612741,Chicago Bulls,3,8,41,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,22,1,0,20251107,MIL,CHI,22500035377,16390,0,202696|1630171|1630200|1630581|1641824,REG,2026,,1626167,1.0,C,Mobile Big,0.9864143207561944,G. Antetokounmpo BLOCK (1 BLK),SG,Stationary Shooter,-1.3891554861295017,,377
Shot Chart Detail,22500035,402,202696,Nikola Vučević,1610612741,Chicago Bulls,3,6,47,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-64,132,1,0,20251107,MIL,CHI,22500035402,17530,0,202696|1628989|1630171|1630172|1630581,REG,2026,,1626167,-4.0,C,Mobile Big,0.9864143207561944,MISS Vucevic 15' Floating Jump Shot,C,Versatile Big,0.644460319391083,,402
Shot Chart Detail,22500035,416,1630581,Josh Giddey,1610612741,Chicago Bulls,3,6,12,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,15,1,0,20251107,MIL,CHI,22500035416,17880,0,202696|1628989|1630172|1630581|1641824,REG,2026,,1626167|1631157,-10.0,,,,,PG,Primary Ball Handler,1.013658594641786,,416
Shot Chart Detail,22500035,423,1628989,Kevin Huerter,1610612741,Chicago Bulls,3,5,24,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20251107,MIL,CHI,22500035423,18360,0,202696|1628989|1630172|1630581|1641824,REG,2026,,1626167,-8.0,C,Mobile Big,0.9864143207561944,Huerter 1' Running Reverse Layup (13 PTS) (Giddey 9 AST),SG,Movement Shooter,-0.0596703705503561,1630581.0,423
Shot Chart Detail,22500035,437,202696,Nikola Vučević,1610612741,Chicago Bulls,3,4,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-157,222,1,1,20251107,MIL,CHI,22500035437,18700,0,202696|1628989|1630172|1630581|1641824,REG,2026,,1626167,-5.0,C,Mobile Big,0.9864143207561944,Vucevic 27' 3PT Jump Shot (10 PTS) (Giddey 10 AST),C,Versatile Big,0.644460319391083,1630581.0,437
Shot Chart Detail,22500035,602,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,5,29,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,2,1,1,20251107,MIL,CHI,22500035602,25510,0,202696|1630172|1630581|1631207|1641824,REG,2026,,1626167|1631157,-5.0,,,,,PF,Movement Shooter,-0.9240646524173016,1630581.0,602
