GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500058,56,1630532,Franz Wagner,1610612753,Orlando Magic,1,8,8,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,0,20251125,PHI,ORL,2250005856,2320,0,1628976|1630217|1630532|1630591|1641783,0,REG,2026,203083|1642272,2.0,,,,,SF,Shot Creator,1.846012003421164,,56
Shot Chart Detail,22500058,60,1630217,Desmond Bane,1610612753,Orlando Magic,1,7,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-216,132,1,0,20251125,PHI,ORL,2250005860,2650,0,1628976|1630217|1630532|1630591|1641783,0,REG,2026,1642272|1630570,-1.0,,,,,SG,Primary Ball Handler,0.9335226018900676,,60
Shot Chart Detail,22500058,69,1630591,Jalen Suggs,1610612753,Orlando Magic,1,7,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,206,1,0,20251125,PHI,ORL,2250005869,2910,0,1628976|1630217|1630532|1630591|1641783,0,REG,2026,1642272|1630178,0.0,,,,,PG,Primary Ball Handler,0.8349596678752096,,69
Shot Chart Detail,22500058,74,1630217,Desmond Bane,1610612753,Orlando Magic,1,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-205,170,1,0,20251125,PHI,ORL,2250005874,3010,0,1628976|1630217|1630532|1630591|1641783,0,REG,2026,1642272,0.0,SG,Low Activity,-1.192319519683008,MISS Bane 27' 3PT Jump Shot,SG,Primary Ball Handler,0.9335226018900676,,74
Shot Chart Detail,22500058,97,1641710,Anthony Black,1610612753,Orlando Magic,1,5,34,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-6,1,0,20251125,PHI,ORL,2250005897,3860,0,1628976|1630532|1630591|1641710|1641783,0,REG,2026,1642272,0.0,SG,Low Activity,-1.192319519683008,Drummond BLOCK (2 BLK),PG,Primary Ball Handler,0.0572581550590036,,97
Shot Chart Detail,22500058,108,1641710,Anthony Black,1610612753,Orlando Magic,1,5,13,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-10,1,1,20251125,PHI,ORL,22500058108,4070,0,1629048|1630532|1630591|1641710|1641783,1,REG,2026,1642272,2.0,SG,Low Activity,-1.192319519683008,Black 1' Running Dunk (2 PTS) (Suggs 1 AST),PG,Primary Ball Handler,0.0572581550590036,1630591.0,108
Shot Chart Detail,22500058,265,1641710,Anthony Black,1610612753,Orlando Magic,2,7,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,48,1,1,20251125,PHI,ORL,22500058265,9980,0,1628976|1630217|1630532|1630591|1641710,1,REG,2026,1642272,11.0,SG,Low Activity,-1.192319519683008,Black 24' 3PT Jump Shot (20 PTS) (Suggs 4 AST),PG,Primary Ball Handler,0.0572581550590036,1630591.0,265
Shot Chart Detail,22500058,287,1630217,Desmond Bane,1610612753,Orlando Magic,2,5,40,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,20,1,0,20251125,PHI,ORL,22500058287,11000,0,1628976|1630217|1630532|1630591|1641710,0,REG,2026,1642272,13.0,SG,Low Activity,-1.192319519683008,MISS Bane 2' Alley Oop Layup,SG,Primary Ball Handler,0.9335226018900676,,287
Shot Chart Detail,22500058,292,1630217,Desmond Bane,1610612753,Orlando Magic,2,5,22,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,12,1,1,20251125,PHI,ORL,22500058292,11180,0,1628976|1630217|1630532|1630591|1641710,1,REG,2026,1642272,17.0,SG,Low Activity,-1.192319519683008,Bane 2' Running Finger Roll Layup (8 PTS) (Suggs 6 AST),SG,Primary Ball Handler,0.9335226018900676,1630591.0,292
Shot Chart Detail,22500058,317,1641710,Anthony Black,1610612753,Orlando Magic,2,4,7,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-6,1,1,20251125,PHI,ORL,22500058317,11930,0,1629048|1630532|1630591|1641710|1641724,1,REG,2026,1642272,19.0,SG,Low Activity,-1.192319519683008,Black 1' Running Alley Oop Dunk Shot (25 PTS) (Bitadze 1 AST),PG,Primary Ball Handler,0.0572581550590036,1629048.0,317
