GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500007,523,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,3,5,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,21,1,0,20251027,DET,CLE,22500007523,18330,0,1629631|1629731|1630596|1641854|1642281,0,REG,2026,1630194,28.0,C,Mobile Big,1.7234395671136509,MISS Mobley 3PT Jump Shot,PF,Shot Creator,0.9661800888117432,,523
Shot Chart Detail,22500007,603,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,0,29,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,12,125,1,0,20251027,DET,CLE,22500007603,21310,0,1628378|1628386|1629731|1641854|1642281,0,REG,2026,1629750|1630194,25.0,,,,,C,Roll + Cut Big,0.6089457673286602,,603
Shot Chart Detail,22500007,707,1631247,Luke Travers,1610612739,Cleveland Cavaliers,4,6,5,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,38,1,0,20251027,DET,CLE,22500007707,25150,0,1626204|1628418|1631247|1642281|1642878,0,REG,2026,1630194|1641752,33.0,,,,,SG,Movement Shooter,-0.0954941771819949,,707
Shot Chart Detail,22500031,136,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,1,2,32,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,20,253,1,0,20251107,BKN,DET,22500031136,5680,0,1630533|1630549|1631213|1641730|1642962,0,REG,2026,1630194,8.0,C,Mobile Big,1.7234395671136509,MISS Sharpe 25' 3PT Running Jump Shot,C,Roll + Cut Big,-0.6979878736371982,,136
Shot Chart Detail,22500031,458,1642962,Drake Powell,1610612751,Brooklyn Nets,3,3,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-2,1,1,20251107,BKN,DET,22500031458,19700,0,1629008|1630533|1630549|1631213|1642962,0,REG,2026,1630194,-14.0,C,Mobile Big,1.7234395671136509,Powell 2' Driving Layup (4 PTS),SG,Secondary Ball Handler,-3.220717665576128,,458
Shot Chart Detail,22500031,591,1629651,Nic Claxton,1610612751,Brooklyn Nets,4,5,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,25,1,0,20251107,BKN,DET,22500031591,25500,0,1629008|1629611|1629651|1641730|1642856,0,REG,2026,1630194|1630595,-21.0,,,,,C,Roll + Cut Big,-0.8823079756800642,,591
Shot Chart Detail,22500031,614,1630604,E.J. Liddell,1610612751,Brooklyn Nets,4,4,37,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,23,78,1,1,20251107,BKN,DET,22500031614,26030,0,1630549|1630592|1630604|1630623|1642962,1,REG,2026,1630194,-20.0,C,Mobile Big,1.7234395671136509,Liddell 8' Driving Floating Bank Jump Shot (2 PTS) (Sharpe 2 AST),PF,Low Minute,-0.2854699966252037,1630549.0,614
Shot Chart Detail,22500041,65,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,7,12,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20251114,DET,PHI,2250004165,2880,0,1626162|1630178|1630570|1641737|1642845,0,REG,2026,1630194,-3.0,C,Mobile Big,1.7234395671136509,Maxey 1' Driving Reverse Layup (5 PTS),PG,Shot Creator,3.8289319464618057,,65
Shot Chart Detail,22500041,81,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,6,4,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,173,1,1,20251114,DET,PHI,2250004181,3560,0,1626162|1630178|1630570|1641737|1642845,1,REG,2026,1630194,-2.0,C,Mobile Big,1.7234395671136509,Edgecombe 26' 3PT Running Jump Shot (5 PTS) (Watford 1 AST),SG,Primary Ball Handler,-0.3770954580843946,1630570.0,81
Shot Chart Detail,22500041,187,203083,Andre Drummond,1610612755,Philadelphia 76ers,2,11,44,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,16,1,1,20251114,DET,PHI,22500041187,7360,0,203083|1629656|1631230|1642348|1642845,1,REG,2026,1630194,1.0,C,Mobile Big,1.7234395671136509,Drummond 3' Cutting Dunk Shot (4 PTS) (Grimes 1 AST),C,Roll + Cut Big,-0.1904472047015068,1629656.0,187
