GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500031,14,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,10,43,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,0,20251107,BKN,DET,2250003114,770,0,1629130|1630191|1630595|1631105|1641709,REG,2026,1629611|1642856,,,,,SF,NA_INDEX,
Shot Chart Detail,22500031,72,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,5,59,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-15,80,1,0,20251107,BKN,DET,2250003172,3610,0,1629130|1630191|1630595|1631105|1641709,REG,2026,1642856,PG,NA_INDEX,,MISS Thompson 8' Turnaround Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500031,252,1629130,Duncan Robinson,1610612765,Detroit Pistons,2,6,4,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,23,73,1,1,20251107,BKN,DET,22500031252,10760,0,1627747|1629130|1629750|1631105|1641709,REG,2026,1642856,PG,NA_INDEX,,Robinson 8' Floating Jump Shot (4 PTS) (LeVert 3 AST),SF,NA_INDEX,
Shot Chart Detail,22500031,258,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,5,21,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,25,1,0,20251107,BKN,DET,22500031258,11190,0,1627747|1629130|1629750|1631105|1641709,REG,2026,1642856,PG,NA_INDEX,,MISS Thompson 6' Driving Floating Bank Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500031,320,1631105,Jalen Duren,1610612765,Detroit Pistons,2,1,0,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,1,1,1,20251107,BKN,DET,22500031320,13800,0,1629130|1630595|1631105|1641709|1641842,REG,2026,1629611|1642856,,,,,C,NA_INDEX,
Shot Chart Detail,22500031,339,1631105,Jalen Duren,1610612765,Detroit Pistons,3,11,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,15,1,1,20251107,BKN,DET,22500031339,14980,0,1629130|1630595|1631105|1641709|1641842,REG,2026,1629008|1642856,,,,,C,NA_INDEX,
Shot Chart Detail,22500031,358,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,9,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,11,1,1,20251107,BKN,DET,22500031358,15940,0,1629130|1630595|1631105|1641709|1641842,REG,2026,1642856,PG,NA_INDEX,,Cunningham 2' Running Layup (16 PTS) (Robinson 5 AST),PG,NA_INDEX,
Shot Chart Detail,22500031,365,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,9,5,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20251107,BKN,DET,22500031365,16150,0,1629130|1630595|1631105|1641709|1641842,REG,2026,1629008|1642856,,,,,PG,NA_INDEX,
Shot Chart Detail,22500031,556,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,8,44,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-4,85,1,1,20251107,BKN,DET,22500031556,23560,0,1629130|1629750|1630595|1631105|1641842,REG,2026,1642856,PG,NA_INDEX,,Cunningham 9' Floating Jump Shot (30 PTS),PG,NA_INDEX,
Shot Chart Detail,22500031,572,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,6,56,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-47,90,1,1,20251107,BKN,DET,22500031572,24640,0,1629130|1629750|1630595|1631105|1641842,REG,2026,1642856,PG,NA_INDEX,,Cunningham 10' Fadeaway Jumper (32 PTS) (Holland II 1 AST),PG,NA_INDEX,
