GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500035,19,1630581,Josh Giddey,1610612741,Chicago Bulls,1,10,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,0,20251107,MIL,CHI,2250003519,730,0,202696|1630171|1630200|1630581|1641824,REG,2026,1631157,PG,NA_INDEX,,Turner BLOCK (1 BLK),PG,NA_INDEX,
Shot Chart Detail,22500035,36,1630581,Josh Giddey,1610612741,Chicago Bulls,1,9,36,Made Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,23,1,1,20251107,MIL,CHI,2250003536,1440,0,202696|1630172|1630200|1630581|1641824,REG,2026,1631157,PG,NA_INDEX,,Giddey 9' Turnaround Bank Shot (2 PTS),PG,NA_INDEX,
Shot Chart Detail,22500035,45,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,8,55,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,14,1,1,20251107,MIL,CHI,2250003545,1850,0,202696|1630172|1630200|1630581|1641824,REG,2026,1631157,PG,NA_INDEX,,Buzelis 2' Cutting Finger Roll Layup Shot (6 PTS) (Giddey 2 AST),SF,NA_INDEX,
Shot Chart Detail,22500035,83,1630581,Josh Giddey,1610612741,Chicago Bulls,1,5,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-66,95,1,1,20251107,MIL,CHI,2250003583,3810,0,202696|1628989|1630172|1630581|1641824,REG,2026,1631157,PG,NA_INDEX,,Giddey 12' Driving Floating Jump Shot (4 PTS),PG,NA_INDEX,
Shot Chart Detail,22500035,325,1630172,Patrick Williams,1610612741,Chicago Bulls,2,0,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,29,1,0,20251107,MIL,CHI,22500035325,14270,0,202696|1630172|1630200|1630581|1641824,REG,2026,1631157,PG,NA_INDEX,,MISS Williams 3' Driving Floating Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500035,356,1630200,Tre Jones,1610612741,Chicago Bulls,3,10,35,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251107,MIL,CHI,22500035356,15250,0,202696|1630171|1630200|1630581|1641824,REG,2026,1631157,PG,NA_INDEX,,Jones Tip Layup Shot (7 PTS),PG,NA_INDEX,
Shot Chart Detail,22500035,380,1630581,Josh Giddey,1610612741,Chicago Bulls,3,8,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-221,141,1,0,20251107,MIL,CHI,22500035380,16450,0,202696|1630171|1630200|1630581|1641824,REG,2026,1631157,PG,NA_INDEX,,MISS Giddey 26' 3PT Pullup Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500035,396,1628989,Kevin Huerter,1610612741,Chicago Bulls,3,7,38,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,18,1,1,20251107,MIL,CHI,22500035396,17020,0,202696|1628989|1630171|1630172|1630581,REG,2026,1631157,PG,NA_INDEX,,Huerter 2' Running Dunk (9 PTS) (Giddey 8 AST),SG,NA_INDEX,
Shot Chart Detail,22500035,416,1630581,Josh Giddey,1610612741,Chicago Bulls,3,6,12,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,15,1,0,20251107,MIL,CHI,22500035416,17880,0,202696|1628989|1630172|1630581|1641824,REG,2026,1631157,PG,NA_INDEX,,MISS Giddey 3' Driving Finger Roll Layup,PG,NA_INDEX,
Shot Chart Detail,22500035,453,1630581,Josh Giddey,1610612741,Chicago Bulls,3,3,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,33,1,0,20251107,MIL,CHI,22500035453,19440,0,202696|1628989|1630172|1630581|1641824,REG,2026,1628398|1631157,,,,,PG,NA_INDEX,
Shot Chart Detail,22500035,602,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,5,29,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,2,1,1,20251107,MIL,CHI,22500035602,25510,0,202696|1630172|1630581|1631207|1641824,REG,2026,1631157,PG,NA_INDEX,,Buzelis 7' Cutting Finger Roll Layup Shot (20 PTS) (Giddey 14 AST),SF,NA_INDEX,
