GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500547,102,1642271,Kyle Filipowski,1610612762,Utah Jazz,1,5,3,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-47,62,1,0,20260110,UTA,CHA,22500547102,4170,0,203937|1641718|1642262|1642268|1642271,0,REG,2026,1629684|1641750,-21.0,,,,,C,Stationary Shooter,-0.785981949410109,,102
Shot Chart Detail,22500547,111,1642271,Kyle Filipowski,1610612762,Utah Jazz,1,4,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,41,1,0,20260110,UTA,CHA,22500547111,4330,0,203937|1641718|1642262|1642268|1642271,0,REG,2026,1629684,-23.0,PF,Helper,0.6900543983215489,MISS Filipowski 24' 3PT Jump Shot,C,Stationary Shooter,-0.785981949410109,,111
Shot Chart Detail,22500547,477,1642268,Isaiah Collier,1610612762,Utah Jazz,3,3,32,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,49,1,0,20260110,UTA,CHA,22500547477,19480,0,203937|1641729|1642262|1642268|1642383,0,REG,2026,1629684,-49.0,PF,Helper,0.6900543983215489,MISS Collier 9' Driving Floating Bank Jump Shot,PG,Shot Creator,-0.3261979432627491,,477
Shot Chart Detail,22500547,541,203937,Kyle Anderson,1610612762,Utah Jazz,4,11,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,58,1,0,20260110,UTA,CHA,22500547541,22090,0,203937|1641707|1641729|1642268|1642383,0,REG,2026,1629684,-49.0,PF,Helper,0.6900543983215489,MISS Anderson 6' Driving Floating Jump Shot,SF,Shot Creator,-1.218911507936086,,541
Shot Chart Detail,22500547,559,1641707,Taylor Hendricks,1610612762,Utah Jazz,4,9,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,172,181,1,0,20260110,UTA,CHA,22500547559,22970,0,203937|1641707|1641729|1642268|1642383,0,REG,2026,1629684,-52.0,PF,Helper,0.6900543983215489,MISS Hendricks 25' 3PT Jump Shot,PF,Stationary Shooter,-1.7341801813482924,,559
Shot Chart Detail,22500563,127,201572,Brook Lopez,1610612746,LA Clippers,1,2,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,97,245,1,1,20260112,LAC,CHA,22500563127,5500,0,201572|201587|201935|1641757|1642920,1,REG,2026,1629684,1.0,PF,Helper,0.6900543983215489,Lopez 26' 3PT Jump Shot (3 PTS) (Harden 3 AST),C,Versatile Big,-1.1553094652782807,201935.0,127
Shot Chart Detail,22500563,152,201935,James Harden,1610612746,LA Clippers,1,0,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,76,321,1,0,20260112,LAC,CHA,22500563152,6830,0,201572|201587|201935|1641757|1642920,0,REG,2026,1629684,-2.0,PF,Helper,0.6900543983215489,MISS Harden 33' 3PT Pullup Jump Shot,PG,Shot Creator,3.6400260253190977,,152
Shot Chart Detail,22500563,266,201935,James Harden,1610612746,LA Clippers,2,4,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,63,1,0,20260112,LAC,CHA,22500563266,11720,0,201587|201935|1627739|1627826|1628381,0,REG,2026,1629684|1642883,-1.0,,,,,PG,Shot Creator,3.6400260253190977,,266
Shot Chart Detail,22500563,298,1627739,Kris Dunn,1610612746,LA Clippers,2,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,230,1,0,20260112,LAC,CHA,22500563298,13770,0,201587|201935|1627739|1627826|1628381,0,REG,2026,1629684,-1.0,PF,Helper,0.6900543983215489,MISS Dunn 26' 3PT Jump Shot,PG,Primary Ball Handler,-1.1736597932685018,,298
Shot Chart Detail,22500563,313,201935,James Harden,1610612746,LA Clippers,2,0,8,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,112,85,1,0,20260112,LAC,CHA,22500563313,14320,0,201587|201935|1627739|1627826|1628381,0,REG,2026,1629684,2.0,PF,Helper,0.6900543983215489,MISS Harden 14' Driving Floating Bank Jump Shot,PG,Shot Creator,3.6400260253190977,,313
Shot Chart Detail,22500563,429,1627826,Ivica Zubac,1610612746,LA Clippers,3,3,40,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-31,65,1,1,20260112,LAC,CHA,22500563429,19400,0,201587|201935|1627826|1641757|1642920,1,REG,2026,1629684|1631217,8.0,,,,,C,Post Scorer,-0.016843169644799,201587.0,429
Shot Chart Detail,22500563,432,1642920,Kobe Sanders,1610612746,LA Clippers,3,3,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,28,1,0,20260112,LAC,CHA,22500563432,19790,0,201587|201935|1627826|1641757|1642920,0,REG,2026,1629684,6.0,PF,Helper,0.6900543983215489,MISS Sanders 3PT Jump Shot,SG,Movement Shooter,-1.233330133716437,,432
Shot Chart Detail,22500563,443,1642920,Kobe Sanders,1610612746,LA Clippers,3,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,157,1,0,20260112,LAC,CHA,22500563443,20290,0,201587|201935|1627826|1641757|1642920,0,REG,2026,1629684,1.0,PF,Helper,0.6900543983215489,MISS Sanders 25' 3PT Jump Shot,SG,Movement Shooter,-1.233330133716437,,443
Shot Chart Detail,22500563,455,201572,Brook Lopez,1610612746,LA Clippers,3,0,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,26,1,1,20260112,LAC,CHA,22500563455,21300,0,201572|201587|201935|1641757|1642920,1,REG,2026,1629684,2.0,PF,Helper,0.6900543983215489,Lopez 3PT Jump Shot (6 PTS) (Miller 1 AST),C,Versatile Big,-1.1553094652782807,1641757.0,455
Shot Chart Detail,22500563,465,1641757,Jordan Miller,1610612746,LA Clippers,3,0,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,20,1,1,20260112,LAC,CHA,22500563465,21590,0,201572|201587|201935|1641757|1642920,0,REG,2026,1629684|1628970,2.0,,,,,SF,Shot Creator,0.6568112308526931,,465
Shot Chart Detail,22500586,115,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,1,2,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,57,1,1,20260115,LAL,CHA,22500586115,5450,0,1629020|1629029|1629060|1629216|1641723,1,REG,2026,1629684,10.0,PF,Helper,0.6900543983215489,Hachimura 3PT Jump Shot (3 PTS) (Doncic 2 AST),PF,Shot Creator,-1.229804296480441,1629029.0,115
Shot Chart Detail,22500586,122,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,2,9,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-164,209,1,1,20260115,LAL,CHA,22500586122,5910,0,1629020|1629029|1629060|1629216|1641723,0,REG,2026,1629684,13.0,PF,Helper,0.6900543983215489,Doncic 27' 3PT Step Back Jump Shot (16 PTS),PG,Shot Creator,5.608422597390846,,122
Shot Chart Detail,22500586,126,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,1,1,34,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-40,115,1,0,20260115,LAL,CHA,22500586126,6260,0,1629020|1629029|1629060|1629216|1641723,0,REG,2026,1629684,11.0,PF,Helper,0.6900543983215489,MISS Vincent 12' Fadeaway Jumper,PG,Movement Shooter,-1.317178679564114,,126
Shot Chart Detail,22500586,139,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,1,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,118,246,1,0,20260115,LAL,CHA,22500586139,6680,0,1629020|1629029|1629060|1629216|1641723,0,REG,2026,1629684,9.0,PF,Helper,0.6900543983215489,MISS Vincent 27' 3PT Jump Shot,PG,Movement Shooter,-1.317178679564114,,139
Shot Chart Detail,22500586,153,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,1,0,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,20,1,0,20260115,LAL,CHA,22500586153,7090,0,1629020|1629029|1629060|1629216|1641723,0,REG,2026,1629684,6.0,PF,Helper,0.6900543983215489,MISS Hachimura 3PT Jump Shot,PF,Shot Creator,-1.229804296480441,,153
Shot Chart Detail,22500586,168,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,2,11,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-83,123,1,0,20260115,LAL,CHA,22500586168,7560,0,2544|1629020|1629060|1629216|1641723,0,REG,2026,1629684,6.0,PF,Helper,0.6900543983215489,MISS Vincent 15' Pullup Jump Shot,PG,Movement Shooter,-1.317178679564114,,168
Shot Chart Detail,22500586,190,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,2,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,32,1,0,20260115,LAL,CHA,22500586190,8380,0,2544|203935|1629020|1631222|1641723,0,REG,2026,1629684,4.0,PF,Helper,0.6900543983215489,MISS L. James 4' Running Layup,SF,Shot Creator,2.0292200296823664,,190
Shot Chart Detail,22500586,511,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,25,87,1,0,20260115,LAL,CHA,22500586511,21790,0,2544|203935|1629028|1631222|1641723,0,REG,2026,1629684,-11.0,PF,Helper,0.6900543983215489,MISS L. James 9' Driving Layup,SF,Shot Creator,2.0292200296823664,,511
Shot Chart Detail,22500586,577,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,7,7,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,43,119,1,0,20260115,LAL,CHA,22500586577,24530,0,2544|203935|1629020|1629029|1629060,0,REG,2026,1629684|1642851|1630163,-13.0,,,,,PG,Shot Creator,5.608422597390846,,577
Shot Chart Detail,22500599,130,1629001,De'Anthony Melton,1610612744,Golden State Warriors,1,2,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,19,1,1,20260117,GSW,CHA,22500599130,5860,0,201143|1627741|1629001|1641764|1642954,0,REG,2026,1629684|1630163,7.0,,,,,PG,Primary Ball Handler,0.6244325375520006,,130
Shot Chart Detail,22500599,262,1630541,Moses Moody,1610612744,Golden State Warriors,2,6,38,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,167,1,1,20260117,GSW,CHA,22500599262,10420,0,201143|1627741|1629001|1630541|1642954,0,REG,2026,1629684,8.0,PF,Helper,0.6900543983215489,Moody 25' 3PT Step Back Jump Shot (9 PTS),SG,Movement Shooter,-0.3580491411727169,,262
