GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500020,87,1630174,Aaron Nesmith,1610612754,Indiana Pacers,1,5,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,127,80,1,0,20251031,IND,ATL,2250002087,3620,0,1630174|1630643|1641716|1641767|1642484,0,REG,2026,1629638,SG,NA_INDEX,,MISS Nesmith 15' Pullup Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500020,251,1641767,Ben Sheppard,1610612754,Indiana Pacers,2,8,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-6,1,1,20251031,IND,ATL,22500020251,9450,0,1630174|1630543|1631245|1641716|1641767,1,REG,2026,1629638,SG,NA_INDEX,,Sheppard 2' Driving Layup (2 PTS) (Q. Jackson 2 AST),SG,NA_INDEX,
Shot Chart Detail,22500020,303,1630174,Aaron Nesmith,1610612754,Indiana Pacers,2,4,53,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-248,25,1,0,20251031,IND,ATL,22500020303,11470,0,1627783|1630174|1630543|1631245|1641716,0,REG,2026,1629638,SG,NA_INDEX,,MISS Nesmith 25' 3PT Running Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500020,337,1642484,RayJ Dennis,1610612754,Indiana Pacers,2,2,36,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,18,1,0,20251031,IND,ATL,22500020337,12840,0,1627783|1628396|1630174|1641767|1642484,0,REG,2026,1629638,SG,NA_INDEX,,MISS Dennis 3PT Running Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500020,380,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,11,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,14,1,0,20251031,IND,ATL,22500020380,14800,0,1627783|1630174|1630543|1631245|1641716,0,REG,2026,1629638,SG,NA_INDEX,,MISS Siakam 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500020,617,1642484,RayJ Dennis,1610612754,Indiana Pacers,4,6,23,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,25,1,0,20251031,IND,ATL,22500020617,24970,0,1630543|1630643|1630644|1642484|1643007,0,REG,2026,1629638,SG,NA_INDEX,,MISS Dennis 3' Running Layup,PG,NA_INDEX,
Shot Chart Detail,22500020,650,1630543,Isaiah Jackson,1610612754,Indiana Pacers,4,4,43,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251031,IND,ATL,22500020650,25970,0,1630543|1630643|1630644|1642484|1643007,0,REG,2026,1630552|1629638,,,,,C,NA_INDEX,
Shot Chart Detail,22500020,653,1642484,RayJ Dennis,1610612754,Indiana Pacers,4,4,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,165,229,1,1,20251031,IND,ATL,22500020653,26020,0,1630543|1630643|1630644|1642484|1643007,1,REG,2026,1629638,SG,NA_INDEX,,Dennis 28' 3PT Jump Shot (5 PTS) (I. Jackson 2 AST),PG,NA_INDEX,
Shot Chart Detail,22500020,674,1630543,Isaiah Jackson,1610612754,Indiana Pacers,4,2,55,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,-10,1,1,20251031,IND,ATL,22500020674,27050,0,1630543|1630643|1630644|1642484|1643007,0,REG,2026,1630168|1629638,,,,,C,NA_INDEX,
Shot Chart Detail,22500020,690,1630644,Mac McClung,1610612754,Indiana Pacers,4,1,42,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,0,20251031,IND,ATL,22500020690,27780,0,1630543|1630643|1630644|1642484|1643007,0,REG,2026,1629638,SG,NA_INDEX,,MISS McClung 1' Running Layup,SG,NA_INDEX,
