GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500787,177,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,1,0,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-87,122,1,1,20260211,DEN,MEM,22500787177,6720,0,203501|203999|1628971|1629618|1629661,0,REG,2026,1643133|1641707,5.0,,,,,SG,Off Screen Shooter,1.0372419764137284,1628971.0,177
Shot Chart Detail,22500787,198,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,2,11,10,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,54,1,0,20260211,DEN,MEM,22500787198,7700,0,202685|203501|1628971|1629618|1629661,0,REG,2026,1643133,-1.0,,Mobile Big,0.5364814602950455,MISS Valanciunas 7' Driving Hook Shot,C,Post Scorer,0.1069141700974439,,198
Shot Chart Detail,22500787,496,203999,Nikola Jokić,1610612743,Denver Nuggets,3,3,23,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,56,67,1,0,20260211,DEN,MEM,22500787496,19570,0,203501|203999|1627750|1628971|1631128,0,REG,2026,1643133,11.0,,Mobile Big,0.5364814602950455,MISS Jokic 9' Turnaround Jump Shot,C,Shot Creator,6.552202488072247,,496
Shot Chart Detail,22500787,535,203999,Nikola Jokić,1610612743,Denver Nuggets,3,0,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-83,203,1,0,20260211,DEN,MEM,22500787535,21270,0,203501|203999|1628971|1629661|1631128,0,REG,2026,1643133,11.0,,Mobile Big,0.5364814602950455,MISS Jokic 22' Jump Shot,C,Shot Creator,6.552202488072247,,535
Shot Chart Detail,22500787,558,1631124,Julian Strawther,1610612743,Denver Nuggets,4,11,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,54,66,1,1,20260211,DEN,MEM,22500787558,21990,0,202685|203501|1628971|1629661|1631124,0,REG,2026,1642377|1643133,12.0,,,,,SG,Movement Shooter,-0.7539997079006766,1628971.0,558
Shot Chart Detail,22500787,670,203999,Nikola Jokić,1610612743,Denver Nuggets,4,1,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,64,1,0,20260211,DEN,MEM,22500787670,27650,0,203501|203999|1627750|1628971|1631128,0,REG,2026,1643133,3.0,,Mobile Big,0.5364814602950455,MISS Jokic 6' Driving Floating Jump Shot,C,Shot Creator,6.552202488072247,,670
Shot Chart Detail,22500787,672,203999,Nikola Jokić,1610612743,Denver Nuggets,4,1,54,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260211,DEN,MEM,22500787672,27660,0,203501|203999|1627750|1628971|1631128,0,REG,2026,1643133,5.0,,Mobile Big,0.5364814602950455,Jokic Tip Layup Shot (24 PTS),C,Shot Creator,6.552202488072247,,672
Shot Chart Detail,22500787,677,203999,Nikola Jokić,1610612743,Denver Nuggets,4,1,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-28,77,1,0,20260211,DEN,MEM,22500787677,28200,0,203501|203999|1627750|1628971|1631128,0,REG,2026,1643133|1641765,1.0,,,,,C,Shot Creator,6.552202488072247,,677
Shot Chart Detail,22500787,679,203999,Nikola Jokić,1610612743,Denver Nuggets,4,0,57,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,16,1,1,20260211,DEN,MEM,22500787679,28230,0,203501|203999|1627750|1628971|1631128,0,REG,2026,1643133,3.0,,Mobile Big,0.5364814602950455,Jokic 3' Putback Layup (26 PTS),C,Shot Creator,6.552202488072247,,679
Shot Chart Detail,22500787,687,1627750,Jamal Murray,1610612743,Denver Nuggets,4,0,26,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,124,129,1,0,20260211,DEN,MEM,22500787687,28540,0,203501|203999|1627750|1628971|1631128,0,REG,2026,1643133,3.0,,Mobile Big,0.5364814602950455,MISS Murray 18' Step Back Jump Shot,PG,Shot Creator,3.1486578727967265,,687
