GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500008,693,1631212,Peyton Watson,1610612743,Denver Nuggets,4,1,38,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20251027,MIN,DEN,22500008693,27820,0,203501|203932|203999|1627750|1631212,1,REG,2026,1642866,15.0,PF,Mobile Big,0.1511494576400663,Watson 1' Cutting Dunk Shot (12 PTS) (Jokic 10 AST),SF,Movement Shooter,-1.1497342905267842,203999.0,693
Shot Chart Detail,22500008,708,1630192,Zeke Nnaji,1610612743,Denver Nuggets,4,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,47,243,1,0,20251027,MIN,DEN,22500008708,28170,0,1629618|1630192|1631124|1641747|1641816,0,REG,2026,1642866,15.0,PF,Mobile Big,0.1511494576400663,MISS Nnaji 25' 3PT Jump Shot,PF,Stretch Big,-2.3250117310807368,,708
Shot Chart Detail,22500019,620,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,4,3,28,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251024,LAL,MIN,22500019620,26720,0,1629028|1629029|1629216|1630559|1631222,0,REG,2026,1642866|1630538,23.0,,,,,C,Roll + Cut Big,-1.2983574173143568,,620
Shot Chart Detail,22500019,645,1642355,Bronny James,1610612747,Los Angeles Lakers,4,2,30,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,38,1,0,20251024,LAL,MIN,22500019645,27300,0,1629020|1631132|1631222|1642261|1642355,0,REG,2026,1642866,22.0,PF,Mobile Big,0.1511494576400663,MISS James 6' Driving Finger Roll Layup,SG,Secondary Ball Handler,-1.0249366582593729,,645
Shot Chart Detail,22500036,621,203937,Kyle Anderson,1610612762,Utah Jazz,4,8,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,25,1,1,20251107,MIN,UTA,22500036621,23930,0,203937|1641707|1641729|1642262|1642383,1,REG,2026,1642866,-35.0,PF,Mobile Big,0.1511494576400663,Anderson 6' Driving Floating Jump Shot (4 PTS) (Clayton Jr. 2 AST),SF,Shot Creator,-1.025616508893001,1642383.0,621
Shot Chart Detail,22500036,631,1641707,Taylor Hendricks,1610612762,Utah Jazz,4,7,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,55,1,0,20251107,MIN,UTA,22500036631,24530,0,203937|1641707|1641729|1642262|1642383,0,REG,2026,1642866,-37.0,PF,Mobile Big,0.1511494576400663,MISS Hendricks 24' 3PT Jump Shot,PF,Stretch Big,-1.5574716815814786,,631
Shot Chart Detail,22500036,646,1642271,Kyle Filipowski,1610612762,Utah Jazz,4,6,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,23,1,0,20251107,MIN,UTA,22500036646,24990,0,203937|1641989|1642268|1642271|1642846,0,REG,2026,1642866,-39.0,PF,Mobile Big,0.1511494576400663,MISS Filipowski 24' 3PT Jump Shot,C,Stationary Shooter,-0.6105110876559378,,646
Shot Chart Detail,22500036,669,1642268,Isaiah Collier,1610612762,Utah Jazz,4,4,50,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,21,1,1,20251107,MIN,UTA,22500036669,25900,0,203937|1641989|1642268|1642271|1642846,1,REG,2026,1642866,-37.0,PF,Mobile Big,0.1511494576400663,Collier 3' Cutting Layup Shot (5 PTS) (Anderson 2 AST),PG,Shot Creator,-0.3419824878924801,203937.0,669
Shot Chart Detail,22500036,684,203937,Kyle Anderson,1610612762,Utah Jazz,4,3,55,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,41,1,0,20251107,MIN,UTA,22500036684,26450,0,203937|1641989|1642262|1642268|1642846,0,REG,2026,1642866,-39.0,PF,Mobile Big,0.1511494576400663,MISS Anderson 6' Driving Layup,SF,Shot Creator,-1.025616508893001,,684
Shot Chart Detail,22500036,691,1642268,Isaiah Collier,1610612762,Utah Jazz,4,3,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,29,1,1,20251107,MIN,UTA,22500036691,26700,0,203937|1641989|1642262|1642268|1642846,0,REG,2026,1642866,-40.0,PF,Mobile Big,0.1511494576400663,Collier 4' Driving Layup (7 PTS),PG,Shot Creator,-0.3419824878924801,,691
