GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500037,96,203999,Nikola Jokić,1610612743,Denver Nuggets,1,3,50,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,26,58,1,1,20251107,DEN,GSW,2250003796,4900,0,203501|203999|1628971|1631128|1631212,1,REG,2026,1631218,C,NA_INDEX,,Jokic 6' Turnaround Hook Shot (6 PTS) (Braun 1 AST),C,NA_INDEX,
Shot Chart Detail,22500037,112,1628971,Bruce Brown,1610612743,Denver Nuggets,1,2,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,164,187,1,0,20251107,DEN,GSW,22500037112,5620,0,203501|203932|203999|1628971|1631212,0,REG,2026,1631218,C,NA_INDEX,,MISS Brown 25' 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500037,116,203932,Aaron Gordon,1610612743,Denver Nuggets,1,2,7,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,0,20251107,DEN,GSW,22500037116,5930,0,203501|203932|203999|1628971|1631212,0,REG,2026,1631218|1642366,,,,,PF,NA_INDEX,
Shot Chart Detail,22500037,504,1628971,Bruce Brown,1610612743,Denver Nuggets,4,8,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,29,1,0,20251107,DEN,GSW,22500037504,23980,0,202685|203501|1628971|1631128|1631212,0,REG,2026,1631218,C,NA_INDEX,,MISS Brown 3' Layup,PG,NA_INDEX,
Shot Chart Detail,22500037,515,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,4,7,36,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,16,1,1,20251107,DEN,GSW,22500037515,24240,0,202685|203501|1628971|1631128|1631212,0,REG,2026,1631218,C,NA_INDEX,,Valanciunas 2' Hook Shot (14 PTS),C,NA_INDEX,
Shot Chart Detail,22500037,537,1631128,Christian Braun,1610612743,Denver Nuggets,4,6,21,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-141,136,1,0,20251107,DEN,GSW,22500037537,24990,0,202685|1628971|1631124|1631128|1631212,0,REG,2026,1631218,C,NA_INDEX,,MISS Braun 20' Step Back Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500037,555,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,4,5,21,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251107,DEN,GSW,22500037555,25590,0,202685|1628971|1631124|1631128|1631212,0,REG,2026,1631218,C,NA_INDEX,,Valanciunas Tip Dunk Shot (16 PTS),C,NA_INDEX,
Shot Chart Detail,22500037,584,1630192,Zeke Nnaji,1610612743,Denver Nuggets,4,3,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-7,260,1,1,20251107,DEN,GSW,22500037584,26760,0,1629618|1630192|1631124|1641816|1642461,1,REG,2026,1631218,C,NA_INDEX,,Nnaji 26' 3PT Jump Shot (3 PTS) (Pickett 1 AST),PF,NA_INDEX,
Shot Chart Detail,22500037,599,1641816,Hunter Tyson,1610612743,Denver Nuggets,4,2,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,28,1,0,20251107,DEN,GSW,22500037599,27420,0,1629618|1630192|1631124|1641816|1642461,0,REG,2026,1631218,C,NA_INDEX,,MISS Tyson 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500037,625,1631124,Julian Strawther,1610612743,Denver Nuggets,4,0,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,104,244,1,0,20251107,DEN,GSW,22500037625,28330,0,1629618|1630192|1631124|1641816|1642461,0,REG,2026,1631218,C,NA_INDEX,,MISS Strawther 27' 3PT Pullup Jump Shot,SG,NA_INDEX,
