GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500029,170,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,0,34,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,34,1,1,20251107,WAS,CLE,22500029170,6860,0,1628378|1628386|1630241|1641854|1642281,1.0,REG,2026,1628963,13.0,PF,Mobile Big,-0.1419750469220391,Allen 4' Cutting Dunk Shot (8 PTS) (Mitchell 1 AST),C,Roll + Cut Big,1.2302400085970164,1628378.0,170
Shot Chart Detail,22500029,204,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,10,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,46,1,0,20251107,WAS,CLE,22500029204,8050,0,1626204|1628378|1630596|1642281|1642878,0.0,REG,2026,1628963,11.0,PF,Mobile Big,-0.1419750469220391,MISS Mobley 7' Driving Floating Jump Shot,PF,Shot Creator,1.7854154618311766,,204
Shot Chart Detail,22500029,224,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,9,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-32,280,1,0,20251107,WAS,CLE,22500029224,8480,0,1626204|1628378|1630596|1642281|1642878,0.0,REG,2026,1628963,10.0,PF,Mobile Big,-0.1419750469220391,MISS Mitchell 28' 3PT Jump Shot,SG,Shot Creator,4.053775427546885,,224
Shot Chart Detail,22500029,245,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,8,26,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,42,137,1,0,20251107,WAS,CLE,22500029245,9340,0,1626204|1628378|1630596|1642281|1642878,0.0,REG,2026,1628963,11.0,PF,Mobile Big,-0.1419750469220391,MISS Mobley 14' Pullup Jump Shot,PF,Shot Creator,1.7854154618311766,,245
Shot Chart Detail,22500029,256,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-108,247,1,0,20251107,WAS,CLE,22500029256,9560,0,1626204|1629636|1630241|1630596|1642878,0.0,REG,2026,1628963,10.0,PF,Mobile Big,-0.1419750469220391,MISS Mobley 27' 3PT Jump Shot,PF,Shot Creator,1.7854154618311766,,256
Shot Chart Detail,22500029,546,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,1,17,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,17,1,1,20251107,WAS,CLE,22500029546,20830,0,1628378|1628386|1630241|1641854|1642281,1.0,REG,2026,1630551|1628963|203468,26.0,,,,,C,Roll + Cut Big,1.2302400085970164,1641854.0,546
Shot Chart Detail,22500029,586,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,4,11,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,140,1,0,20251107,WAS,CLE,22500029586,21800,0,1626204|1629636|1630596|1642281|1642878,0.0,REG,2026,1628963,23.0,PF,Mobile Big,-0.1419750469220391,MISS Mobley 26' 3PT Jump Shot,PF,Shot Creator,1.7854154618311766,,586
Shot Chart Detail,22500029,613,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,4,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-235,121,1,0,20251107,WAS,CLE,22500029613,22800,0,1626204|1629636|1630596|1642281|1642878,0.0,REG,2026,1628963,26.0,PF,Mobile Big,-0.1419750469220391,MISS Mobley 26' 3PT Jump Shot,PF,Shot Creator,1.7854154618311766,,613
Shot Chart Detail,22500029,638,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,4,9,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-154,4,1,1,20251107,WAS,CLE,22500029638,23350,0,1626204|1629636|1630596|1642281|1642878,1.0,REG,2026,1628963|1642364,28.0,,,,,PF,Shot Creator,1.7854154618311766,1629636.0,638
Shot Chart Detail,22500086,76,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,5,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,231,1,0,20251022,MIL,WAS,2250008676,3770,0,203507|1626167|1629018|1629645|1631260,0,REG,2026,1628963,11.0,PF,Mobile Big,-0.1419750469220391,MISS G. Antetokounmpo 27' 3PT Pullup Jump Shot,PF,Shot Creator,4.726567934047914,,76
