GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500002,110,1627741,Buddy Hield,1610612744,Golden State Warriors,1,4,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,31,1,1,20251021,LAL,GSW,22500002110,4570,0,201143|201939|1627741|1627780|1630228,0,REG,2026,1631222,5.0,PF,Wing Stopper,-0.4356360329973917,Hield 3' Layup (2 PTS),SG,Movement Shooter,-0.743867320543258,,110
Shot Chart Detail,22500002,140,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,2,21,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,56,140,1,0,20251021,LAL,GSW,22500002140,5790,0,201143|202710|1627741|1630611|1641764,0,REG,2026,1631222,6.0,PF,Wing Stopper,-0.4356360329973917,MISS Podziemski 15' Fadeaway Jumper,SG,Primary Ball Handler,-0.3876275933840969,,140
Shot Chart Detail,22500002,151,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,1,38,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,85,105,1,0,20251021,LAL,GSW,22500002151,6220,0,201143|202710|1630611|1641764|1642954,0,REG,2026,1631222,6.0,PF,Wing Stopper,-0.4356360329973917,MISS Butler III 14' Turnaround Fadeaway Shot,SF,Shot Creator,2.6406646867626784,,151
Shot Chart Detail,22500002,213,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,10,16,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,29,1,0,20251021,LAL,GSW,22500002213,8240,0,202710|203110|1627741|1641764|1642366,0,REG,2026,1631222,5.0,PF,Wing Stopper,-0.4356360329973917,MISS Butler III 3' Running Layup,SF,Shot Creator,2.6406646867626784,,213
Shot Chart Detail,22500002,367,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,29,1,0,20251021,LAL,GSW,22500002367,13940,0,201939|202710|203110|1630228|1641764,0,REG,2026,1631222,-1.0,PF,Wing Stopper,-0.4356360329973917,MISS Curry 3' Driving Layup,PG,Primary Ball Handler,4.861832618338994,,367
Shot Chart Detail,22500002,369,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,0,44,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251021,LAL,GSW,22500002369,13960,0,201939|202710|203110|1630228|1641764,0,REG,2026,1629028|1631222,-1.0,,,,,PF,Shot Creator,-1.3231341931499605,,369
Shot Chart Detail,22500002,544,1627741,Buddy Hield,1610612744,Golden State Warriors,4,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,206,1,0,20251021,LAL,GSW,22500002544,22300,0,202710|203110|1627741|1641764|1642366,0,REG,2026,1631222,12.0,PF,Wing Stopper,-0.4356360329973917,MISS Hield 25' 3PT Jump Shot,SG,Movement Shooter,-0.743867320543258,,544
Shot Chart Detail,22500002,553,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,10,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,21,62,1,0,20251021,LAL,GSW,22500002553,22760,0,202710|203110|1627741|1641764|1642366,0,REG,2026,1631222,12.0,PF,Wing Stopper,-0.4356360329973917,MISS Butler III 7' Driving Floating Jump Shot,SF,Shot Creator,2.6406646867626784,,553
Shot Chart Detail,22500002,572,1627741,Buddy Hield,1610612744,Golden State Warriors,4,9,1,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,186,155,1,1,20251021,LAL,GSW,22500002572,23390,0,202710|203110|1627741|1641764|1642366,1,REG,2026,1631222,14.0,PF,Wing Stopper,-0.4356360329973917,Hield 24' 3PT Step Back Jump Shot (17 PTS) (Green 9 AST),SG,Movement Shooter,-0.743867320543258,203110.0,572
Shot Chart Detail,22500012,117,201142,Kevin Durant,1610612745,Houston Rockets,1,2,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,226,1,1,20251225,LAL,HOU,22500012117,5770,0,201142|203500|1627827|1641708|1642263,1,REG,2026,1631222,10.0,PF,Wing Stopper,-0.4356360329973917,Durant 26' 3PT Jump Shot (7 PTS) (Thompson 2 AST),SF,Shot Creator,1.9595425229853407,1641708.0,117
