GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500023,142,1628973,Jalen Brunson,1610612752,New York Knicks,1,1,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,1,20251031,CHI,NYK,22500023142,6260,0,1628384|1628404|1628973|1629011|1630540,1,REG,2026,1630172,-1.0,PF,Wing Stopper,-0.2383408178376964,Brunson 2' Driving Floating Jump Shot (7 PTS) (Hart 1 AST),PG,Shot Creator,3.3663644379572464,1628404.0,142
Shot Chart Detail,22500023,172,1628973,Jalen Brunson,1610612752,New York Knicks,1,0,9,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,1,176,1,1,20251031,CHI,NYK,22500023172,7110,0,203903|1628404|1628973|1629011|1630540,0,REG,2026,1630172,-6.0,PF,Wing Stopper,-0.2383408178376964,Brunson 18' Step Back Jump Shot (9 PTS),PG,Shot Creator,3.3663644379572464,,172
Shot Chart Detail,22500023,190,203903,Jordan Clarkson,1610612752,New York Knicks,2,11,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,0,1,0,20251031,CHI,NYK,22500023190,7550,0,203903|1626157|1628384|1628969|1642278,0,REG,2026,1630172,-8.0,PF,Wing Stopper,-0.2383408178376964,MISS Clarkson 3PT Jump Shot,SG,Movement Shooter,-0.2812266478731469,,190
Shot Chart Detail,22500023,288,1628973,Jalen Brunson,1610612752,New York Knicks,2,3,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,54,1,0,20251031,CHI,NYK,22500023288,12180,0,1628404|1628969|1628973|1629011|1630540,0,REG,2026,1641824|1630172,-16.0,,,,,PG,Shot Creator,3.3663644379572464,,288
Shot Chart Detail,22500023,297,1628969,Mikal Bridges,1610612752,New York Knicks,2,3,13,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-47,128,1,0,20251031,CHI,NYK,22500023297,12470,0,1628404|1628969|1628973|1629011|1630540,0,REG,2026,1630172,-14.0,PF,Wing Stopper,-0.2383408178376964,MISS Bridges 14' Step Back Jump Shot,SF,Movement Shooter,1.0441584188931192,,297
Shot Chart Detail,22500023,504,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,1,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,14,1,0,20251031,CHI,NYK,22500023504,20810,0,203903|1626157|1628404|1628969|1630540,0,REG,2026,1630172,-13.0,PF,Wing Stopper,-0.2383408178376964,Williams BLOCK (1 BLK),C,Shot Creator,2.0298672503542763,,504
Shot Chart Detail,22500023,517,1628384,OG Anunoby,1610612752,New York Knicks,3,0,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,122,1,1,20251031,CHI,NYK,22500023517,21120,0,1626157|1628384|1628969|1629013|1630540,1,REG,2026,1630172,-10.0,PF,Wing Stopper,-0.2383408178376964,Anunoby 26' 3PT Jump Shot (15 PTS) (Bridges 5 AST),PF,Shot Creator,0.1049379275915509,1628969.0,517
Shot Chart Detail,22500023,539,1628384,OG Anunoby,1610612752,New York Knicks,4,11,37,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20251031,CHI,NYK,22500023539,21830,0,1626157|1628384|1628969|1629013|1630540,0,REG,2026,1630172,-7.0,PF,Wing Stopper,-0.2383408178376964,Anunoby 1' Putback Dunk (17 PTS),PF,Shot Creator,0.1049379275915509,,539
Shot Chart Detail,22500023,629,1628384,OG Anunoby,1610612752,New York Knicks,4,5,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,32,1,1,20251031,CHI,NYK,22500023629,25370,0,1628384|1628969|1628973|1629011|1630540,1,REG,2026,1630172,-2.0,PF,Wing Stopper,-0.2383408178376964,Anunoby 25' 3PT Jump Shot (24 PTS) (Brunson 6 AST),PF,Shot Creator,0.1049379275915509,1628973.0,629
Shot Chart Detail,22500035,107,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,4,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,38,1,0,20251107,MIL,CHI,22500035107,4690,0,1626167|1628398|1629599|1630175|1631157,0,REG,2026,1630172,-7.0,PF,Wing Stopper,-0.2383408178376964,MISS Kuzma 24' 3PT Step Back Jump Shot,PF,Movement Shooter,-0.9326863603062888,,107
