GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500035,475,1641824,Matas Buzelis,1610612741,Chicago Bulls,3,2,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-203,223,1,0,20251107,MIL,CHI,22500035475,20150,0,1630172|1630188|1630200|1630245|1641824,0,REG,2026,1630175|1630579,-8.0,,,,,PF,Movement Shooter,-0.5355861600802602,,475
Shot Chart Detail,22500043,472,1630163,LaMelo Ball,1610612766,Charlotte Hornets,3,3,9,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,16,1,0,20251114,MIL,CHA,22500043472,19710,0,203486|1626192|1629012|1630163|1630544,0,REG,2026,203914|1630579,-2.0,,,,,PG,Primary Ball Handler,2.873759205925908,,472
Shot Chart Detail,22500043,502,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,3,1,48,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,18,1,1,20251114,MIL,CHA,22500043502,20520,0,1629012|1630163|1630544|1631217|1642883,1,REG,2026,1630579,-3.0,C,Mobile Big,0.5680234293927408,Diabate 2' Alley Oop Dunk (11 PTS) (Mann 3 AST),C,Roll + Cut Big,0.0218831879186944,1630544.0,502
Shot Chart Detail,22500086,697,1642860,Will Riley,1610612764,Washington Wizards,4,0,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20251022,MIL,WAS,22500086697,28530,0,1630264|1630536|1641774|1642358|1642860,1,REG,2026,203914|1630579,-13.0,,,,,SF,Movement Shooter,-1.2061947339103962,1642358.0,697
Shot Chart Detail,22500107,158,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,0,23,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-1,1,1,20251026,CLE,MIL,22500107158,6970,0,1628378|1628386|1629731|1641854|1642281,0,REG,2026,1630579,-2.0,C,Mobile Big,0.5680234293927408,Allen 1' Putback Layup (2 PTS),C,Roll + Cut Big,0.5169564552966177,,158
Shot Chart Detail,22500107,204,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,10,35,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-43,88,1,0,20251026,CLE,MIL,22500107204,8050,0,1626204|1628378|1630596|1641854|1642281,0,REG,2026,1630579,-3.0,C,Mobile Big,0.5680234293927408,MISS Mobley 10' Turnaround Fadeaway Shot,PF,Shot Creator,1.040842974438862,,204
Shot Chart Detail,22500107,233,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,8,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,62,57,1,0,20251026,CLE,MIL,22500107233,9140,0,1626204|1628378|1629631|1630596|1641854,0,REG,2026,1630579,0.0,C,Mobile Big,0.5680234293927408,MISS Mobley 8' Jump Shot,PF,Shot Creator,1.040842974438862,,233
Shot Chart Detail,22500157,186,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,0,44,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,23,134,1,1,20251103,IND,MIL,22500157186,6760,0,1627783|1630643|1641767|1642277|1642484,0,REG,2026,1630579,-6.0,C,Mobile Big,0.5680234293927408,Siakam 14' Turnaround Jump Shot (8 PTS),PF,Shot Creator,1.673502960043563,,186
Shot Chart Detail,22500157,251,1641716,Jarace Walker,1610612754,Indiana Pacers,2,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-50,262,1,0,20251103,IND,MIL,22500157251,9290,0,1630174|1630643|1631245|1641716|1642277,0,REG,2026,1630579,-6.0,C,Mobile Big,0.5680234293927408,MISS Walker 27' 3PT Jump Shot,PF,Movement Shooter,-1.4830380431301078,,251
Shot Chart Detail,22500165,662,1642419,Jamison Battle,1610612761,Toronto Raptors,4,4,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,34,252,1,0,20251104,TOR,MIL,22500165662,26250,0,1630534|1641711|1642266|1642367|1642419,0,REG,2026,1630579,28.0,C,Mobile Big,0.5680234293927408,MISS Battle 25' 3PT Pullup Jump Shot,SF,Stationary Shooter,-1.7598344280424745,,662
