GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500021,257,1630202,Payton Pritchard,1610612738,Boston Celtics,2,5,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-29,199,1,1,20251031,PHI,BOS,22500021257,10890,0,1627759|1629014|1630202|1630568|1631169,1,REG,2026,203083,C,NA_INDEX,,Pritchard 20' Pullup Jump Shot (10 PTS) (Garza 1 AST),PG,NA_INDEX,
Shot Chart Detail,22500021,263,1627759,Jaylen Brown,1610612738,Boston Celtics,2,5,16,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-71,159,1,0,20251031,PHI,BOS,22500021263,11240,0,1627759|1629014|1630202|1630568|1631169,0,REG,2026,203083|1629656,,,,,SF,NA_INDEX,
Shot Chart Detail,22500021,271,1630568,Luka Garza,1610612738,Boston Celtics,2,4,24,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251031,PHI,BOS,22500021271,11760,0,1627759|1629014|1630202|1630568|1631169,0,REG,2026,203083,C,NA_INDEX,,Garza Putback Layup (2 PTS),C,NA_INDEX,
Shot Chart Detail,22500021,283,1630568,Luka Garza,1610612738,Boston Celtics,2,3,34,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,1,20251031,PHI,BOS,22500021283,12260,0,1627759|1629014|1630202|1630568|1630573,1,REG,2026,203083,C,NA_INDEX,,Garza 1' Alley Oop Layup (4 PTS) (Brown 3 AST),C,NA_INDEX,
Shot Chart Detail,22500021,482,1629014,Anfernee Simons,1610612738,Boston Celtics,3,3,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,32,1,1,20251031,PHI,BOS,22500021482,19620,0,1629014|1630202|1630568|1630573|1642864,0,REG,2026,203083,C,NA_INDEX,,Simons 3' Driving Finger Roll Layup (16 PTS),SG,NA_INDEX,
Shot Chart Detail,22500021,490,1630568,Luka Garza,1610612738,Boston Celtics,3,2,48,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-62,101,1,0,20251031,PHI,BOS,22500021490,19920,0,1629014|1630202|1630568|1630573|1642864,0,REG,2026,203083,C,NA_INDEX,,Drummond BLOCK (1 BLK),C,NA_INDEX,
Shot Chart Detail,22500021,493,1630568,Luka Garza,1610612738,Boston Celtics,3,2,37,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,47,162,1,1,20251031,PHI,BOS,22500021493,20030,0,1629014|1630202|1630568|1630573|1642864,1,REG,2026,203083,C,NA_INDEX,,Garza 17' Floating Jump Shot (6 PTS) (Pritchard 3 AST),C,NA_INDEX,
Shot Chart Detail,22500021,498,1629014,Anfernee Simons,1610612738,Boston Celtics,3,2,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,237,1,0,20251031,PHI,BOS,22500021498,20400,0,1629014|1630202|1630568|1630573|1642864,0,REG,2026,203083,C,NA_INDEX,,MISS Simons 27' 3PT Step Back Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500083,318,1629674,Neemias Queta,1610612738,Boston Celtics,2,0,41,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20251022,BOS,PHI,22500083318,13990,0,1627759|1628401|1628449|1629674|1630202,1,REG,2026,203083,C,NA_INDEX,,Queta 1' Alley Oop Dunk (6 PTS) (White 2 AST),C,NA_INDEX,
Shot Chart Detail,22500102,593,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,4,10,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,1,20251025,PHI,CHA,22500102593,22510,0,1629012|1631217|1642275|1642851|1642883,1,REG,2026,203083,C,NA_INDEX,,Diabate 2' Cutting Layup Shot (4 PTS) (Sexton 6 AST),C,NA_INDEX,
