GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500033,147,1628970,Miles Bridges,1610612766,Charlotte Hornets,1,1,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,26,1,0,20251107,MIA,CHA,22500033147,6310,0,1626192|1628970|1631217|1642354|1642862,0,REG,2026,1631170|1630696,-14.0,,,,,PF,Shot Creator,1.4443307271359518
Shot Chart Detail,22500033,160,1642354,KJ Simpson,1610612766,Charlotte Hornets,1,0,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,0,20251107,MIA,CHA,22500033160,7160,0,1626192|1628970|1631217|1642354|1642862,0,REG,2026,1631170,-20.0,SF,Helper,0.3934187928645154,MISS Simpson 1' Driving Floating Jump Shot,PG,Secondary Ball Handler,0.1921504827260759
Shot Chart Detail,22500033,181,1630544,Tre Mann,1610612766,Charlotte Hornets,2,10,58,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,11,1,0,20251107,MIA,CHA,22500033181,7820,0,1626192|1630544|1641750|1642851|1642883,0,REG,2026,1631170,-20.0,SF,Helper,0.3934187928645154,MISS Mann 5' Driving Layup,PG,Primary Ball Handler,-0.2662820120421937
Shot Chart Detail,22500033,188,1641750,Ryan Kalkbrenner,1610612766,Charlotte Hornets,2,10,10,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,9,1,0,20251107,MIA,CHA,22500033188,8300,0,1626192|1630544|1641750|1642851|1642883,0,REG,2026,1631170|1630696,-23.0,,,,,C,Roll + Cut Big,-1.916311888875044
Shot Chart Detail,22500033,220,1642862,Liam McNeeley,1610612766,Charlotte Hornets,2,8,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,19,1,0,20251107,MIA,CHA,22500033220,9430,0,1628970|1630544|1641750|1642851|1642862,0,REG,2026,1630558|1631170,-23.0,,,,,SF,Movement Shooter,-0.1663498551643266
Shot Chart Detail,22500033,270,1642851,Kon Knueppel,1610612766,Charlotte Hornets,2,5,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,185,127,1,0,20251107,MIA,CHA,22500033270,11340,0,1628970|1630544|1641750|1642851|1642862,0,REG,2026,1631170,-12.0,SF,Helper,0.3934187928645154,MISS Knueppel 22' Jump Shot,SF,Movement Shooter,-0.0832293116487075
Shot Chart Detail,22500033,278,1642851,Kon Knueppel,1610612766,Charlotte Hornets,2,4,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-4,1,0,20251107,MIA,CHA,22500033278,11910,0,1628970|1630544|1631217|1642851|1642862,0,REG,2026,1642276|1631170,-10.0,,,,,SF,Movement Shooter,-0.0832293116487075
Shot Chart Detail,22500033,284,1642851,Kon Knueppel,1610612766,Charlotte Hornets,2,4,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,21,1,0,20251107,MIA,CHA,22500033284,11930,0,1628970|1630544|1631217|1642851|1642862,0,REG,2026,1631170,-10.0,SF,Helper,0.3934187928645154,MISS Knueppel 3PT Jump Shot,SF,Movement Shooter,-0.0832293116487075
Shot Chart Detail,22500033,286,1630544,Tre Mann,1610612766,Charlotte Hornets,2,3,54,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-44,53,1,0,20251107,MIA,CHA,22500033286,12060,0,1628970|1630544|1631217|1642851|1642862,0,REG,2026,1631170,-10.0,SF,Helper,0.3934187928645154,MISS Mann 7' Pullup Jump Shot,PG,Primary Ball Handler,-0.2662820120421937
Shot Chart Detail,22500033,337,1630544,Tre Mann,1610612766,Charlotte Hornets,2,0,14,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-6,1,0,20251107,MIA,CHA,22500033337,14260,0,1628970|1630544|1631217|1642851|1642883,0,REG,2026,1631170,-1.0,SF,Helper,0.3934187928645154,Jaquez Jr. BLOCK (1 BLK),PG,Primary Ball Handler,-0.2662820120421937
