GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500086,39,1626167,Myles Turner,1610612749,Milwaukee Bucks,1,8,58,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,1,20251022,MIL,WAS,2250008639,1820,0,203507|1626167|1629018|1629645|1631260,REG,2026,1642273|1642259,,,,,C,NA_INDEX,
Shot Chart Detail,22500086,48,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,53,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,3,1,1,20251022,MIL,WAS,2250008648,2470,0,203507|1626167|1629018|1629645|1631260,REG,2026,1642273,SG,NA_INDEX,,G. Antetokounmpo 3' Driving Finger Roll Layup (2 PTS),PF,NA_INDEX,
Shot Chart Detail,22500086,127,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,1,2,55,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-7,1,0,20251022,MIL,WAS,22500086127,5450,0,1626171|1628398|1629018|1629645|1631157,REG,2026,1642273,SG,NA_INDEX,,MISS Porter Jr. 24' 3PT Running Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500086,137,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,2,19,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20251022,MIL,WAS,22500086137,5810,0,1626171|1627752|1628398|1630175|1631157,REG,2026,1642273,SG,NA_INDEX,,Portis 1' Cutting Finger Roll Layup Shot (2 PTS) (Prince 1 AST),PF,NA_INDEX,
Shot Chart Detail,22500086,146,1630175,Cole Anthony,1610612749,Milwaukee Bucks,1,1,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,1,1,1,20251022,MIL,WAS,22500086146,6270,0,1626171|1627752|1628398|1630175|1631157,REG,2026,1642273,SG,NA_INDEX,,Anthony 3PT Jump Shot (3 PTS) (Kuzma 2 AST),PG,NA_INDEX,
Shot Chart Detail,22500086,233,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,8,3,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-50,56,1,0,20251022,MIL,WAS,22500086233,9570,0,1626167|1627752|1628398|1629599|1631157,REG,2026,1642273|1642848|1642259,,,,,PF,NA_INDEX,
Shot Chart Detail,22500086,397,1631260,AJ Green,1610612749,Milwaukee Bucks,3,9,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-159,210,1,0,20251022,MIL,WAS,22500086397,15940,0,203507|1626167|1629018|1631157|1631260,REG,2026,1642273,SG,NA_INDEX,,MISS Green 26' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500086,405,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,3,8,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-205,197,1,0,20251022,MIL,WAS,22500086405,16380,0,203507|1626167|1629018|1631157|1631260,REG,2026,1642273,SG,NA_INDEX,,MISS Trent Jr. 28' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500086,415,1626167,Myles Turner,1610612749,Milwaukee Bucks,3,7,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-3,257,1,1,20251022,MIL,WAS,22500086415,16930,0,203507|1626167|1629018|1631157|1631260,REG,2026,1642273,SG,NA_INDEX,,Turner 26' 3PT Jump Shot (10 PTS) (G. Antetokounmpo 4 AST),C,NA_INDEX,
Shot Chart Detail,22500086,419,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,3,7,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,26,1,1,20251022,MIL,WAS,22500086419,17230,0,203507|1626167|1629018|1631157|1631260,REG,2026,1642273,SG,NA_INDEX,,Trent Jr. 3PT Jump Shot (12 PTS) (G. Antetokounmpo 5 AST),SG,NA_INDEX,
