GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500050,20,1629628,RJ Barrett,1610612761,Toronto Raptors,1,10,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,0,20251121,TOR,WAS,2250005020,900,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1642273,0.0,SF,Helper,-0.7865739890770411,MISS Barrett 2' Driving Layup,SF,Movement Shooter,0.717610076681148,,20
Shot Chart Detail,22500050,77,1629628,RJ Barrett,1610612761,Toronto Raptors,1,6,26,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,54,1,1,20251121,TOR,WAS,2250005077,3340,0,1627742|1627751|1629628|1630193|1642266,0,REG,2026,1642273,6.0,SF,Helper,-0.7865739890770411,Barrett 5' Turnaround Hook Shot (4 PTS),SF,Movement Shooter,0.717610076681148,,77
Shot Chart Detail,22500050,94,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,5,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20251121,TOR,WAS,2250005094,4070,0,1627742|1629628|1630193|1630572|1642266,1,REG,2026,203468|1642273,8.0,,,,,SF,Shot Creator,0.1156650340761816,1630193.0,94
Shot Chart Detail,22500050,109,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,1,4,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20251121,TOR,WAS,22500050109,4500,0,1627742|1630572|1641711|1642266|1642347,1,REG,2026,1642273,8.0,SF,Helper,-0.7865739890770411,Mamukelashvili 1' Cutting Layup Shot (2 PTS) (Shead 1 AST),C,Stretch Big,0.854886178013894,1642347.0,109
Shot Chart Detail,22500050,141,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,1,2,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,98,23,1,0,20251121,TOR,WAS,22500050141,5660,0,1630567|1630572|1641711|1642266|1642347,0,REG,2026,1642273,8.0,SF,Helper,-0.7865739890770411,MISS Walter 10' Pullup Jump Shot,SG,Movement Shooter,-1.6803824481591176,,141
Shot Chart Detail,22500050,147,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,1,2,6,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,16,1,0,20251121,TOR,WAS,22500050147,5940,0,1630567|1630572|1641711|1642266|1642347,0,REG,2026,1642273,8.0,SF,Helper,-0.7865739890770411,MISS Mamukelashvili 3' Turnaround Jump Shot,C,Stretch Big,0.854886178013894,,147
Shot Chart Detail,22500050,157,1641711,Gradey Dick,1610612761,Toronto Raptors,1,1,45,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,77,251,1,0,20251121,TOR,WAS,22500050157,6150,0,1630193|1630567|1630572|1641711|1642347,0,REG,2026,1642273,8.0,SF,Helper,-0.7865739890770411,MISS Dick 26' 3PT Running Pull-Up Jump Shot,SG,Off Screen Shooter,-2.171759984433589,,157
Shot Chart Detail,22500050,166,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,0,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,16,1,1,20251121,TOR,WAS,22500050166,6620,0,1630193|1630567|1630572|1641711|1642347,1,REG,2026,1642273,9.0,SF,Helper,-0.7865739890770411,Barnes 24' 3PT Jump Shot (3 PTS) (Shead 4 AST),PF,Shot Creator,0.4048460830966736,1642347.0,166
Shot Chart Detail,22500050,169,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,0,34,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-65,48,1,0,20251121,TOR,WAS,22500050169,6860,0,1630193|1630567|1630572|1641711|1642347,0,REG,2026,1642273,9.0,SF,Helper,-0.7865739890770411,MISS Quickley 8' Turnaround Fadeaway Shot,PG,Primary Ball Handler,1.2683154451053,,169
Shot Chart Detail,22500050,259,1630534,Ochai Agbaji,1610612761,Toronto Raptors,2,6,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,236,1,0,20251121,TOR,WAS,22500050259,10420,0,1627742|1630534|1630572|1642266|1642347,0,REG,2026,1642273,9.0,SF,Helper,-0.7865739890770411,MISS Agbaji 27' 3PT Jump Shot,SG,Stationary Shooter,-2.0940192635758987,,259
