GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500026,42,1627750,Jamal Murray,1610612743,Denver Nuggets,1,9,18,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,156,62,1,1,20251031,POR,DEN,2250002642,1620,0,203932|203999|1627750|1629661|1631128,REG,2026,,1642270,4.0,C,Anchor Big,1.7133091106420006,Murray 17' Running Pull-Up Jump Shot (5 PTS),PG,Shot Creator,2.9854926560932693,,42
Shot Chart Detail,22500026,129,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,1,2,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,52,1,0,20251031,POR,DEN,22500026129,5460,0,203501|203932|203999|1628971|1631212,REG,2026,,1642270,8.0,C,Anchor Big,1.7133091106420006,MISS Hardaway Jr. 17' Jump Shot,SG,Off Screen Shooter,0.9054964090138524,,129
Shot Chart Detail,22500026,156,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,1,1,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,16,1,0,20251031,POR,DEN,22500026156,6160,0,202685|203501|1627750|1628971|1631212,REG,2026,,1642270,8.0,C,Anchor Big,1.7133091106420006,MISS Valanciunas 13' Jump Shot,C,Post Scorer,-0.1826896756911384,,156
Shot Chart Detail,22500026,168,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,1,0,51,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,31,1,0,20251031,POR,DEN,22500026168,6690,0,202685|203501|1627750|1628971|1631212,REG,2026,,1642270,8.0,C,Anchor Big,1.7133091106420006,MISS Valanciunas 4' Turnaround Hook Shot,C,Post Scorer,-0.1826896756911384,,168
Shot Chart Detail,22500026,178,1628971,Bruce Brown,1610612743,Denver Nuggets,1,0,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,20,1,0,20251031,POR,DEN,22500026178,7080,0,202685|203501|1627750|1628971|1631212,REG,2026,,1642270,8.0,C,Anchor Big,1.7133091106420006,MISS Brown 3PT Jump Shot,SG,Stationary Shooter,-1.7905739069936342,,178
Shot Chart Detail,22500026,292,203999,Nikola Jokić,1610612743,Denver Nuggets,2,4,49,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20251031,POR,DEN,22500026292,11510,0,203932|203999|1628971|1629661|1631128,REG,2026,,1642270,2.0,C,Anchor Big,1.7133091106420006,Jokic 1' Cutting Dunk Shot (4 PTS) (Gordon 1 AST),C,Shot Creator,6.356968236727578,203932.0,292
Shot Chart Detail,22500026,299,203999,Nikola Jokić,1610612743,Denver Nuggets,2,4,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,14,1,0,20251031,POR,DEN,22500026299,11910,0,203932|203999|1628971|1629661|1631128,REG,2026,,1642270,2.0,C,Anchor Big,1.7133091106420006,MISS Jokic 2' Layup,C,Shot Creator,6.356968236727578,,299
Shot Chart Detail,22500026,345,1631128,Christian Braun,1610612743,Denver Nuggets,2,1,5,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251031,POR,DEN,22500026345,13750,0,203932|203999|1627750|1629661|1631128,REG,2026,,1642270|203924,1.0,,,,,SG,Stationary Shooter,-0.7261486504312399,,345
Shot Chart Detail,22500026,354,203999,Nikola Jokić,1610612743,Denver Nuggets,2,0,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,66,305,1,1,20251031,POR,DEN,22500026354,14310,0,203932|203999|1627750|1629661|1631128,REG,2026,,1642270,2.0,C,Anchor Big,1.7133091106420006,Jokic 31' 3PT Jump Shot (9 PTS) (Murray 1 AST),C,Shot Creator,6.356968236727578,1627750.0,354
Shot Chart Detail,22500026,378,203932,Aaron Gordon,1610612743,Denver Nuggets,3,11,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,0,20251031,POR,DEN,22500026378,14930,0,203932|203999|1627750|1629661|1631128,REG,2026,,1642270,4.0,C,Anchor Big,1.7133091106420006,MISS Gordon 1' Layup,PF,Shot Creator,1.382501692897844,,378
