GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500026,42,1627750,Jamal Murray,1610612743,Denver Nuggets,1,9,18,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,156,62,1,1,20251031,POR,DEN,2250002642,1620,0,203932|203999|1627750|1629661|1631128,0,REG,2026,1642270,C,NA_INDEX,,Murray 17' Running Pull-Up Jump Shot (5 PTS),PG,NA_INDEX,
Shot Chart Detail,22500026,129,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,1,2,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,52,1,0,20251031,POR,DEN,22500026129,5460,0,203501|203932|203999|1628971|1631212,0,REG,2026,1642270,C,NA_INDEX,,MISS Hardaway Jr. 17' Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500026,156,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,1,1,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,16,1,0,20251031,POR,DEN,22500026156,6160,0,202685|203501|1627750|1628971|1631212,0,REG,2026,1642270,C,NA_INDEX,,MISS Valanciunas 13' Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500026,168,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,1,0,51,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,31,1,0,20251031,POR,DEN,22500026168,6690,0,202685|203501|1627750|1628971|1631212,0,REG,2026,1642270,C,NA_INDEX,,MISS Valanciunas 4' Turnaround Hook Shot,C,NA_INDEX,
Shot Chart Detail,22500026,178,1628971,Bruce Brown,1610612743,Denver Nuggets,1,0,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,20,1,0,20251031,POR,DEN,22500026178,7080,0,202685|203501|1627750|1628971|1631212,0,REG,2026,1642270,C,NA_INDEX,,MISS Brown 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500026,292,203999,Nikola Jokić,1610612743,Denver Nuggets,2,4,49,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20251031,POR,DEN,22500026292,11510,0,203932|203999|1628971|1629661|1631128,1,REG,2026,1642270,C,NA_INDEX,,Jokic 1' Cutting Dunk Shot (4 PTS) (Gordon 1 AST),C,NA_INDEX,
Shot Chart Detail,22500026,299,203999,Nikola Jokić,1610612743,Denver Nuggets,2,4,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,14,1,0,20251031,POR,DEN,22500026299,11910,0,203932|203999|1628971|1629661|1631128,0,REG,2026,1642270,C,NA_INDEX,,MISS Jokic 2' Layup,C,NA_INDEX,
Shot Chart Detail,22500026,345,1631128,Christian Braun,1610612743,Denver Nuggets,2,1,5,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251031,POR,DEN,22500026345,13750,0,203932|203999|1627750|1629661|1631128,0,REG,2026,1642270|203924,,,,,SG,NA_INDEX,
Shot Chart Detail,22500026,354,203999,Nikola Jokić,1610612743,Denver Nuggets,2,0,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,66,305,1,1,20251031,POR,DEN,22500026354,14310,0,203932|203999|1627750|1629661|1631128,1,REG,2026,1642270,C,NA_INDEX,,Jokic 31' 3PT Jump Shot (9 PTS) (Murray 1 AST),C,NA_INDEX,
Shot Chart Detail,22500026,378,203932,Aaron Gordon,1610612743,Denver Nuggets,3,11,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,0,20251031,POR,DEN,22500026378,14930,0,203932|203999|1627750|1629661|1631128,0,REG,2026,1642270,C,NA_INDEX,,MISS Gordon 1' Layup,PF,NA_INDEX,
Shot Chart Detail,22500026,389,203999,Nikola Jokić,1610612743,Denver Nuggets,3,10,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-118,239,1,1,20251031,POR,DEN,22500026389,15430,0,203932|203999|1627750|1629661|1631128,1,REG,2026,1642270,C,NA_INDEX,,Jokic 27' 3PT Jump Shot (12 PTS) (Murray 2 AST),C,NA_INDEX,
Shot Chart Detail,22500026,405,203932,Aaron Gordon,1610612743,Denver Nuggets,3,9,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20251031,POR,DEN,22500026405,16100,0,203932|203999|1627750|1629661|1631128,1,REG,2026,1642270,C,NA_INDEX,,Gordon 1' Cutting Layup Shot (12 PTS) (Murray 3 AST),PF,NA_INDEX,
Shot Chart Detail,22500026,425,203999,Nikola Jokić,1610612743,Denver Nuggets,3,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,205,1,0,20251031,POR,DEN,22500026425,16910,0,203932|203999|1627750|1629661|1631128,0,REG,2026,1642270,C,NA_INDEX,,MISS Jokic 25' 3PT Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500026,548,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,4,11,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,189,1,0,20251031,POR,DEN,22500026548,22090,0,202685|203501|1627750|1628971|1631212,0,REG,2026,1642270,C,NA_INDEX,,MISS Hardaway Jr. 26' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500026,561,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,4,9,57,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,37,1,1,20251031,POR,DEN,22500026561,22830,0,202685|203501|1627750|1628971|1631212,1,REG,2026,1642270,C,NA_INDEX,,Valanciunas 4' Driving Hook Shot (6 PTS) (Hardaway Jr. 2 AST),C,NA_INDEX,
Shot Chart Detail,22500042,8,1630578,Alperen Sengun,1610612745,Houston Rockets,1,11,37,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,15,153,1,1,20251114,HOU,POR,225000428,230,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1642270,C,NA_INDEX,,Sengun 15' Fadeaway Jumper (2 PTS),C,NA_INDEX,
Shot Chart Detail,22500042,15,1630578,Alperen Sengun,1610612745,Houston Rockets,1,11,7,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,61,47,1,0,20251114,HOU,POR,2250004215,530,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1642270,C,NA_INDEX,,MISS Sengun 8' Driving Hook Shot,C,NA_INDEX,
Shot Chart Detail,22500042,28,1641708,Amen Thompson,1610612745,Houston Rockets,1,10,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,267,1,0,20251114,HOU,POR,2250004228,1000,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1642270,C,NA_INDEX,,MISS Thompson 27' 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500042,40,1630578,Alperen Sengun,1610612745,Houston Rockets,1,8,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,40,257,1,1,20251114,HOU,POR,2250004240,1950,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1642270,C,NA_INDEX,,Sengun 26' 3PT Pullup Jump Shot (5 PTS),C,NA_INDEX,
Shot Chart Detail,22500042,46,201142,Kevin Durant,1610612745,Houston Rockets,1,8,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,1,169,1,0,20251114,HOU,POR,2250004246,2320,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,201950|1642270,,,,,PF,NA_INDEX,
