GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500031,14,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,10,43,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,0,20251107,BKN,DET,2250003114,770,0,1629130|1630191|1630595|1631105|1641709,0,REG,2026,1629611|1642856,,,,,SF,NA_INDEX,
Shot Chart Detail,22500031,55,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,7,23,Made Shot,Running Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20251107,BKN,DET,2250003155,2770,0,1629130|1630191|1630595|1631105|1641709,1,REG,2026,1641730|1629611,,,,,SF,NA_INDEX,
Shot Chart Detail,22500031,320,1631105,Jalen Duren,1610612765,Detroit Pistons,2,1,0,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,1,1,1,20251107,BKN,DET,22500031320,13800,0,1629130|1630595|1631105|1641709|1641842,1,REG,2026,1629611|1642856,,,,,C,NA_INDEX,
Shot Chart Detail,22500031,385,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,7,8,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-9,88,1,1,20251107,BKN,DET,22500031385,17320,0,1629130|1630595|1631105|1641709|1641842,0,REG,2026,1629611,SG,NA_INDEX,,Cunningham 9' Floating Jump Shot (21 PTS),PG,NA_INDEX,
Shot Chart Detail,22500031,404,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,5,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,1,20251107,BKN,DET,22500031404,18050,0,1627747|1629130|1630595|1631105|1641842,0,REG,2026,1629611,SG,NA_INDEX,,Cunningham 2' Running Layup (23 PTS),PG,NA_INDEX,
Shot Chart Detail,22500080,80,1641750,Ryan Kalkbrenner,1610612766,Charlotte Hornets,1,6,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,29,1,1,20251022,CHA,BKN,2250008080,3290,0,1628970|1629012|1630163|1641750|1642883,1,REG,2026,1629651|1629611,,,,,C,NA_INDEX,
Shot Chart Detail,22500080,91,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,5,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,36,1,0,20251022,CHA,BKN,2250008091,3860,0,1628970|1629012|1630163|1641750|1642883,0,REG,2026,1629611,SG,NA_INDEX,,MISS Ball 4' Driving Floating Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500080,295,1641706,Brandon Miller,1610612766,Charlotte Hornets,2,7,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,23,1,1,20251022,CHA,BKN,22500080295,10190,0,1630163|1631217|1641706|1642275|1642883,1,REG,2026,1629611,SG,NA_INDEX,,Miller 3PT Jump Shot (8 PTS) (Salaun 1 AST),SF,NA_INDEX,
Shot Chart Detail,22500080,446,1641706,Brandon Miller,1610612766,Charlotte Hornets,3,10,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,26,1,1,20251022,CHA,BKN,22500080446,15140,0,1628970|1630163|1641706|1641750|1642851,0,REG,2026,1629611,SG,NA_INDEX,,Miller 3' Driving Layup (19 PTS),SF,NA_INDEX,
Shot Chart Detail,22500080,467,1630163,LaMelo Ball,1610612766,Charlotte Hornets,3,8,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-141,245,1,0,20251022,CHA,BKN,22500080467,16210,0,1628970|1630163|1641706|1641750|1642851,0,REG,2026,1629611,SG,NA_INDEX,,MISS Ball 28' 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500080,475,1642851,Kon Knueppel,1610612766,Charlotte Hornets,3,8,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,226,1,0,20251022,CHA,BKN,22500080475,16670,0,1628970|1630163|1641706|1641750|1642851,0,REG,2026,1629611,SG,NA_INDEX,,MISS Knueppel 26' 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500080,716,1641706,Brandon Miller,1610612766,Charlotte Hornets,4,4,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,6,1,0,20251022,CHA,BKN,22500080716,25960,0,1630163|1641706|1641750|1642275|1642851,0,REG,2026,1629611,SG,NA_INDEX,,MISS Miller 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500091,22,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,10,26,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-10,88,1,1,20251024,BKN,CLE,2250009122,940,0,1628378|1628386|1630241|1630596|1642281,0,REG,2026,1629611,SG,NA_INDEX,,Mobley 9' Turnaround Hook Shot (4 PTS),PF,NA_INDEX,
Shot Chart Detail,22500091,37,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,1,9,19,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,97,249,1,1,20251024,BKN,CLE,2250009137,1610,0,1628378|1628386|1630241|1630596|1642281,1,REG,2026,1629611,SG,NA_INDEX,,Merrill 27' 3PT Step Back Jump Shot (3 PTS) (Tyson 1 AST),SG,NA_INDEX,
Shot Chart Detail,22500091,45,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,8,21,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,114,168,1,1,20251024,BKN,CLE,2250009145,2190,0,1628378|1628386|1630241|1630596|1642281,1,REG,2026,1629611,SG,NA_INDEX,,Mitchell 20' Step Back Jump Shot (2 PTS) (Merrill 1 AST),SG,NA_INDEX,
Shot Chart Detail,22500091,70,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,134,228,1,0,20251024,BKN,CLE,2250009170,3280,0,1628366|1629731|1630241|1630596|1642281,0,REG,2026,1629611,SG,NA_INDEX,,MISS Mobley 26' 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500091,267,1628366,Lonzo Ball,1610612739,Cleveland Cavaliers,2,5,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,34,90,1,0,20251024,BKN,CLE,22500091267,10850,0,1626204|1628366|1628386|1629731|1630241,0,REG,2026,1629611,SG,NA_INDEX,,MISS Ball 10' Driving Floating Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500091,281,1626204,Larry Nance Jr.,1610612739,Cleveland Cavaliers,2,5,4,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,21,1,1,20251024,BKN,CLE,22500091281,11360,0,1626204|1628366|1628386|1629731|1630241,1,REG,2026,1629611,SG,NA_INDEX,,Nance Jr. 3' Cutting Dunk Shot (4 PTS) (Merrill 4 AST),PF,NA_INDEX,
