GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500068,7,1626220,Royce O'Neale,1610612756,Phoenix Suns,1,11,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,156,251,1,0,20251126,SAC,PHX,225000687,230,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1631099,0.0,PF,Helper,0.8845481837659608,MISS O'Neale 30' 3PT Jump Shot,SF,Stationary Shooter,-0.932957978599434,,7
Shot Chart Detail,22500068,72,1631109,Mark Williams,1610612756,Phoenix Suns,1,6,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,49,1,0,20251126,SAC,PHX,2250006872,3510,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1631099,17.0,PF,Helper,0.8845481837659608,MISS Williams 5' Driving Floating Jump Shot,C,Roll + Cut Big,-0.0595997805396493,,72
Shot Chart Detail,22500068,81,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,5,9,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,124,1,0,20251126,SAC,PHX,2250006881,4110,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1631099,15.0,PF,Helper,0.8845481837659608,MISS Brooks 26' 3PT Running Jump Shot,SF,Shot Creator,0.6418440410605624,,81
Shot Chart Detail,22500068,85,1631109,Mark Williams,1610612756,Phoenix Suns,1,4,53,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,42,1,1,20251126,SAC,PHX,2250006885,4270,0,1626164|1626220|1628415|1631109|1631221,1,REG,2026,1631099,17.0,PF,Helper,0.8845481837659608,Williams 4' Running Dunk (6 PTS) (O'Neale 2 AST),C,Roll + Cut Big,-0.0595997805396493,1626220.0,85
Shot Chart Detail,22500068,114,1626164,Devin Booker,1610612756,Phoenix Suns,1,3,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,113,267,1,0,20251126,SAC,PHX,22500068114,5230,0,1626164|1626220|1630587|1630692|1642345,0,REG,2026,1642363|1631099,17.0,,,,,SG,Shot Creator,2.0139865550533766,,114
Shot Chart Detail,22500068,258,1631123,Jamaree Bouyea,1610612756,Phoenix Suns,2,5,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,46,1,0,20251126,SAC,PHX,22500068258,11200,0,1626164|1626220|1631109|1631123|1631221,0,REG,2026,1631099,21.0,PF,Helper,0.8845481837659608,MISS Bouyea 3PT Jump Shot,PG,Low Minute,-0.1652946109054126,,258
Shot Chart Detail,22500068,270,1626164,Devin Booker,1610612756,Phoenix Suns,2,4,18,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,34,1,0,20251126,SAC,PHX,22500068270,11820,0,1626164|1626220|1631109|1631123|1631221,0,REG,2026,1629234|1631099,21.0,,,,,SG,Shot Creator,2.0139865550533766,,270
Shot Chart Detail,22500068,272,1631109,Mark Williams,1610612756,Phoenix Suns,2,4,16,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251126,SAC,PHX,22500068272,11840,0,1626164|1626220|1631109|1631123|1631221,0,REG,2026,1631099|1631165,23.0,,,,,C,Roll + Cut Big,-0.0595997805396493,,272
Shot Chart Detail,22500068,387,1626220,Royce O'Neale,1610612756,Phoenix Suns,3,9,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,10,1,0,20251126,SAC,PHX,22500068387,15640,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1631099,18.0,PF,Helper,0.8845481837659608,MISS O'Neale 3PT Jump Shot,SF,Stationary Shooter,-0.932957978599434,,387
Shot Chart Detail,22500068,406,1631109,Mark Williams,1610612756,Phoenix Suns,3,8,35,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,20,1,0,20251126,SAC,PHX,22500068406,16450,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1631099,19.0,PF,Helper,0.8845481837659608,MISS Williams 7' Turnaround Hook Shot,C,Roll + Cut Big,-0.0595997805396493,,406
Shot Chart Detail,22500068,415,1626164,Devin Booker,1610612756,Phoenix Suns,3,7,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-34,72,1,1,20251126,SAC,PHX,22500068415,16830,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1630173|203897|1631099,21.0,,,,,SG,Shot Creator,2.0139865550533766,,415
Shot Chart Detail,22500068,420,1626164,Devin Booker,1610612756,Phoenix Suns,3,7,3,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,29,1,0,20251126,SAC,PHX,22500068420,17370,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1631099,19.0,PF,Helper,0.8845481837659608,Murray BLOCK (1 BLK),SG,Shot Creator,2.0139865550533766,,420
Shot Chart Detail,22500068,482,1631221,Collin Gillespie,1610612756,Phoenix Suns,3,3,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-18,1,0,20251126,SAC,PHX,22500068482,19790,0,1626164|1630587|1630692|1631221|1642345,0,REG,2026,1631099,9.0,PF,Helper,0.8845481837659608,MISS Gillespie 3PT Jump Shot,PG,Primary Ball Handler,1.3161564414411002,,482
Shot Chart Detail,22500068,509,1631109,Mark Williams,1610612756,Phoenix Suns,3,1,3,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251126,SAC,PHX,22500068509,20970,0,1626164|1630587|1630692|1631109|1631221,0,REG,2026,1631099,14.0,PF,Helper,0.8845481837659608,Williams Tip Dunk Shot (15 PTS),C,Roll + Cut Big,-0.0595997805396493,,509
Shot Chart Detail,22500068,560,1631123,Jamaree Bouyea,1610612756,Phoenix Suns,4,9,53,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,0,1,1,20251126,SAC,PHX,22500068560,22870,0,1628415|1630692|1631123|1631221|1642345,1,REG,2026,1631099,18.0,PF,Helper,0.8845481837659608,Bouyea 3PT Jump Shot (8 PTS) (Gillespie 8 AST),PG,Low Minute,-0.1652946109054126,1631221.0,560
Shot Chart Detail,22500068,608,1626164,Devin Booker,1610612756,Phoenix Suns,4,7,43,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,77,94,1,0,20251126,SAC,PHX,22500068608,24170,0,1626164|1626220|1630692|1631109|1631123,0,REG,2026,1631099,8.0,PF,Helper,0.8845481837659608,MISS Booker 12' Fadeaway Jumper,SG,Shot Creator,2.0139865550533766,,608
Shot Chart Detail,22500068,612,1631109,Mark Williams,1610612756,Phoenix Suns,4,7,21,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,52,1,1,20251126,SAC,PHX,22500068612,24390,0,1626164|1626220|1630692|1631109|1631123,1,REG,2026,1631099,10.0,PF,Helper,0.8845481837659608,Williams 5' Cutting Finger Roll Layup Shot (19 PTS) (Booker 5 AST),C,Roll + Cut Big,-0.0595997805396493,1626164.0,612
Shot Chart Detail,22500068,638,1631109,Mark Williams,1610612756,Phoenix Suns,4,5,16,Made Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,42,1,1,20251126,SAC,PHX,22500068638,25640,0,1626164|1626220|1631109|1631123|1631221,0,REG,2026,1631099,16.0,PF,Helper,0.8845481837659608,Williams 4' Dunk (21 PTS),C,Roll + Cut Big,-0.0595997805396493,,638
Shot Chart Detail,22500068,663,1631221,Collin Gillespie,1610612756,Phoenix Suns,4,2,31,Made Shot,Running Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,42,1,1,20251126,SAC,PHX,22500068663,27290,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1631099,13.0,PF,Helper,0.8845481837659608,Gillespie 5' Running Reverse Layup (21 PTS),PG,Primary Ball Handler,1.3161564414411002,,663
Shot Chart Detail,22500077,19,1642846,Ace Bailey,1610612762,Utah Jazz,1,10,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,6,1,0,20251128,UTA,SAC,2250007719,820,0,203994|1628374|1629004|1641718|1642846,0,REG,2026,1631099,-3.0,PF,Helper,0.8845481837659608,MISS Bailey 3PT Jump Shot,SF,Off Screen Shooter,-0.8990315702728211,,19
Shot Chart Detail,22500077,41,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,8,26,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-66,90,1,0,20251128,UTA,SAC,2250007741,2140,0,203994|1628374|1629004|1641718|1642846,0,REG,2026,1631099,-1.0,PF,Helper,0.8845481837659608,MISS Markkanen 11' Turnaround Jump Shot,PF,Off Screen Shooter,1.9627509233959608,,41
Shot Chart Detail,22500077,58,1629004,Svi Mykhailiuk,1610612762,Utah Jazz,1,7,51,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,6,1,1,20251128,UTA,SAC,2250007758,2490,0,203994|1628374|1629004|1641718|1642846,0,REG,2026,1631099|1629234,-2.0,,,,,SF,Movement Shooter,-1.5749801010633149,,58
Shot Chart Detail,22500077,82,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,183,1,0,20251128,UTA,SAC,2250007782,3280,0,201567|1628374|1629004|1641718|1641729,0,REG,2026,1631099,-3.0,PF,Helper,0.8845481837659608,MISS Markkanen 26' 3PT Jump Shot,PF,Off Screen Shooter,1.9627509233959608,,82
Shot Chart Detail,22500077,136,1642271,Kyle Filipowski,1610612762,Utah Jazz,1,3,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251128,UTA,SAC,22500077136,5030,0,201567|1641718|1641729|1642268|1642271,0,REG,2026,1631099|203897,-1.0,,,,,C,Stationary Shooter,-1.0617834254235454,,136
Shot Chart Detail,22500077,366,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,11,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,29,1,0,20251128,UTA,SAC,22500077366,14670,0,203994|1628374|1629004|1641718|1642846,0,REG,2026,1631099|201566,11.0,,,,,PF,Off Screen Shooter,1.9627509233959608,,366
Shot Chart Detail,22500077,371,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,11,3,Missed Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,36,1,0,20251128,UTA,SAC,22500077371,14970,0,203994|1628374|1629004|1641718|1642846,0,REG,2026,1631099|201942,9.0,,,,,PF,Off Screen Shooter,1.9627509233959608,,371
Shot Chart Detail,22500077,407,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,8,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-12,1,0,20251128,UTA,SAC,22500077407,16730,0,203994|1628374|1629004|1641718|1641729,0,REG,2026,1631099,7.0,PF,Helper,0.8845481837659608,MISS Markkanen 3PT Jump Shot,PF,Off Screen Shooter,1.9627509233959608,,407
Shot Chart Detail,22500077,521,203994,Jusuf Nurkić,1610612762,Utah Jazz,3,0,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,19,1,1,20251128,UTA,SAC,22500077521,21140,0,203994|1628374|1641729|1642268|1642271,1,REG,2026,1631099|1628370,17.0,,,,,C,Roll + Cut Big,-2.855405073479219,1642268.0,521
Shot Chart Detail,22500077,546,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,11,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,27,1,1,20251128,UTA,SAC,22500077546,22100,0,203994|1628374|1629004|1641729|1642383,1,REG,2026,1631099,16.0,PF,Helper,0.8845481837659608,Markkanen 3' Cutting Layup Shot (21 PTS) (Nurkic 7 AST),PF,Off Screen Shooter,1.9627509233959608,203994.0,546
Shot Chart Detail,22500077,575,1641729,Brice Sensabaugh,1610612762,Utah Jazz,4,9,7,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,156,21,1,1,20251128,UTA,SAC,22500077575,23330,0,203994|1628374|1629004|1641729|1642383,1,REG,2026,1631099,15.0,PF,Helper,0.8845481837659608,Sensabaugh 16' Step Back Jump Shot (16 PTS) (Nurkic 9 AST),SF,Off Screen Shooter,-0.2009290536200022,203994.0,575
Shot Chart Detail,22500077,581,203994,Jusuf Nurkić,1610612762,Utah Jazz,4,8,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,13,1,0,20251128,UTA,SAC,22500077581,23710,0,203994|1628374|1641718|1641729|1642383,0,REG,2026,1631099|201566,13.0,,,,,C,Roll + Cut Big,-2.855405073479219,,581
Shot Chart Detail,22500077,661,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,1,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,190,178,1,0,20251128,UTA,SAC,22500077661,27660,0,203994|1628374|1641718|1641729|1642268,0,REG,2026,1631099,14.0,PF,Helper,0.8845481837659608,MISS Markkanen 26' 3PT Jump Shot,PF,Off Screen Shooter,1.9627509233959608,,661
Shot Chart Detail,22500077,677,203994,Jusuf Nurkić,1610612762,Utah Jazz,4,0,59,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,35,1,1,20251128,UTA,SAC,22500077677,28210,0,203994|1628374|1641718|1641729|1642268,0,REG,2026,1631099,13.0,PF,Helper,0.8845481837659608,Nurkic 4' Putback Layup (9 PTS),C,Roll + Cut Big,-2.855405073479219,,677
Shot Chart Detail,22500265,88,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,1,6,21,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,48,1,1,20251120,MEM,SAC,2250026588,3390,0,203484|1629111|1630583|1642285|1642377,1,REG,2026,1631099,10.0,PF,Helper,0.8845481837659608,Caldwell-Pope 6' Driving Floating Bank Jump Shot (2 PTS) (Spencer 1 AST),SG,Movement Shooter,-1.528238610541245,1642285.0,88
Shot Chart Detail,22500265,107,1629111,Jock Landale,1610612763,Memphis Grizzlies,1,5,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,23,61,1,1,20251120,MEM,SAC,22500265107,4170,0,203484|1629111|1629723|1641765|1642285,1,REG,2026,1631099,12.0,PF,Helper,0.8845481837659608,Landale 7' Driving Floating Jump Shot (4 PTS) (Spencer 3 AST),C,Stretch Big,-1.2039323065565284,1642285.0,107
Shot Chart Detail,22500265,154,1642907,Cedric Coward,1610612763,Memphis Grizzlies,1,0,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,146,134,1,1,20251120,MEM,SAC,22500265154,6630,0,1629723|1630583|1631246|1641765|1642907,1,REG,2026,1631099|1628370,13.0,,,,,SG,Movement Shooter,-0.3750746307867545,1629723.0,154
Shot Chart Detail,22500265,182,1641713,GG Jackson,1610612763,Memphis Grizzlies,2,11,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,1,20251120,MEM,SAC,22500265182,7600,0,1630583|1631246|1641713|1641744|1642907,1,REG,2026,1629234|1631099,11.0,,,,,PF,Low Minute,-0.4864873772250668,1642907.0,182
Shot Chart Detail,22500265,188,1642907,Cedric Coward,1610612763,Memphis Grizzlies,2,10,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,24,1,0,20251120,MEM,SAC,22500265188,7900,0,1630583|1631246|1641713|1641744|1642907,0,REG,2026,1631099,9.0,PF,Helper,0.8845481837659608,MISS Coward 10' Pullup Jump Shot,SG,Movement Shooter,-0.3750746307867545,,188
Shot Chart Detail,22500265,339,1630583,Santi Aldama,1610612763,Memphis Grizzlies,2,1,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,77,40,1,1,20251120,MEM,SAC,22500265339,13230,0,1630583|1631246|1641744|1642377|1642907,1,REG,2026,1631099,24.0,PF,Helper,0.8845481837659608,Aldama 9' Driving Floating Jump Shot (12 PTS) (Williams Jr. 9 AST),PF,Movement Shooter,-0.0009721424263004,1631246.0,339
Shot Chart Detail,22500265,360,1630583,Santi Aldama,1610612763,Memphis Grizzlies,2,0,28,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20251120,MEM,SAC,22500265360,14120,0,1630583|1631246|1641744|1642377|1642907,1,REG,2026,1631099,29.0,PF,Helper,0.8845481837659608,Aldama 1' Running Alley Oop Layup Shot (15 PTS) (Coward 2 AST),PF,Movement Shooter,-0.0009721424263004,1642907.0,360
Shot Chart Detail,22500265,421,1630583,Santi Aldama,1610612763,Memphis Grizzlies,3,8,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-197,146,1,1,20251120,MEM,SAC,22500265421,16470,0,1630583|1631246|1641744|1642377|1642907,1,REG,2026,1631099,31.0,PF,Helper,0.8845481837659608,Aldama 25' 3PT Jump Shot (21 PTS) (Williams Jr. 12 AST),PF,Movement Shooter,-0.0009721424263004,1631246.0,421
Shot Chart Detail,22500265,424,1630583,Santi Aldama,1610612763,Memphis Grizzlies,3,8,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,193,1,0,20251120,MEM,SAC,22500265424,16710,0,1630583|1631246|1641744|1642377|1642907,0,REG,2026,1631099,28.0,PF,Helper,0.8845481837659608,MISS Aldama 26' 3PT Jump Shot,PF,Movement Shooter,-0.0009721424263004,,424
Shot Chart Detail,22500265,431,1642907,Cedric Coward,1610612763,Memphis Grizzlies,3,7,39,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20251120,MEM,SAC,22500265431,17010,0,1630583|1631246|1641744|1642377|1642907,0,REG,2026,1631099|201566,30.0,,,,,SG,Movement Shooter,-0.3750746307867545,,431
Shot Chart Detail,22500265,440,1631246,Vince Williams Jr.,1610612763,Memphis Grizzlies,3,6,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-175,175,1,0,20251120,MEM,SAC,22500265440,17860,0,1630583|1631246|1641744|1642377|1642907,0,REG,2026,1631099,30.0,PF,Helper,0.8845481837659608,MISS Williams Jr. 25' 3PT Jump Shot,SG,Primary Ball Handler,0.138507512797832,,440
Shot Chart Detail,22500265,475,1642285,Cam Spencer,1610612763,Memphis Grizzlies,3,4,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,220,1,0,20251120,MEM,SAC,22500265475,19040,0,203484|1629111|1629723|1641765|1642285,0,REG,2026,1631099,27.0,PF,Helper,0.8845481837659608,MISS Spencer 26' 3PT Jump Shot,SG,Secondary Ball Handler,0.6400024353705813,,475
Shot Chart Detail,22500265,490,1629723,John Konchar,1610612763,Memphis Grizzlies,3,3,26,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,142,1,0,20251120,MEM,SAC,22500265490,19540,0,203484|1629111|1629723|1641765|1642285,0,REG,2026,1631099,28.0,PF,Helper,0.8845481837659608,MISS Konchar 25' 3PT Running Jump Shot,SG,Stationary Shooter,-1.2765856603653398,,490
Shot Chart Detail,22500265,529,1629111,Jock Landale,1610612763,Memphis Grizzlies,3,0,51,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,39,68,1,1,20251120,MEM,SAC,22500265529,21090,0,203484|1629111|1629723|1641765|1642285,1,REG,2026,1631099,35.0,PF,Helper,0.8845481837659608,Landale 8' Turnaround Hook Shot (21 PTS) (Caldwell-Pope 6 AST),C,Stretch Big,-1.2039323065565284,203484.0,529
Shot Chart Detail,22500265,609,1630583,Santi Aldama,1610612763,Memphis Grizzlies,4,6,32,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,15,1,1,20251120,MEM,SAC,22500265609,24880,0,1630583|1641713|1641744|1642285|1642907,1,REG,2026,1631099,40.0,PF,Helper,0.8845481837659608,Aldama 3' Driving Finger Roll Layup (29 PTS) (Coward 4 AST),PF,Movement Shooter,-0.0009721424263004,1642907.0,609
Shot Chart Detail,22500265,625,1641713,GG Jackson,1610612763,Memphis Grizzlies,4,6,3,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251120,MEM,SAC,22500265625,25170,0,1641713|1641765|1642285|1642907|1642942,0,REG,2026,1631165|1631099,40.0,,,,,PF,Low Minute,-0.4864873772250668,,625
Shot Chart Detail,22500265,630,1642285,Cam Spencer,1610612763,Memphis Grizzlies,4,5,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,190,1,0,20251120,MEM,SAC,22500265630,25310,0,1641713|1641765|1642285|1642907|1642942,0,REG,2026,1631099,40.0,PF,Helper,0.8845481837659608,MISS Spencer 26' 3PT Jump Shot,SG,Secondary Ball Handler,0.6400024353705813,,630
