GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500068,7,1626220,Royce O'Neale,1610612756,Phoenix Suns,1,11,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,156,251,1,0,20251126,SAC,PHX,225000687,230,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1631099,0.0,PF,Helper,0.8845481837659608,MISS O'Neale 30' 3PT Jump Shot,SF,Stationary Shooter,-0.932957978599434
Shot Chart Detail,22500068,72,1631109,Mark Williams,1610612756,Phoenix Suns,1,6,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,49,1,0,20251126,SAC,PHX,2250006872,3510,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1631099,17.0,PF,Helper,0.8845481837659608,MISS Williams 5' Driving Floating Jump Shot,C,Roll + Cut Big,-0.0595997805396493
Shot Chart Detail,22500068,81,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,5,9,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,124,1,0,20251126,SAC,PHX,2250006881,4110,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1631099,15.0,PF,Helper,0.8845481837659608,MISS Brooks 26' 3PT Running Jump Shot,SF,Shot Creator,0.6418440410605624
Shot Chart Detail,22500068,85,1631109,Mark Williams,1610612756,Phoenix Suns,1,4,53,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,42,1,1,20251126,SAC,PHX,2250006885,4270,0,1626164|1626220|1628415|1631109|1631221,1,REG,2026,1631099,17.0,PF,Helper,0.8845481837659608,Williams 4' Running Dunk (6 PTS) (O'Neale 2 AST),C,Roll + Cut Big,-0.0595997805396493
Shot Chart Detail,22500068,114,1626164,Devin Booker,1610612756,Phoenix Suns,1,3,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,113,267,1,0,20251126,SAC,PHX,22500068114,5230,0,1626164|1626220|1630587|1630692|1642345,0,REG,2026,1642363|1631099,17.0,,,,,SG,Shot Creator,2.0139865550533766
Shot Chart Detail,22500068,258,1631123,Jamaree Bouyea,1610612756,Phoenix Suns,2,5,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,46,1,0,20251126,SAC,PHX,22500068258,11200,0,1626164|1626220|1631109|1631123|1631221,0,REG,2026,1631099,21.0,PF,Helper,0.8845481837659608,MISS Bouyea 3PT Jump Shot,PG,Low Minute,-0.1652946109054126
Shot Chart Detail,22500068,270,1626164,Devin Booker,1610612756,Phoenix Suns,2,4,18,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,34,1,0,20251126,SAC,PHX,22500068270,11820,0,1626164|1626220|1631109|1631123|1631221,0,REG,2026,1629234|1631099,21.0,,,,,SG,Shot Creator,2.0139865550533766
Shot Chart Detail,22500068,272,1631109,Mark Williams,1610612756,Phoenix Suns,2,4,16,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251126,SAC,PHX,22500068272,11840,0,1626164|1626220|1631109|1631123|1631221,0,REG,2026,1631099|1631165,23.0,,,,,C,Roll + Cut Big,-0.0595997805396493
Shot Chart Detail,22500068,387,1626220,Royce O'Neale,1610612756,Phoenix Suns,3,9,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,10,1,0,20251126,SAC,PHX,22500068387,15640,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1631099,18.0,PF,Helper,0.8845481837659608,MISS O'Neale 3PT Jump Shot,SF,Stationary Shooter,-0.932957978599434
Shot Chart Detail,22500068,406,1631109,Mark Williams,1610612756,Phoenix Suns,3,8,35,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,20,1,0,20251126,SAC,PHX,22500068406,16450,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1631099,19.0,PF,Helper,0.8845481837659608,MISS Williams 7' Turnaround Hook Shot,C,Roll + Cut Big,-0.0595997805396493
Shot Chart Detail,22500068,415,1626164,Devin Booker,1610612756,Phoenix Suns,3,7,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-34,72,1,1,20251126,SAC,PHX,22500068415,16830,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1630173|203897|1631099,21.0,,,,,SG,Shot Creator,2.0139865550533766
