GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500908,30,1631108,Max Christie,1610612742,Dallas Mavericks,1,9,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-208,148,1,0,20260306,BOS,DAL,2250090830,1590,0,203114|203939|1629023|1631108|1642843,REG,2026,,1628401|1628369,-2.0,,,,,SG,Movement Shooter,-0.8598740777291184,,30
Shot Chart Detail,22500908,57,203114,Khris Middleton,1610612742,Dallas Mavericks,1,7,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,132,138,1,1,20260306,BOS,DAL,2250090857,2650,0,203114|1629023|1630619|1631108|1642843,REG,2026,,1629674|1628369,0.0,,,,,SF,Shot Creator,-0.6299218493957789,,57
Shot Chart Detail,22500908,62,1630619,Moussa Cisse,1610612742,Dallas Mavericks,1,7,6,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260306,BOS,DAL,2250090862,2940,0,203114|1629023|1630619|1631108|1642843,REG,2026,,1629674|1628369,0.0,,,,,C,Roll + Cut Big,-1.9127285698956964,,62
Shot Chart Detail,22500908,199,1628997,Caleb Martin,1610612742,Dallas Mavericks,2,10,57,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,31,1,1,20260306,BOS,DAL,22500908199,7830,0,202691|1628997|1630230|1630314|1630619,REG,2026,,1628369,1.0,,,,Martin 5' Running Layup (2 PTS) (Williams 1 AST),SF,Stationary Shooter,-2.200981647821842,1630314.0,199
Shot Chart Detail,22500908,247,1642843,Cooper Flagg,1610612742,Dallas Mavericks,2,6,45,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,13,1,0,20260306,BOS,DAL,22500908247,10350,0,203939|1629023|1630230|1631108|1642843,REG,2026,,1628369,0.0,,,,MISS Flagg 4' Driving Floating Bank Jump Shot,SF,Shot Creator,0.2969311480548966,,247
Shot Chart Detail,22500908,364,203114,Khris Middleton,1610612742,Dallas Mavericks,2,0,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-151,225,1,0,20260306,BOS,DAL,22500908364,14360,0,203114|1629023|1630230|1631108|1642843,REG,2026,,1628369,-5.0,,,,MISS Middleton 27' 3PT Pullup Jump Shot,SF,Shot Creator,-0.6299218493957789,,364
Shot Chart Detail,22500908,406,203114,Khris Middleton,1610612742,Dallas Mavericks,3,8,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-13,54,1,0,20260306,BOS,DAL,22500908406,16300,0,203114|1629023|1630619|1631108|1642843,REG,2026,,1627759|1628369,-4.0,,,,,SF,Shot Creator,-0.6299218493957789,,406
Shot Chart Detail,22500908,580,1630230,Naji Marshall,1610612742,Dallas Mavericks,4,7,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,32,1,0,20260306,BOS,DAL,22500908580,24600,0,203114|1629023|1630230|1631108|1642843,REG,2026,,1629674|1628369,-16.0,,,,,SF,Stationary Shooter,0.3151768495434388,,580
Shot Chart Detail,22500908,592,1630230,Naji Marshall,1610612742,Dallas Mavericks,4,6,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-15,69,1,0,20260306,BOS,DAL,22500908592,25100,0,203114|1629023|1630230|1631108|1642843,REG,2026,,1628369,-21.0,,,,MISS Marshall 7' Driving Floating Jump Shot,SF,Stationary Shooter,0.3151768495434388,,592
Shot Chart Detail,22500908,609,1642843,Cooper Flagg,1610612742,Dallas Mavericks,4,5,30,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,23,1,0,20260306,BOS,DAL,22500908609,25500,0,1628997|1629023|1630314|1631108|1642843,REG,2026,,1629674|1628401|1628369,-23.0,,,,,SF,Shot Creator,0.2969311480548966,,609
Shot Chart Detail,22500921,7,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,11,45,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20260308,CLE,BOS,225009217,150,0,201935|1628378|1629731|1630241|1630596,REG,2026,,1628401|1628369,,,,,,PF,Shot Creator,0.992927247001264,1630241.0,7
Shot Chart Detail,22500921,25,1629731,Dean Wade,1610612739,Cleveland Cavaliers,1,9,55,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-4,1,1,20260308,CLE,BOS,2250092125,1250,0,201935|1628378|1629731|1630241|1630596,REG,2026,,1628401|1628369|1629674,,,,,,PF,Movement Shooter,-0.3828110761778097,1630241.0,25
Shot Chart Detail,22500921,284,201935,James Harden,1610612739,Cleveland Cavaliers,2,4,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-96,242,1,0,20260308,CLE,BOS,22500921284,11800,0,201935|1628378|1630241|1630596|1642281,REG,2026,,1628369,,,,,MISS Harden 26' 3PT Jump Shot,PG,Shot Creator,3.539070733805884,,284
Shot Chart Detail,22500921,299,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,3,30,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-8,1,1,20260308,CLE,BOS,22500921299,12300,0,201935|1628378|1630241|1630596|1642281,REG,2026,,1628369,,,,,Mobley 1' Running Dunk (13 PTS) (Harden 3 AST),PF,Shot Creator,0.992927247001264,201935.0,299
