GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500024,114,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,1,3,23,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,18,1,1,20251031,MEM,LAL,22500024114,5170,0,1629029|1629060|1629637|1631222|1642261,1,REG,2026,1628991,C,NA_INDEX,,LaRavia 2' Reverse Layup (5 PTS) (Hayes 1 AST),PF,NA_INDEX,
Shot Chart Detail,22500024,221,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,9,6,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,36,1,0,20251031,MEM,LAL,22500024221,8940,0,203935|1629020|1629637|1630559|1631222,0,REG,2026,1628991|1642285,,,,,SG,NA_INDEX,
Shot Chart Detail,22500024,232,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,2,8,32,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-26,91,1,1,20251031,MEM,LAL,22500024232,9280,0,203935|1629020|1629028|1630559|1631222,1,REG,2026,1628991|1631246,,,,,C,NA_INDEX,
Shot Chart Detail,22500024,313,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,2,3,16,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-10,101,1,0,20251031,MEM,LAL,22500024313,12440,0,1629028|1629029|1629060|1630559|1631222,0,REG,2026,1628991,C,NA_INDEX,,MISS Ayton 10' Turnaround Hook Shot,C,NA_INDEX,
Shot Chart Detail,22500024,425,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,6,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,10,106,1,0,20251031,MEM,LAL,22500024425,17810,0,203935|1629029|1629060|1629637|1630559,0,REG,2026,1628991|1642907,,,,,PG,NA_INDEX,
Shot Chart Detail,22500024,553,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,4,9,8,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,6,1,1,20251031,MEM,LAL,22500024553,23320,0,203935|1629020|1629060|1630559|1631222,0,REG,2026,1628991,C,NA_INDEX,,LaRavia 2' Reverse Layup (13 PTS),PF,NA_INDEX,
Shot Chart Detail,22500024,675,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,0,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,0,1,0,20251031,MEM,LAL,22500024675,28550,0,203935|1629029|1629060|1629637|1630559,0,REG,2026,1628991,C,NA_INDEX,,MISS Doncic 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500034,7,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,11,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,217,1,0,20251107,MEM,DAL,225000347,240,0,1626156|1629023|1629655|1631108|1642843,0,REG,2026,1628991,C,NA_INDEX,,MISS Washington 26' 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500034,15,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,10,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,13,1,0,20251107,MEM,DAL,2250003415,950,0,1626156|1629023|1629655|1631108|1642843,0,REG,2026,1628991,C,NA_INDEX,,MISS Washington 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500034,18,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,9,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-20,209,1,1,20251107,MEM,DAL,2250003418,1230,0,1626156|1629023|1629655|1631108|1642843,0,REG,2026,1628991,C,NA_INDEX,,Washington 21' Pullup Jump Shot (4 PTS),PF,NA_INDEX,
Shot Chart Detail,22500034,28,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,8,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,15,1,0,20251107,MEM,DAL,2250003428,2030,0,1626156|1629023|1629655|1631108|1642843,0,REG,2026,1628991,C,NA_INDEX,,MISS Washington 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500034,85,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,5,35,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,76,1,1,20251107,MEM,DAL,2250003485,3850,0,203939|1629023|1630230|1630314|1631108,0,REG,2026,1630583|1628991|1642907,,,,,PF,NA_INDEX,
Shot Chart Detail,22500034,93,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,4,38,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,223,1,0,20251107,MEM,DAL,2250003493,4420,0,203939|1629023|1630230|1630314|1631108,0,REG,2026,1628991,C,NA_INDEX,,MISS Washington 25' 3PT Running Pull-Up Jump Shot,PF,NA_INDEX,
