GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500033,30,1628970,Miles Bridges,1610612766,Charlotte Hornets,1,9,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,53,96,1,0,20251107,MIA,CHA,2250003330,1470,0,1628970|1630544|1641750|1642851|1642883,0,REG,2026,203952,SF,NA_INDEX,,MISS Bridges 11' Driving Floating Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500033,134,1628970,Miles Bridges,1610612766,Charlotte Hornets,1,2,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,150,1,0,20251107,MIA,CHA,22500033134,5950,0,1626192|1628970|1631217|1642354|1642862,0,REG,2026,203952,SF,NA_INDEX,,MISS Bridges 26' 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500033,342,1628970,Miles Bridges,1610612766,Charlotte Hornets,2,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,164,282,1,0,20251107,MIA,CHA,22500033342,14380,0,1628970|1630544|1631217|1642851|1642883,0,REG,2026,203952,SF,NA_INDEX,,MISS Bridges 33' 3PT Pullup Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500033,355,1630544,Tre Mann,1610612766,Charlotte Hornets,3,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,222,1,0,20251107,MIA,CHA,22500033355,14810,0,1628970|1630544|1641750|1642851|1642883,0,REG,2026,203952,SF,NA_INDEX,,MISS Mann 27' 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500033,363,1628970,Miles Bridges,1610612766,Charlotte Hornets,3,10,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,221,76,1,0,20251107,MIA,CHA,22500033363,15280,0,1628970|1630544|1641750|1642851|1642883,0,REG,2026,203952,SF,NA_INDEX,,MISS Bridges 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500033,377,1642883,Sion James,1610612766,Charlotte Hornets,3,9,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,217,1,0,20251107,MIA,CHA,22500033377,15780,0,1628970|1641750|1642354|1642851|1642883,0,REG,2026,203952,SF,NA_INDEX,,MISS James 25' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500033,387,1642851,Kon Knueppel,1610612766,Charlotte Hornets,3,8,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,11,256,1,1,20251107,MIA,CHA,22500033387,16350,0,1628970|1641750|1642354|1642851|1642883,0,REG,2026,203952,SF,NA_INDEX,,Knueppel 26' 3PT Pullup Jump Shot (19 PTS),SF,NA_INDEX,
Shot Chart Detail,22500033,513,1642851,Kon Knueppel,1610612766,Charlotte Hornets,3,1,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,34,1,0,20251107,MIA,CHA,22500033513,20930,0,1626192|1630544|1631217|1642851|1642883,0,REG,2026,203952,SF,NA_INDEX,,MISS Knueppel 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500033,542,1626192,Pat Connaughton,1610612766,Charlotte Hornets,4,10,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,-1,1,0,20251107,MIA,CHA,22500033542,22500,0,1626192|1630544|1641750|1642851|1642883,0,REG,2026,203952,SF,NA_INDEX,,Wiggins BLOCK (1 BLK),SG,NA_INDEX,
Shot Chart Detail,22500033,667,1628970,Miles Bridges,1610612766,Charlotte Hornets,4,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,213,117,1,0,20251107,MIA,CHA,22500033667,27920,0,1628970|1630544|1631217|1642851|1642883,0,REG,2026,203952,SF,NA_INDEX,,MISS Bridges 24' 3PT Jump Shot,SF,NA_INDEX,
