GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500013,285,1627750,Jamal Murray,1610612743,Denver Nuggets,2,3,51,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,6,1,0,20251225,DEN,MIN,22500013285,12090,0,203999|1627750|1628971|1631212|1642461,0,REG,2026,1641740,-4.0,SG,Point of Attack,0.1339448593365088,MISS Murray 4' Driving Finger Roll Layup,PG,Shot Creator,2.947451253762757,,285
Shot Chart Detail,22500013,290,1627750,Jamal Murray,1610612743,Denver Nuggets,2,3,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-115,241,1,1,20251225,DEN,MIN,22500013290,12390,0,203999|1627750|1628971|1631212|1642461,1,REG,2026,1641740,-1.0,SG,Point of Attack,0.1339448593365088,Murray 27' 3PT Jump Shot (12 PTS) (Brown 3 AST),PG,Shot Creator,2.947451253762757,1628971.0,290
Shot Chart Detail,22500013,298,1627750,Jamal Murray,1610612743,Denver Nuggets,2,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-17,260,1,0,20251225,DEN,MIN,22500013298,12730,0,203501|203999|1627750|1631212|1642461,0,REG,2026,1641740,-1.0,SG,Point of Attack,0.1339448593365088,MISS Murray 26' 3PT Jump Shot,PG,Shot Creator,2.947451253762757,,298
Shot Chart Detail,22500013,322,1627750,Jamal Murray,1610612743,Denver Nuggets,2,0,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-72,168,1,1,20251225,DEN,MIN,22500013322,14110,0,203501|203999|1627750|1631212|1642461,1,REG,2026,1641740|201144,2.0,,,,,PG,Shot Creator,2.947451253762757,203999.0,322
Shot Chart Detail,22500019,382,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,8,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-21,284,1,0,20251024,LAL,MIN,22500019382,16710,0,1629028|1629029|1629060|1629216|1630559,0,REG,2026,203497|1641740,7.0,,,,,PG,Shot Creator,5.402934113474477,,382
Shot Chart Detail,22500019,402,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,3,6,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,47,1,0,20251024,LAL,MIN,22500019402,17530,0,1629028|1629029|1629060|1629216|1630559,0,REG,2026,203944|1641740,5.0,,,,,PG,Movement Shooter,-1.3358970210731715,,402
Shot Chart Detail,22500019,405,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,3,6,40,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,19,1,1,20251024,LAL,MIN,22500019405,17600,0,1629028|1629029|1629060|1629216|1630559,1,REG,2026,1641740,7.0,SG,Point of Attack,0.1339448593365088,Ayton 2' Alley Oop Dunk (10 PTS) (Doncic 5 AST),C,Roll + Cut Big,-1.8751489789246247,1629029.0,405
Shot Chart Detail,22500019,618,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,3,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,25,1,0,20251024,LAL,MIN,22500019618,26710,0,1629028|1629029|1629216|1630559|1631222,0,REG,2026,1641740|1630538,23.0,,,,,PG,Shot Creator,5.402934113474477,,618
Shot Chart Detail,22500036,149,1641729,Brice Sensabaugh,1610612762,Utah Jazz,1,1,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-56,246,1,0,20251107,MIN,UTA,22500036149,6140,0,1628374|1641729|1642271|1642383|1642846,0,REG,2026,1641740,-25.0,SG,Point of Attack,0.1339448593365088,MISS Sensabaugh 25' 3PT Jump Shot,SF,Movement Shooter,-1.2060530200906112,,149
Shot Chart Detail,22500036,374,1642268,Isaiah Collier,1610612762,Utah Jazz,2,0,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,5,1,1,20251107,MIN,UTA,22500036374,14390,0,201567|1641718|1642268|1642271|1642846,0,REG,2026,1641740,-34.0,SG,Point of Attack,0.1339448593365088,Collier 3' Driving Layup (3 PTS),PG,Primary Ball Handler,-0.723228470441214,,374
Shot Chart Detail,22500036,530,1641729,Brice Sensabaugh,1610612762,Utah Jazz,3,2,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,18,1,0,20251107,MIN,UTA,22500036530,20380,0,1641707|1641729|1642271|1642383|1642846,0,REG,2026,1641740,-37.0,SG,Point of Attack,0.1339448593365088,MISS Sensabaugh 3PT Jump Shot,SF,Movement Shooter,-1.2060530200906112,,530
Shot Chart Detail,22500036,591,1642262,Cody Williams,1610612762,Utah Jazz,4,9,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-25,90,1,0,20251107,MIN,UTA,22500036591,23110,0,203937|1641707|1641729|1642262|1642383,0,REG,2026,1641740|1629675|203497,-36.0,,,,,SG,Stationary Shooter,-2.5512471865820494,,591
Shot Chart Detail,22500036,596,203937,Kyle Anderson,1610612762,Utah Jazz,4,8,59,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,17,1,0,20251107,MIN,UTA,22500036596,23410,0,203937|1641707|1641729|1642262|1642383,0,REG,2026,1641740,-38.0,SG,Point of Attack,0.1339448593365088,Clark BLOCK (1 BLK),SF,Shot Creator,-0.8313918875305751,,596
