GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500019,382,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,8,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-21,284,1,0,20251024,LAL,MIN,22500019382,16710,0,1629028|1629029|1629060|1629216|1630559,0,REG,2026,203497|1641740,7.0,,,,,PG,NA_INDEX,
Shot Chart Detail,22500019,402,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,3,6,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,47,1,0,20251024,LAL,MIN,22500019402,17530,0,1629028|1629029|1629060|1629216|1630559,0,REG,2026,203944|1641740,5.0,,,,,PG,NA_INDEX,
Shot Chart Detail,22500019,405,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,3,6,40,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,19,1,1,20251024,LAL,MIN,22500019405,17600,0,1629028|1629029|1629060|1629216|1630559,1,REG,2026,1641740,7.0,SG,NA_INDEX,,Ayton 2' Alley Oop Dunk (10 PTS) (Doncic 5 AST),C,NA_INDEX,
Shot Chart Detail,22500019,618,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,3,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,25,1,0,20251024,LAL,MIN,22500019618,26710,0,1629028|1629029|1629216|1630559|1631222,0,REG,2026,1641740|1630538,23.0,,,,,PG,NA_INDEX,
Shot Chart Detail,22500036,149,1641729,Brice Sensabaugh,1610612762,Utah Jazz,1,1,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-56,246,1,0,20251107,MIN,UTA,22500036149,6140,0,1628374|1641729|1642271|1642383|1642846,0,REG,2026,1641740,-25.0,SG,NA_INDEX,,MISS Sensabaugh 25' 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500036,374,1642268,Isaiah Collier,1610612762,Utah Jazz,2,0,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,5,1,1,20251107,MIN,UTA,22500036374,14390,0,201567|1641718|1642268|1642271|1642846,0,REG,2026,1641740,-34.0,SG,NA_INDEX,,Collier 3' Driving Layup (3 PTS),,,
Shot Chart Detail,22500036,530,1641729,Brice Sensabaugh,1610612762,Utah Jazz,3,2,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,18,1,0,20251107,MIN,UTA,22500036530,20380,0,1641707|1641729|1642271|1642383|1642846,0,REG,2026,1641740,-37.0,SG,NA_INDEX,,MISS Sensabaugh 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500036,591,1642262,Cody Williams,1610612762,Utah Jazz,4,9,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-25,90,1,0,20251107,MIN,UTA,22500036591,23110,0,203937|1641707|1641729|1642262|1642383,0,REG,2026,1641740|1629675|203497,-36.0,,,,,SG,NA_INDEX,
Shot Chart Detail,22500036,596,203937,Kyle Anderson,1610612762,Utah Jazz,4,8,59,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,17,1,0,20251107,MIN,UTA,22500036596,23410,0,203937|1641707|1641729|1642262|1642383,0,REG,2026,1641740,-38.0,SG,NA_INDEX,,Clark BLOCK (1 BLK),,,
Shot Chart Detail,22500036,688,203937,Kyle Anderson,1610612762,Utah Jazz,4,8,57,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,18,1,0,20251107,MIN,UTA,22500036688,23430,0,203937|1641707|1641729|1642262|1642383,0,REG,2026,1641740|203497,-38.0,,,,,,,
