GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500080,162,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,1,1,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,26,1,1,20251022,CHA,BKN,22500080162,6030,0,1630533|1630549|1631213|1641730|1642856,1,REG,2026,1631217|1642275,0.0,,,,,C,Roll + Cut Big,-0.7263885425903234,1642856.0,162
Shot Chart Detail,22500080,166,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,1,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,22,1,0,20251022,CHA,BKN,22500080166,6300,0,1630533|1630549|1631213|1641730|1642856,0,REG,2026,1642275,-3.0,PF,Helper,1.0970239818905885,MISS Clowney 4' Driving Layup,PF,Movement Shooter,-1.5295530637865022,,166
Shot Chart Detail,22500080,274,1641730,Noah Clowney,1610612751,Brooklyn Nets,2,7,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,14,1,0,20251022,CHA,BKN,22500080274,9630,0,1629008|1629651|1631213|1641730|1642856,0,REG,2026,1642275,-6.0,PF,Helper,1.0970239818905885,MISS Clowney 3' Driving Layup,PF,Movement Shooter,-1.5295530637865022,,274
Shot Chart Detail,22500080,544,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,4,13,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,22,1,1,20251022,CHA,BKN,22500080544,19070,0,1630533|1630592|1631213|1641730|1642856,1,REG,2026,1642883|1642275,-14.0,,,,,PF,Movement Shooter,-1.965614201264005,1641730.0,544
Shot Chart Detail,22500080,559,1631213,Tyrese Martin,1610612751,Brooklyn Nets,3,3,10,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,31,69,1,1,20251022,CHA,BKN,22500080559,19700,0,1630533|1630592|1631213|1641730|1642856,0,REG,2026,1642275,-14.0,PF,Helper,1.0970239818905885,Martin 8' Floating Jump Shot (5 PTS),SG,Primary Ball Handler,-0.7250717656448393,,559
Shot Chart Detail,22500080,681,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,4,7,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,CHA,BKN,22500080681,24160,0,1629008|1630549|1630560|1631213|1642849,0,REG,2026,1641750|1642275,-13.0,,,,,SF,Off Screen Shooter,2.1002389466858427,,681
Shot Chart Detail,22500102,125,1631133,Jabari Walker,1610612755,Philadelphia 76ers,1,3,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,12,1,0,20251025,PHI,CHA,22500102125,5230,0,1626162|1629656|1630178|1631133|1641737,0,REG,2026,1642275,7.0,PF,Helper,1.0970239818905885,MISS Walker 3PT Jump Shot,PF,Stationary Shooter,-2.387961366456544,,125
Shot Chart Detail,22500102,158,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,1,1,10,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1,20251025,PHI,CHA,22500102158,6500,0,1626162|1629656|1631133|1641737|1642845,1,REG,2026,1642275,7.0,PF,Helper,1.0970239818905885,Grimes 2' Running Finger Roll Layup (2 PTS) (Edgecombe 3 AST),SG,Shot Creator,-0.3769978534584888,1642845.0,158
Shot Chart Detail,22500102,535,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,3,1,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,15,1,1,20251025,PHI,CHA,22500102535,20550,0,203083|1626162|1629656|1642348|1642845,0,REG,2026,1642275,-7.0,PF,Helper,1.0970239818905885,Oubre Jr. 2' Driving Layup (9 PTS),SF,Shot Creator,-1.777398715410197,,535
Shot Chart Detail,22500102,595,1642348,Justin Edwards,1610612755,Philadelphia 76ers,4,10,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-58,262,1,1,20251025,PHI,CHA,22500102595,22650,0,203083|1626162|1630178|1642348|1642845,1,REG,2026,1642275,-3.0,PF,Helper,1.0970239818905885,Edwards 27' 3PT Jump Shot (9 PTS) (Edgecombe 7 AST),SF,Movement Shooter,-1.2279497618768285,1642845.0,595
Shot Chart Detail,22500109,59,203114,Khris Middleton,1610612764,Washington Wizards,1,7,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-186,11,1,1,20251026,WAS,CHA,2250010959,2930,0,203114|203468|1642259|1642267|1642273,1,REG,2026,1642275,3.0,PF,Helper,1.0970239818905885,Middleton 19' Jump Shot (4 PTS) (Carrington 2 AST),SF,Shot Creator,-0.621446284657783,1642267.0,59
Shot Chart Detail,22500109,95,1641715,Cam Whitmore,1610612764,Washington Wizards,1,5,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,99,184,1,1,20251026,WAS,CHA,2250010995,4050,0,203468|1628963|1641715|1642267|1642848,1,REG,2026,1642275,2.0,PF,Helper,1.0970239818905885,Whitmore 21' Pullup Jump Shot (2 PTS) (T. Johnson 1 AST),SF,Shot Creator,-0.3256458419341135,1642848.0,95
Shot Chart Detail,22500109,99,1641715,Cam Whitmore,1610612764,Washington Wizards,1,4,45,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,0,20251026,WAS,CHA,2250010999,4350,0,203468|1628963|1641715|1642267|1642848,0,REG,2026,1630163|1631217|1642275,2.0,,,,,SF,Shot Creator,-0.3256458419341135,,99
Shot Chart Detail,22500109,127,1642848,Tre Johnson,1610612764,Washington Wizards,1,3,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,164,234,1,0,20251026,WAS,CHA,22500109127,5040,0,1628963|1630557|1641715|1642273|1642848,0,REG,2026,1631217|1642275,-1.0,,,,,SG,Movement Shooter,-1.856595636465598,,127
Shot Chart Detail,22500109,143,1642848,Tre Johnson,1610612764,Washington Wizards,1,2,46,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,42,63,1,1,20251026,WAS,CHA,22500109143,5540,0,1628963|1630557|1641715|1642273|1642848,1,REG,2026,1642275,-2.0,PF,Helper,1.0970239818905885,T. Johnson 8' Driving Floating Bank Jump Shot (2 PTS) (Whitmore 1 AST),SG,Movement Shooter,-1.856595636465598,1641715.0,143
Shot Chart Detail,22500109,317,1642860,Will Riley,1610612764,Washington Wizards,2,4,57,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,1,20251026,WAS,CHA,22500109317,11430,0,203114|203468|1642259|1642267|1642860,1,REG,2026,1642275,5.0,PF,Helper,1.0970239818905885,Riley 1' Running Layup (5 PTS) (McCollum 3 AST),SF,Shot Creator,-0.8335747262725068,203468.0,317
Shot Chart Detail,22500109,341,203468,CJ McCollum,1610612764,Washington Wizards,2,3,25,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,213,152,1,0,20251026,WAS,CHA,22500109341,12350,0,203114|203468|1642259|1642267|1642860,0,REG,2026,1642275,5.0,PF,Helper,1.0970239818905885,MISS McCollum 26' 3PT Running Jump Shot,SG,Primary Ball Handler,0.8735311281135147,,341
Shot Chart Detail,22500109,549,1641715,Cam Whitmore,1610612764,Washington Wizards,3,3,12,Missed Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,38,1,0,20251026,WAS,CHA,22500109549,19680,0,1628963|1630557|1641715|1642273|1642848,0,REG,2026,1642275,0.0,PF,Helper,1.0970239818905885,MISS Whitmore 4' Cutting Dunk Shot,SF,Shot Creator,-0.3256458419341135,,549
