GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500012,250,1627827,Dorian Finney-Smith,1610612745,Houston Rockets,2,3,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,155,1,0,20251225,LAL,HOU,22500012250,12060,0,201142|203500|1627827|1631106|1641708,0,REG,2026,1629020,4.0,PF,Helper,0.9766140816751276,MISS Finney-Smith 26' 3PT Jump Shot,PF,Stationary Shooter,-2.6841298037210577,,250
Shot Chart Detail,22500012,254,1641708,Amen Thompson,1610612745,Houston Rockets,2,3,34,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,5,88,1,1,20251225,LAL,HOU,22500012254,12260,0,201142|203500|1627827|1631106|1641708,0,REG,2026,1629020|1629060,6.0,,,,,PG,Shot Creator,0.4463685238643867,,254
Shot Chart Detail,22500012,393,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,3,5,52,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251225,LAL,HOU,22500012393,18080,0,201142|1627827|1630578|1631095|1641708,0,REG,2026,1629020|1629029,23.0,,,,,PF,Movement Shooter,-0.531092033840893,,393
Shot Chart Detail,22500012,521,1641708,Amen Thompson,1610612745,Houston Rockets,4,7,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-238,89,1,0,20251225,LAL,HOU,22500012521,24070,0,201142|203500|1631095|1631106|1641708,0,REG,2026,1629020,17.0,PF,Helper,0.9766140816751276,MISS Thompson 25' 3PT Jump Shot,PG,Shot Creator,0.4463685238643867,,521
Shot Chart Detail,22500019,125,201144,Mike Conley,1610612750,Minnesota Timberwolves,1,2,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-38,82,1,0,20251024,LAL,MIN,22500019125,5680,0,201144|203497|1629675|1630162|1630545,0,REG,2026,203935|1629020,4.0,,,,,PG,Primary Ball Handler,-0.844719901745286,,125
Shot Chart Detail,22500019,127,201144,Mike Conley,1610612750,Minnesota Timberwolves,1,2,27,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251024,LAL,MIN,22500019127,5730,0,201144|203497|1629675|1630162|1630545,0,REG,2026,203935|1629020,4.0,,,,,PG,Primary Ball Handler,-0.844719901745286,,127
Shot Chart Detail,22500019,142,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,1,23,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-87,251,1,1,20251024,LAL,MIN,22500019142,6370,0,201144|203497|1629675|1630162|1630545,0,REG,2026,1629029|1629020,6.0,,,,,SG,Shot Creator,2.6363632464082247,,142
Shot Chart Detail,22500019,153,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,150,252,1,0,20251024,LAL,MIN,22500019153,6900,0,201144|203497|1629675|1630162|1630545,0,REG,2026,1629020,4.0,PF,Helper,0.9766140816751276,MISS Reid 29' 3PT Jump Shot,C,Movement Shooter,0.2183660458074487,,153
Shot Chart Detail,22500019,282,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,3,20,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-74,136,1,0,20251024,LAL,MIN,22500019282,12400,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1629020,3.0,PF,Helper,0.9766140816751276,MISS Edwards 15' Pullup Jump Shot,SG,Shot Creator,2.6363632464082247,,282
Shot Chart Detail,22500019,304,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,2,1,33,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,41,1,0,20251024,LAL,MIN,22500019304,13470,0,203497|203944|1628978|1630162|1630183,0,REG,2026,203935|1629020,0.0,,,,,C,Roll + Cut Big,-0.5988106969111171,,304
Shot Chart Detail,22500019,309,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,2,0,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-161,221,1,0,20251024,LAL,MIN,22500019309,13940,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1629020,0.0,PF,Helper,0.9766140816751276,MISS McDaniels 27' 3PT Pullup Jump Shot,PF,Athletic Finisher,-1.5292114921405144,,309
Shot Chart Detail,22500019,452,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,3,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,23,1,1,20251024,LAL,MIN,22500019452,19780,0,203497|1629675|1630162|1630545|1641740,1,REG,2026,1629060|1629020,-11.0,,,,,SG,Shot Creator,2.6363632464082247,1641740.0,452
