GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500004,96,203076,Anthony Davis,1610612742,Dallas Mavericks,1,5,21,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,27,217,1,0,20251022,DAL,SAS,2250000496,3990,0,203076|1626156|1630230|1631108|1642948,0,REG,2026,1628436,-4.0,C,Anchor Big,1.3809922925064388,MISS Davis 22' Step Back Jump Shot,PF,Shot Creator,0.9099248240831308,,96
Shot Chart Detail,22500004,103,1642948,Ryan Nembhard,1610612742,Dallas Mavericks,1,5,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-43,165,1,1,20251022,DAL,SAS,22500004103,4150,0,203076|1626156|1630230|1631108|1642948,0,REG,2026,1628436,-2.0,C,Anchor Big,1.3809922925064388,Nembhard 17' Pullup Jump Shot (2 PTS),PG,Primary Ball Handler,-1.573430771413722,,103
Shot Chart Detail,22500004,106,203076,Anthony Davis,1610612742,Dallas Mavericks,1,4,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-55,85,1,0,20251022,DAL,SAS,22500004106,4440,0,203076|1626156|1630230|1631108|1642948,0,REG,2026,1628436,-2.0,C,Anchor Big,1.3809922925064388,MISS Davis 10' Driving Floating Jump Shot,PF,Shot Creator,0.9099248240831308,,106
Shot Chart Detail,22500004,109,203076,Anthony Davis,1610612742,Dallas Mavericks,1,4,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-7,102,1,0,20251022,DAL,SAS,22500004109,4630,0,203076|1626156|1630230|1631108|1642948,0,REG,2026,1642264|1628436,-2.0,,,,,PF,Shot Creator,0.9099248240831308,,109
Shot Chart Detail,22500004,130,203076,Anthony Davis,1610612742,Dallas Mavericks,1,3,5,Made Shot,Turnaround Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,28,1,1,20251022,DAL,SAS,22500004130,5350,0,203076|1626156|1630230|1631108|1642948,1,REG,2026,1628436,1.0,C,Anchor Big,1.3809922925064388,Davis 4' Turnaround Bank Shot (10 PTS) (Russell 1 AST),PF,Shot Creator,0.9099248240831308,1626156.0,130
Shot Chart Detail,22500004,317,203076,Anthony Davis,1610612742,Dallas Mavericks,2,4,23,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,15,1,0,20251022,DAL,SAS,22500004317,11770,0,203076|1626156|1629023|1630230|1631108,0,REG,2026,1629640|1628436,0.0,,,,,PF,Shot Creator,0.9099248240831308,,317
Shot Chart Detail,22500004,334,203076,Anthony Davis,1610612742,Dallas Mavericks,2,3,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,18,1,0,20251022,DAL,SAS,22500004334,12540,0,203076|1629023|1630230|1631108|1642843,0,REG,2026,1628436,1.0,C,Anchor Big,1.3809922925064388,MISS Davis 3' Driving Layup,PF,Shot Creator,0.9099248240831308,,334
Shot Chart Detail,22500004,471,1642843,Cooper Flagg,1610612742,Dallas Mavericks,3,6,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,32,1,0,20251022,DAL,SAS,22500004471,17520,0,203076|1626156|1629023|1631108|1642843,0,REG,2026,1630170|1628436,-15.0,,,,,SF,Shot Creator,0.086040734201104,,471
Shot Chart Detail,22500004,496,203076,Anthony Davis,1610612742,Dallas Mavericks,3,4,28,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,41,1,0,20251022,DAL,SAS,22500004496,18920,0,203076|1626156|1629023|1631108|1642843,0,REG,2026,1628436,-19.0,C,Anchor Big,1.3809922925064388,MISS Davis 5' Driving Floating Bank Jump Shot,PF,Shot Creator,0.9099248240831308,,496
Shot Chart Detail,22500004,532,1642843,Cooper Flagg,1610612742,Dallas Mavericks,3,2,15,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,65,97,1,1,20251022,DAL,SAS,22500004532,20250,0,203939|1630314|1630702|1631108|1642843,1,REG,2026,1628436,-19.0,C,Anchor Big,1.3809922925064388,Flagg 12' Turnaround Fadeaway (6 PTS) (Powell 1 AST),SF,Shot Creator,0.086040734201104,203939.0,532
