GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500025,30,1628960,Grayson Allen,1610612756,Phoenix Suns,1,9,32,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,200,187,1,0,20251031,PHX,UTA,2250002530,1480,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1642271,C,NA_INDEX,,MISS Allen 27' 3PT Running Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500025,710,1626220,Royce O'Neale,1610612756,Phoenix Suns,4,1,36,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,167,1,1,20251031,PHX,UTA,22500025710,27840,0,1626164|1626220|1628960|1631109|1642346,1,REG,2026,1642271,C,NA_INDEX,,O'Neale 26' 3PT Running Jump Shot (13 PTS) (Allen 6 AST),SF,NA_INDEX,
Shot Chart Detail,22500036,82,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,1,5,46,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,201,1,0,20251107,MIN,UTA,2250003682,3740,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1642271,C,NA_INDEX,,MISS DiVincenzo 26' 3PT Running Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500036,133,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,2,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,18,1,1,20251107,MIN,UTA,22500036133,5450,0,201144|203944|1629675|1630183|1641740,1,REG,2026,1642271,C,NA_INDEX,,Randle 3' Running Layup (7 PTS) (Clark 2 AST),PF,NA_INDEX,
Shot Chart Detail,22500036,137,1641740,Jaylen Clark,1610612750,Minnesota Timberwolves,1,2,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,20,1,0,20251107,MIN,UTA,22500036137,5800,0,201144|203944|1629675|1630183|1641740,0,REG,2026,1642271,C,NA_INDEX,,MISS Clark 10' Driving Floating Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500036,168,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,0,53,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251107,MIN,UTA,22500036168,6670,0,201144|203944|1629675|1630183|1642265,0,REG,2026,1642271|1642383,,,,,PF,NA_INDEX,
Shot Chart Detail,22500036,170,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,0,51,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,18,1,1,20251107,MIN,UTA,22500036170,6690,0,201144|203944|1629675|1630183|1642265,0,REG,2026,1642271,C,NA_INDEX,,McDaniels 2' Putback Layup (11 PTS),PF,NA_INDEX,
Shot Chart Detail,22500036,311,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,2,4,30,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,1,20251107,MIN,UTA,22500036311,11700,0,201144|203497|203944|1630162|1641740,0,REG,2026,1642271,C,NA_INDEX,,Gobert 2' Putback Layup (6 PTS),C,NA_INDEX,
Shot Chart Detail,22500036,331,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,3,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,15,1,1,20251107,MIN,UTA,22500036331,12490,0,201144|203944|1629675|1630162|1641740,1,REG,2026,1642271,C,NA_INDEX,,Randle 3' Driving Layup (15 PTS) (Conley 2 AST),PF,NA_INDEX,
Shot Chart Detail,22500036,464,1629675,Naz Reid,1610612750,Minnesota Timberwolves,3,6,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,240,1,0,20251107,MIN,UTA,22500036464,17810,0,203497|1628978|1629675|1630162|1641740,0,REG,2026,1642271,C,NA_INDEX,,MISS Reid 25' 3PT Jump Shot,C,NA_INDEX,
