GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500004,717,1631127,Harrison Ingram,1610612759,San Antonio Spurs,4,0,37,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,176,1,1,20251022,DAL,SAS,22500004717,28430,0,202687|1631127|1642357|1642434|1642868,1,REG,2026,1628997,33.0,SF,Point of Attack,1.5306178720143522,Ingram 26' 3PT Running Jump Shot (3 PTS) (Jones Garcia 2 AST),SF,Low Minute,-0.1618345054786971,1642357.0,717
Shot Chart Detail,22500011,231,201939,Stephen Curry,1610612744,Golden State Warriors,2,9,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,199,1,0,20251225,GSW,DAL,22500011231,8540,0,201939|203110|1641764|1642366|1642954,0,REG,2026,1628997,6.0,SF,Point of Attack,1.5306178720143522,MISS Curry 25' 3PT Jump Shot,PG,Primary Ball Handler,4.332348417121814,,231
Shot Chart Detail,22500011,235,201939,Stephen Curry,1610612744,Golden State Warriors,2,9,24,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,12,1,0,20251225,GSW,DAL,22500011235,8760,0,201939|203110|1641764|1642366|1642954,0,REG,2026,1630230|1628997,6.0,,,,,PG,Primary Ball Handler,4.332348417121814,,235
Shot Chart Detail,22500011,260,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-189,236,1,0,20251225,GSW,DAL,22500011260,9650,0,201939|203110|1627780|1630541|1642366,0,REG,2026,1628997,7.0,SF,Point of Attack,1.5306178720143522,MISS Curry 30' 3PT Jump Shot,PG,Primary Ball Handler,4.332348417121814,,260
Shot Chart Detail,22500011,263,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-153,290,1,1,20251225,GSW,DAL,22500011263,9930,0,201939|203110|1627780|1630541|1642366,1,REG,2026,1628997,8.0,SF,Point of Attack,1.5306178720143522,Curry 33' 3PT Jump Shot (8 PTS) (Moody 1 AST),PG,Primary Ball Handler,4.332348417121814,1630541.0,263
Shot Chart Detail,22500011,514,1629001,De'Anthony Melton,1610612744,Golden State Warriors,3,0,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,9,1,1,20251225,GSW,DAL,22500011514,21560,0,202710|1627780|1629001|1631218|1642954,0,REG,2026,1628997|1629655,11.0,,,,,PG,Primary Ball Handler,0.1829115356462629,,514
Shot Chart Detail,22500016,24,1628973,Jalen Brunson,1610612752,New York Knicks,1,9,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,80,1,0,20260119,NYK,DAL,2250001624,1290,0,1626157|1628384|1628404|1628969|1628973,0,REG,2026,1628997,-3.0,SF,Point of Attack,1.5306178720143522,MISS Brunson 24' 3PT Jump Shot,PG,Shot Creator,3.788655944883141,,24
Shot Chart Detail,22500016,36,1628973,Jalen Brunson,1610612752,New York Knicks,1,8,46,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-87,7,1,0,20260119,NYK,DAL,2250001636,1940,0,1626157|1628384|1628404|1628969|1628973,0,REG,2026,1628997|1631108,-6.0,,,,,PG,Shot Creator,3.788655944883141,,36
Shot Chart Detail,22500016,57,1628973,Jalen Brunson,1610612752,New York Knicks,1,7,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,99,162,1,0,20260119,NYK,DAL,2250001657,2830,0,1626157|1628384|1628404|1628969|1628973,0,REG,2026,1628997,-9.0,SF,Point of Attack,1.5306178720143522,MISS Brunson 19' Pullup Jump Shot,PG,Shot Creator,3.788655944883141,,57
Shot Chart Detail,22500016,161,203903,Jordan Clarkson,1610612752,New York Knicks,1,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-135,230,1,0,20260119,NYK,DAL,22500016161,6890,0,203903|1628384|1629011|1629013|1630540,0,REG,2026,1628997,-10.0,SF,Point of Attack,1.5306178720143522,MISS Clarkson 27' 3PT Jump Shot,SG,Movement Shooter,-0.5022982468550142,,161
Shot Chart Detail,22500016,163,203903,Jordan Clarkson,1610612752,New York Knicks,1,0,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,78,1,0,20260119,NYK,DAL,22500016163,6980,0,203903|1628384|1629011|1629013|1630540,0,REG,2026,1628997,-10.0,SF,Point of Attack,1.5306178720143522,MISS Clarkson 8' Driving Floating Jump Shot,SG,Movement Shooter,-0.5022982468550142,,163
