GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500028,16,1629674,Neemias Queta,1610612738,Boston Celtics,1,10,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1,20251107,ORL,BOS,2250002816,740,0,1627759|1628401|1629674|1630202|1631169,1,REG,2026,1628976,0.0,C,Mobile Big,0.8898865052529149,Queta 2' Cutting Layup Shot (2 PTS) (White 1 AST),C,Roll + Cut Big,0.5634790694151658,1628401.0,16
Shot Chart Detail,22500028,21,1627759,Jaylen Brown,1610612738,Boston Celtics,1,10,4,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-5,231,1,0,20251107,ORL,BOS,2250002821,1160,0,1627759|1628401|1629674|1630202|1631169,0,REG,2026,1630217|1628976,0.0,,,,,SF,Shot Creator,2.143558825487671,,21
Shot Chart Detail,22500028,41,1630202,Payton Pritchard,1610612738,Boston Celtics,1,8,54,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,227,1,1,20251107,ORL,BOS,2250002841,1860,0,1627759|1628401|1629674|1630202|1631169,0,REG,2026,1628976,5.0,C,Mobile Big,0.8898865052529149,Pritchard 27' 3PT Step Back Jump Shot (3 PTS),PG,Primary Ball Handler,2.738501289566668,,41
Shot Chart Detail,22500028,51,1629674,Neemias Queta,1610612738,Boston Celtics,1,7,37,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,13,1,0,20251107,ORL,BOS,2250002851,2630,0,1627759|1628401|1629674|1630202|1631169,0,REG,2026,1628976,-1.0,C,Mobile Big,0.8898865052529149,MISS Queta 9' Floating Jump Shot,C,Roll + Cut Big,0.5634790694151658,,51
Shot Chart Detail,22500028,65,1629674,Neemias Queta,1610612738,Boston Celtics,1,6,43,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,127,86,1,0,20251107,ORL,BOS,2250002865,3170,0,1627759|1628401|1629014|1629674|1631169,0,REG,2026,1628976,-5.0,C,Mobile Big,0.8898865052529149,MISS Queta 15' Turnaround Jump Shot,C,Roll + Cut Big,0.5634790694151658,,65
Shot Chart Detail,22500028,179,1630568,Luka Garza,1610612738,Boston Celtics,1,0,20,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,31,1,0,20251107,ORL,BOS,22500028179,7000,0,1630202|1630568|1630573|1641775|1642864,0,REG,2026,1628976,-13.0,C,Mobile Big,0.8898865052529149,MISS Garza 10' Turnaround Hook Shot,C,Stretch Big,1.0046133562769846,,179
Shot Chart Detail,22500028,282,1630568,Luka Garza,1610612738,Boston Celtics,2,6,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,-10,1,0,20251107,ORL,BOS,22500028282,10500,0,1627759|1628401|1630568|1630573|1641775,0,REG,2026,1628976,-7.0,C,Mobile Big,0.8898865052529149,MISS Garza 24' 3PT Jump Shot,C,Stretch Big,1.0046133562769846,,282
Shot Chart Detail,22500028,305,1628401,Derrick White,1610612738,Boston Celtics,2,5,9,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,37,76,1,1,20251107,ORL,BOS,22500028305,11310,0,1628401|1630568|1630573|1641775|1642864,0,REG,2026,1628976,-10.0,C,Mobile Big,0.8898865052529149,White 8' Pullup Jump Shot (5 PTS),SG,Primary Ball Handler,2.544032860469009,,305
Shot Chart Detail,22500028,335,1630202,Payton Pritchard,1610612738,Boston Celtics,2,3,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,5,279,1,1,20251107,ORL,BOS,22500028335,12430,0,1627759|1628401|1629674|1630202|1631169,0,REG,2026,1628976,-9.0,C,Mobile Big,0.8898865052529149,Pritchard 28' 3PT Pullup Jump Shot (11 PTS),PG,Primary Ball Handler,2.738501289566668,,335
Shot Chart Detail,22500028,362,1628401,Derrick White,1610612738,Boston Celtics,2,0,36,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,18,1,1,20251107,ORL,BOS,22500028362,14040,0,1627759|1628401|1629674|1630202|1630573,0,REG,2026,1628976,-8.0,C,Mobile Big,0.8898865052529149,White 2' Driving Finger Roll Layup (7 PTS),SG,Primary Ball Handler,2.544032860469009,,362
