GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500022,103,1626204,Larry Nance Jr.,1610612739,Cleveland Cavaliers,1,4,5,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251031,CLE,TOR,22500022103,4750,0,1626204|1629631|1629731|1641854|1642878,0,REG,2026,1630572|1627742,-5.0,,,,,PF,Movement Shooter,-1.9362426541599609,,103
Shot Chart Detail,22500022,125,1626204,Larry Nance Jr.,1610612739,Cleveland Cavaliers,1,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,124,1,0,20251031,CLE,TOR,22500022125,5960,0,1626204|1629631|1629731|1641854|1642878,0,REG,2026,1630572,-8.0,C,Mobile Big,0.8348819777956116,MISS Nance Jr. 25' 3PT Jump Shot,PF,Movement Shooter,-1.9362426541599609,,125
Shot Chart Detail,22500022,129,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,1,1,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,224,1,1,20251031,CLE,TOR,22500022129,6050,0,1626204|1629631|1629731|1641854|1642878,0,REG,2026,1630572,-5.0,C,Mobile Big,0.8348819777956116,Hunter 26' 3PT Pullup Jump Shot (5 PTS),SF,Movement Shooter,-8.794550033526527e-05,,129
Shot Chart Detail,22500022,140,1641854,Craig Porter Jr.,1610612739,Cleveland Cavaliers,1,1,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,99,108,1,0,20251031,CLE,TOR,22500022140,6560,0,1626204|1629631|1629731|1641854|1642878,0,REG,2026,1630572,-6.0,C,Mobile Big,0.8348819777956116,MISS Porter Jr. 15' Pullup Jump Shot,PG,Secondary Ball Handler,0.2557578194644231,,140
Shot Chart Detail,22500022,144,1641854,Craig Porter Jr.,1610612739,Cleveland Cavaliers,1,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,224,199,1,0,20251031,CLE,TOR,22500022144,6870,0,1626204|1629631|1629731|1641854|1642878,0,REG,2026,1630572,-8.0,C,Mobile Big,0.8348819777956116,MISS Porter Jr. 30' 3PT Jump Shot,PG,Secondary Ball Handler,0.2557578194644231,,144
Shot Chart Detail,22500022,148,1626204,Larry Nance Jr.,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-244,101,1,0,20251031,CLE,TOR,22500022148,7200,0,1626204|1629631|1629731|1641854|1642878,0,REG,2026,1630572,-8.0,C,Mobile Big,0.8348819777956116,MISS Nance Jr. 26' 3PT Jump Shot,PF,Movement Shooter,-1.9362426541599609,,148
Shot Chart Detail,22500022,167,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,11,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,253,1,0,20251031,CLE,TOR,22500022167,7450,0,1628418|1630596|1631247|1642281|1642878,0,REG,2026,1630572,-10.0,C,Mobile Big,0.8348819777956116,MISS Mobley 25' 3PT Jump Shot,PF,Shot Creator,1.7286613463149818,,167
Shot Chart Detail,22500022,362,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,3,8,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20251031,CLE,TOR,22500022362,16490,0,1628366|1629631|1629731|1630596|1642281,1,REG,2026,1630572,5.0,C,Mobile Big,0.8348819777956116,Tyson 1' Cutting Layup Shot (18 PTS) (Ball 5 AST),SG,Movement Shooter,0.8254668948799259,1628366.0,362
Shot Chart Detail,22500022,371,1628366,Lonzo Ball,1610612739,Cleveland Cavaliers,3,7,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20251031,CLE,TOR,22500022371,16990,0,1628366|1629631|1629731|1630596|1642281,0,REG,2026,1630572,9.0,C,Mobile Big,0.8348819777956116,Ball 1' Running Layup (5 PTS),PG,Movement Shooter,-0.6880723184436397,,371
Shot Chart Detail,22500022,379,1628366,Lonzo Ball,1610612739,Cleveland Cavaliers,3,6,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,127,239,1,1,20251031,CLE,TOR,22500022379,17570,0,1628366|1629631|1629731|1630596|1642281,0,REG,2026,1630572|1627742,9.0,,,,,PG,Movement Shooter,-0.6880723184436397,,379
