GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500945,177,1630165,Killian Hayes,1610612758,Sacramento Kings,2,10,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,42,1,0,20260310,SAC,IND,22500945177,8280,0,201942|1628370|1629234|1630165|1631342,0,REG,2026,1641771,-1.0,SF,Wing Stopper,0.6834235135311665,MISS Hayes 5' Driving Floating Jump Shot,PG,Primary Ball Handler,-0.643657884782567,,177
Shot Chart Detail,22500945,213,1628370,Malik Monk,1610612758,Sacramento Kings,2,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,40,268,1,0,20260310,SAC,IND,22500945213,9780,0,201566|201942|1628370|1631342|1642875,0,REG,2026,1641771,-4.0,SF,Wing Stopper,0.6834235135311665,MISS Monk 27' 3PT Jump Shot,SG,Secondary Ball Handler,0.5302732172364593,,213
Shot Chart Detail,22500945,217,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,7,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,6,170,1,0,20260310,SAC,IND,22500945217,10160,0,201566|201942|1628370|1631342|1642875,0,REG,2026,1641771,-7.0,SF,Wing Stopper,0.6834235135311665,MISS DeRozan 17' Jump Shot,PF,Shot Creator,0.6413040516882555,,217
Shot Chart Detail,22500945,284,201566,Russell Westbrook,1610612758,Sacramento Kings,2,3,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,44,1,0,20260310,SAC,IND,22500945284,12390,0,201566|203926|1630173|1642363|1642875,0,REG,2026,1641771,-11.0,SF,Wing Stopper,0.6834235135311665,MISS Westbrook 5' Driving Layup,SF,Shot Creator,0.2199058805824803,,284
Shot Chart Detail,22500945,314,201566,Russell Westbrook,1610612758,Sacramento Kings,2,0,50,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,230,1,0,20260310,SAC,IND,22500945314,13900,0,201566|203926|1630173|1642363|1642875,0,REG,2026,1641771,-12.0,SF,Wing Stopper,0.6834235135311665,MISS Westbrook 27' 3PT Running Jump Shot,SF,Shot Creator,0.2199058805824803,,314
Shot Chart Detail,22500945,320,1630173,Precious Achiuwa,1610612758,Sacramento Kings,2,0,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,37,1,0,20260310,SAC,IND,22500945320,14280,0,201566|203926|1630173|1642363|1642875,0,REG,2026,1641771,-15.0,SF,Wing Stopper,0.6834235135311665,MISS Achiuwa 24' 3PT Jump Shot,C,Athletic Finisher,-0.9655783938713612,,320
Shot Chart Detail,22500954,92,1630224,Jalen Green,1610612756,Phoenix Suns,1,4,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,13,1,0,20260312,IND,PHX,2250095492,4260,0,1626164|1626220|1630224|1642345|1642346,0,REG,2026,1641771,-2.0,SF,Wing Stopper,0.6834235135311665,MISS Green 3' Driving Layup,SG,Shot Creator,0.9341263082743326,,92
Shot Chart Detail,22500954,120,1642863,Khaman Maluach,1610612756,Phoenix Suns,1,2,51,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-5,1,1,20260312,IND,PHX,22500954120,5490,0,1626164|1630692|1642346|1642853|1642863,0,REG,2026,1641771,-1.0,SF,Wing Stopper,0.6834235135311665,Maluach 1' Putback Dunk (2 PTS),C,Roll + Cut Big,-2.359733328012188,,120
Shot Chart Detail,22500954,123,1642346,Ryan Dunn,1610612756,Phoenix Suns,1,2,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-6,1,1,20260312,IND,PHX,22500954123,5820,0,1626164|1630692|1642346|1642853|1642863,1,REG,2026,1641771,2.0,SF,Wing Stopper,0.6834235135311665,Dunn 3PT Jump Shot (3 PTS) (Booker 1 AST),SF,Stationary Shooter,-0.7495917007578317,1626164.0,123
Shot Chart Detail,22500954,137,1626164,Devin Booker,1610612756,Phoenix Suns,1,1,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-97,129,1,1,20260312,IND,PHX,22500954137,6190,0,1626164|1630692|1642346|1642853|1642863,0,REG,2026,1641771,4.0,SF,Wing Stopper,0.6834235135311665,Booker 16' Pullup Jump Shot (15 PTS),SG,Shot Creator,2.326749805674164,,137
