GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500006,141,1627741,Buddy Hield,1610612744,Golden State Warriors,1,1,45,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,12,1,0,20251023,GSW,DEN,22500006141,6150,0,201143|202710|1627741|1641764|1642954,REG,2026,,1631212,-6.0,SF,Point of Attack,-0.0828912639505198,MISS Hield 3' Running Layup,SG,Movement Shooter,-0.3590736392205818,,141
Shot Chart Detail,22500006,180,1627741,Buddy Hield,1610612744,Golden State Warriors,2,10,7,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,210,154,1,0,20251023,GSW,DEN,22500006180,8330,0,202710|203110|1627741|1641764|1642366,REG,2026,,1631212,-5.0,SF,Point of Attack,-0.0828912639505198,MISS Hield 26' 3PT Running Jump Shot,SG,Movement Shooter,-0.3590736392205818,,180
Shot Chart Detail,22500006,205,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,8,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,12,1,1,20251023,GSW,DEN,22500006205,9540,0,203110|1627741|1630228|1641764|1642366,REG,2026,,202685|1631212,-5.0,,,,,PF,Shot Creator,-0.3864632982940338,,205
Shot Chart Detail,22500008,107,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,3,51,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20251027,MIN,DEN,22500008107,4890,0,203497|1629675|1630183|1630545|1642265,REG,2026,,1631212,-2.0,SF,Point of Attack,-0.0828912639505198,Reid 2' Cutting Finger Roll Layup Shot (2 PTS) (Dillingham 1 AST),C,Movement Shooter,0.2755337977286265,1642265.0,107
Shot Chart Detail,22500008,161,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,0,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20251027,MIN,DEN,22500008161,7180,0,203944|1629675|1630183|1630545|1642265,REG,2026,,203999|1631212,-4.0,,,,,PF,Shot Creator,1.8697143384237769,,161
Shot Chart Detail,22500008,280,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,2,3,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,24,1,1,20251027,MIN,DEN,22500008280,12090,0,201144|203944|1628978|1630183|1630545,REG,2026,,203999|1631212,9.0,,,,,PF,Athletic Finisher,-1.2958149484278714,,280
Shot Chart Detail,22500008,465,1629675,Naz Reid,1610612750,Minnesota Timberwolves,3,3,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-9,1,1,20251027,MIN,DEN,22500008465,19350,0,203944|1629675|1630183|1630545|1642265,REG,2026,,1631212,-1.0,SF,Point of Attack,-0.0828912639505198,Reid 24' 3PT Jump Shot (13 PTS) (Shannon Jr. 1 AST),C,Movement Shooter,0.2755337977286265,1630545.0,465
Shot Chart Detail,22500008,551,1630545,Terrence Shannon Jr.,1610612750,Minnesota Timberwolves,4,10,43,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,38,1,0,20251027,MIN,DEN,22500008551,22370,0,201144|203497|1628978|1629675|1630545,REG,2026,,1631212,-5.0,SF,Point of Attack,-0.0828912639505198,MISS Shannon Jr. 4' Running Layup,SG,Stationary Shooter,-1.7691285248354995,,551
Shot Chart Detail,22500008,562,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,10,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,26,264,1,0,20251027,MIN,DEN,22500008562,22610,0,201144|203497|1628978|1629675|1630545,REG,2026,,1631212,-5.0,SF,Point of Attack,-0.0828912639505198,MISS Reid 27' 3PT Jump Shot,C,Movement Shooter,0.2755337977286265,,562
Shot Chart Detail,22500008,576,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,4,8,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,100,62,1,0,20251027,MIN,DEN,22500008576,23490,0,201144|203497|1628978|1629675|1630545,REG,2026,,1631212,-3.0,SF,Point of Attack,-0.0828912639505198,MISS DiVincenzo 12' Pullup Jump Shot,SG,Movement Shooter,0.4428831295892039,,576
