GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500879,7,1630578,Alperen Sengun,1610612745,Houston Rockets,1,11,40,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,64,144,1,0,20260302,WAS,HOU,225008797,200,0,201142|1630578|1631106|1641708|1642263,0,REG,2026,1642882,0.0,PF,Mobile Big,0.0746541163437514,MISS Sengun 16' Turnaround Fadeaway Shot,C,Shot Creator,0.4767193952449131,,7
Shot Chart Detail,22500879,12,1641708,Amen Thompson,1610612745,Houston Rockets,1,11,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,103,149,1,0,20260302,WAS,HOU,2250087912,400,0,201142|1630578|1631106|1641708|1642263,0,REG,2026,1642882,0.0,PF,Mobile Big,0.0746541163437514,MISS Thompson 18' Pullup Jump Shot,PG,Shot Creator,0.233136710713941,,12
Shot Chart Detail,22500879,16,1630578,Alperen Sengun,1610612745,Houston Rockets,1,10,49,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,38,1,1,20260302,WAS,HOU,2250087916,710,0,201142|1630578|1631106|1641708|1642263,0,REG,2026,1642882,2.0,PF,Mobile Big,0.0746541163437514,Sengun 4' Driving Hook Shot (2 PTS),C,Shot Creator,0.4767193952449131,,16
Shot Chart Detail,22500879,45,1630578,Alperen Sengun,1610612745,Houston Rockets,1,8,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,57,1,0,20260302,WAS,HOU,2250087945,2290,0,201142|1630578|1631106|1641708|1642263,0,REG,2026,1642882,-2.0,PF,Mobile Big,0.0746541163437514,MISS Sengun 6' Driving Floating Jump Shot,C,Shot Creator,0.4767193952449131,,45
Shot Chart Detail,22500879,88,1627827,Dorian Finney-Smith,1610612745,Houston Rockets,1,4,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,13,91,1,0,20260302,WAS,HOU,2250087988,4450,0,201142|203991|1627827|1631106|1642263,0,REG,2026,1642882,-1.0,PF,Mobile Big,0.0746541163437514,MISS Finney-Smith 9' Driving Layup,PF,Stationary Shooter,-2.651546885340321,,88
Shot Chart Detail,22500879,93,1642263,Reed Sheppard,1610612745,Houston Rockets,1,4,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-60,157,1,1,20260302,WAS,HOU,2250087993,4680,0,201142|203991|1627827|1631106|1642263,0,REG,2026,1642882,-2.0,PF,Mobile Big,0.0746541163437514,Sheppard 17' Pullup Jump Shot (4 PTS),SG,Primary Ball Handler,-0.7573931273788633,,93
Shot Chart Detail,22500879,187,1630578,Alperen Sengun,1610612745,Houston Rockets,2,10,12,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,36,1,1,20260302,WAS,HOU,22500879187,8280,0,1627827|1628988|1630578|1631106|1642263,1,REG,2026,1642882,0.0,PF,Mobile Big,0.0746541163437514,Sengun 4' Turnaround Hook Shot (8 PTS) (Sheppard 3 AST),C,Shot Creator,0.4767193952449131,1642263.0,187
Shot Chart Detail,22500879,368,1630578,Alperen Sengun,1610612745,Houston Rockets,3,10,13,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-21,132,1,1,20260302,WAS,HOU,22500879368,15470,0,201142|1630578|1631106|1641708|1642263,0,REG,2026,1642882,18.0,PF,Mobile Big,0.0746541163437514,Sengun 13' Pullup Jump Shot (21 PTS),C,Shot Creator,0.4767193952449131,,368
Shot Chart Detail,22500879,386,1630578,Alperen Sengun,1610612745,Houston Rockets,3,8,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,158,221,1,0,20260302,WAS,HOU,22500879386,16240,0,201142|1630578|1631106|1641708|1642263,0,REG,2026,1642882,16.0,PF,Mobile Big,0.0746541163437514,MISS Sengun 27' 3PT Jump Shot,C,Shot Creator,0.4767193952449131,,386
Shot Chart Detail,22500879,593,1642263,Reed Sheppard,1610612745,Houston Rockets,4,7,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,20,294,1,0,20260302,WAS,HOU,22500879593,24190,0,1627827|1628988|1629006|1630578|1642263,0,REG,2026,1642882,16.0,PF,Mobile Big,0.0746541163437514,MISS Sheppard 29' 3PT Pullup Jump Shot,SG,Primary Ball Handler,-0.7573931273788633,,593
