GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500031,39,1631105,Jalen Duren,1610612765,Detroit Pistons,1,8,19,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-1,1,0,20251107,BKN,DET,2250003139,2210,0,1629130|1630191|1630595|1631105|1641709,0,REG,2026,1629008,-5.0,SF,Helper,-1.2941258857779523,MISS Duren 2' Running Layup,C,Shot Creator,1.3757363495206834,,39
Shot Chart Detail,22500031,108,1641752,Bobi Klintman,1610612765,Detroit Pistons,1,4,12,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,53,1,0,20251107,BKN,DET,22500031108,4680,0,1627747|1630595|1631105|1641752|1641842,0,REG,2026,1629008,-7.0,SF,Helper,-1.2941258857779523,MISS Klintman 7' Driving Hook Shot,SF,Low Minute,-0.2232832113404986,,108
Shot Chart Detail,22500031,280,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,3,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,0,20251107,BKN,DET,22500031280,12070,0,1627747|1629130|1630595|1631105|1641709,0,REG,2026,1629008,-1.0,SF,Helper,-1.2941258857779523,MISS Thompson 1' Driving Layup,SF,Athletic Finisher,-0.4429561558101084,,280
Shot Chart Detail,22500031,282,1631105,Jalen Duren,1610612765,Detroit Pistons,2,3,50,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20251107,BKN,DET,22500031282,12100,0,1627747|1629130|1630595|1631105|1641709,0,REG,2026,1629008|1629651,1.0,,,,,C,Shot Creator,1.3757363495206834,,282
Shot Chart Detail,22500031,305,1631105,Jalen Duren,1610612765,Detroit Pistons,2,1,47,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,77,1,1,20251107,BKN,DET,22500031305,13330,0,1627747|1629130|1630595|1631105|1641709,1,REG,2026,1629008|1629651,-2.0,,,,,C,Shot Creator,1.3757363495206834,1630595.0,305
Shot Chart Detail,22500031,339,1631105,Jalen Duren,1610612765,Detroit Pistons,3,11,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,15,1,1,20251107,BKN,DET,22500031339,14980,0,1629130|1630595|1631105|1641709|1641842,1,REG,2026,1629008|1642856,7.0,,,,,C,Shot Creator,1.3757363495206834,1629130.0,339
Shot Chart Detail,22500031,365,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,9,5,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20251107,BKN,DET,22500031365,16150,0,1629130|1630595|1631105|1641709|1641842,0,REG,2026,1629008|1642856,15.0,,,,,PG,Shot Creator,4.2403707942048,,365
Shot Chart Detail,22500031,447,1629130,Duncan Robinson,1610612765,Detroit Pistons,3,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,202,1,0,20251107,BKN,DET,22500031447,19420,0,1627747|1629130|1630194|1630595|1641752,0,REG,2026,1629008|1642962,14.0,,,,,SF,Off Screen Shooter,0.427652282209979,,447
Shot Chart Detail,22500031,459,1630194,Paul Reed,1610612765,Detroit Pistons,3,2,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,143,46,1,1,20251107,BKN,DET,22500031459,19850,0,1627747|1630194|1630595|1641709|1641752,0,REG,2026,1629008|1630549,16.0,,,,,C,Roll + Cut Big,-0.159007635317981,,459
Shot Chart Detail,22500031,531,1629750,Javonte Green,1610612765,Detroit Pistons,4,9,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,23,1,0,20251107,BKN,DET,22500031531,22860,0,1627747|1629750|1631105|1641709|1641842,0,REG,2026,1629008|1629651,22.0,,,,,SG,Stationary Shooter,-1.5905141138532988,,531
Shot Chart Detail,22500031,545,1629130,Duncan Robinson,1610612765,Detroit Pistons,4,9,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,144,1,1,20251107,BKN,DET,22500031545,23240,0,1629130|1629750|1630595|1631105|1641842,1,REG,2026,1629008,22.0,SF,Helper,-1.2941258857779523,Robinson 26' 3PT Jump Shot (7 PTS) (Cunningham 8 AST),SF,Off Screen Shooter,0.427652282209979,1630595.0,545
Shot Chart Detail,22500031,576,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,6,31,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20251107,BKN,DET,22500031576,24890,0,1629130|1629750|1630595|1631105|1641842,1,REG,2026,1629008,21.0,SF,Helper,-1.2941258857779523,Cunningham 1' Running Dunk (34 PTS) (Robinson 6 AST),PG,Shot Creator,4.2403707942048,1629130.0,576
Shot Chart Detail,22500040,36,1630591,Jalen Suggs,1610612753,Orlando Magic,1,8,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,230,1,1,20251114,ORL,BKN,2250004036,1840,0,1628976|1630217|1630532|1630591|1641783,0,REG,2026,1629008,-2.0,SF,Helper,-1.2941258857779523,Suggs 26' 3PT Pullup Jump Shot (3 PTS),PG,Primary Ball Handler,0.966766529565576,,36
Shot Chart Detail,22500040,235,1641783,Tristan da Silva,1610612753,Orlando Magic,2,5,48,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,20,1,1,20251114,ORL,BKN,22500040235,10920,0,1628976|1630217|1630532|1630591|1641783,1,REG,2026,1629008,-13.0,SF,Helper,-1.2941258857779523,da Silva 3PT Running Jump Shot (6 PTS) (Wagner 2 AST),SF,Movement Shooter,-1.1075948806566336,1630532.0,235
