GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500024,31,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,1,9,53,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,18,1,1,20251031,MEM,LAL,2250002431,1270,0,203935|1629028|1629029|1629060|1630559,1,REG,2026,1629630|1629111,,,,,C,NA_INDEX,
Shot Chart Detail,22500024,34,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,9,18,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20251031,MEM,LAL,2250002434,1620,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1629111,C,NA_INDEX,,Reaves 1' Driving Reverse Layup (2 PTS),SG,NA_INDEX,
Shot Chart Detail,22500024,41,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,8,42,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20251031,MEM,LAL,2250002441,1980,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1629111|203484,,,,,PG,NA_INDEX,
Shot Chart Detail,22500024,44,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,1,8,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-37,136,1,0,20251031,MEM,LAL,2250002444,2360,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1629111,C,NA_INDEX,,MISS Ayton 14' Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500024,277,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,5,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,17,1,1,20251031,MEM,LAL,22500024277,10890,0,1629028|1629029|1629060|1631222|1642261,0,REG,2026,1629111|1629723,,,,,PG,NA_INDEX,
Shot Chart Detail,22500024,285,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,2,5,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,31,1,0,20251031,MEM,LAL,22500024285,11360,0,1629028|1629029|1629060|1631222|1642261,0,REG,2026,1629111,C,NA_INDEX,,MISS LaRavia 3' Driving Layup,PF,NA_INDEX,
Shot Chart Detail,22500024,372,1630559,Austin Reaves,1610612747,Los Angeles Lakers,3,10,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-85,229,1,1,20251031,MEM,LAL,22500024372,15270,0,203935|1629029|1629060|1629637|1630559,1,REG,2026,1629111,C,NA_INDEX,,Reaves 24' 3PT Jump Shot (10 PTS) (Hayes 5 AST),SG,NA_INDEX,
Shot Chart Detail,22500024,527,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,4,11,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-5,1,1,20251031,MEM,LAL,22500024527,22070,0,203935|1629020|1629060|1630559|1631222,1,REG,2026,1629111,C,NA_INDEX,,LaRavia 1' Running Layup (11 PTS) (Smart 4 AST),PF,NA_INDEX,
Shot Chart Detail,22500024,547,203935,Marcus Smart,1610612747,Los Angeles Lakers,4,9,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,195,1,0,20251031,MEM,LAL,22500024547,22880,0,203935|1629020|1629060|1630559|1631222,0,REG,2026,1629111,C,NA_INDEX,,MISS Smart 25' 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500024,598,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,5,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-158,225,1,0,20251031,MEM,LAL,22500024598,25390,0,203935|1629029|1629060|1629637|1642261,0,REG,2026,1629111|1642907,,,,,PG,NA_INDEX,
Shot Chart Detail,22500024,612,203935,Marcus Smart,1610612747,Los Angeles Lakers,4,4,49,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,55,1,1,20251031,MEM,LAL,22500024612,25910,0,203935|1629029|1629060|1629637|1642261,0,REG,2026,1629630|1629111,,,,,PG,NA_INDEX,
Shot Chart Detail,22500085,9,1629673,Jordan Poole,1610612740,New Orleans Pelicans,1,11,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-28,94,1,1,20251022,MEM,NOP,225000859,170,0,1629627|1629673|1630529|1630530|1642274,0,REG,2026,1629111,C,NA_INDEX,,Poole 10' Driving Floating Jump Shot (2 PTS),SG,NA_INDEX,
