GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500024,31,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,1,9,53,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,18,1,1,20251031,MEM,LAL,2250002431,1270,0,203935|1629028|1629029|1629060|1630559,1,REG,2026,1629630|1629111,-4.0,,,,,C,Roll + Cut Big,-1.3407795959787303,203935.0,31
Shot Chart Detail,22500024,34,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,9,18,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20251031,MEM,LAL,2250002434,1620,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1629111,-4.0,C,Mobile Big,-0.5401712855570887,Reaves 1' Driving Reverse Layup (2 PTS),SG,Shot Creator,2.2211564066828617,,34
Shot Chart Detail,22500024,41,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,8,42,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20251031,MEM,LAL,2250002441,1980,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1629111|203484,-2.0,,,,,PG,Shot Creator,5.34234782932857,,41
Shot Chart Detail,22500024,44,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,1,8,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-37,136,1,0,20251031,MEM,LAL,2250002444,2360,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1629111,-5.0,C,Mobile Big,-0.5401712855570887,MISS Ayton 14' Jump Shot,C,Roll + Cut Big,-1.3407795959787303,,44
Shot Chart Detail,22500024,277,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,5,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,17,1,1,20251031,MEM,LAL,22500024277,10890,0,1629028|1629029|1629060|1631222|1642261,0,REG,2026,1629111|1629723,4.0,,,,,PG,Shot Creator,5.34234782932857,,277
Shot Chart Detail,22500024,285,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,2,5,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,31,1,0,20251031,MEM,LAL,22500024285,11360,0,1629028|1629029|1629060|1631222|1642261,0,REG,2026,1629111,0.0,C,Mobile Big,-0.5401712855570887,MISS LaRavia 3' Driving Layup,PF,Stationary Shooter,-0.5472818617202753,,285
Shot Chart Detail,22500024,372,1630559,Austin Reaves,1610612747,Los Angeles Lakers,3,10,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-85,229,1,1,20251031,MEM,LAL,22500024372,15270,0,203935|1629029|1629060|1629637|1630559,1,REG,2026,1629111,-8.0,C,Mobile Big,-0.5401712855570887,Reaves 24' 3PT Jump Shot (10 PTS) (Hayes 5 AST),SG,Shot Creator,2.2211564066828617,1629637.0,372
Shot Chart Detail,22500024,527,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,4,11,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-5,1,1,20251031,MEM,LAL,22500024527,22070,0,203935|1629020|1629060|1630559|1631222,1,REG,2026,1629111,2.0,C,Mobile Big,-0.5401712855570887,LaRavia 1' Running Layup (11 PTS) (Smart 4 AST),PF,Stationary Shooter,-0.5472818617202753,203935.0,527
Shot Chart Detail,22500024,547,203935,Marcus Smart,1610612747,Los Angeles Lakers,4,9,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,195,1,0,20251031,MEM,LAL,22500024547,22880,0,203935|1629020|1629060|1630559|1631222,0,REG,2026,1629111,3.0,C,Mobile Big,-0.5401712855570887,MISS Smart 25' 3PT Jump Shot,SG,Primary Ball Handler,-1.0824252106757708,,547
Shot Chart Detail,22500024,598,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,5,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-158,225,1,0,20251031,MEM,LAL,22500024598,25390,0,203935|1629029|1629060|1629637|1642261,0,REG,2026,1629111|1642907,11.0,,,,,PG,Shot Creator,5.34234782932857,,598
Shot Chart Detail,22500024,612,203935,Marcus Smart,1610612747,Los Angeles Lakers,4,4,49,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,55,1,1,20251031,MEM,LAL,22500024612,25910,0,203935|1629029|1629060|1629637|1642261,0,REG,2026,1629630|1629111,11.0,,,,,SG,Primary Ball Handler,-1.0824252106757708,,612
Shot Chart Detail,22500034,24,1631108,Max Christie,1610612742,Dallas Mavericks,1,9,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,122,1,1,20251107,MEM,DAL,2250003424,1690,0,1626156|1629023|1629655|1631108|1642843,1,REG,2026,1629111,1.0,C,Mobile Big,-0.5401712855570887,Christie 25' 3PT Jump Shot (3 PTS) (Flagg 1 AST),SG,Movement Shooter,-1.161648716279031,1642843.0,24
Shot Chart Detail,22500034,37,1629655,Daniel Gafford,1610612742,Dallas Mavericks,1,8,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,94,1,0,20251107,MEM,DAL,2250003437,2280,0,1626156|1629023|1629655|1631108|1642843,0,REG,2026,1629111,-7.0,C,Mobile Big,-0.5401712855570887,MISS Gafford 9' Driving Floating Jump Shot,C,Roll + Cut Big,-1.5146462518564192,,37
Shot Chart Detail,22500034,292,1631108,Max Christie,1610612742,Dallas Mavericks,2,3,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,20,73,1,0,20251107,MEM,DAL,22500034292,12440,0,1626156|1629023|1629655|1631108|1642843,0,REG,2026,1629111,-18.0,C,Mobile Big,-0.5401712855570887,MISS Christie 8' Driving Floating Jump Shot,SG,Movement Shooter,-1.161648716279031,,292
Shot Chart Detail,22500034,308,1626156,D'Angelo Russell,1610612742,Dallas Mavericks,2,2,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,45,105,1,0,20251107,MEM,DAL,22500034308,12990,0,1626156|1629023|1629655|1631108|1642843,0,REG,2026,1629111|1642907,-21.0,,,,,PG,Primary Ball Handler,0.6395612861319178,,308
Shot Chart Detail,22500034,381,1631108,Max Christie,1610612742,Dallas Mavericks,3,9,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,211,1,1,20251107,MEM,DAL,22500034381,15860,0,1626156|1628997|1629023|1631108|1642843,1,REG,2026,1629111,-24.0,C,Mobile Big,-0.5401712855570887,Christie 25' 3PT Jump Shot (15 PTS) (Russell 5 AST),SG,Movement Shooter,-1.161648716279031,1626156.0,381
Shot Chart Detail,22500034,551,1631108,Max Christie,1610612742,Dallas Mavericks,4,11,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,10,1,0,20251107,MEM,DAL,22500034551,22140,0,202691|1630619|1630702|1631108|1642948,0,REG,2026,1629630|1629111,-25.0,,,,,SG,Movement Shooter,-1.161648716279031,,551
Shot Chart Detail,22500034,565,202691,Klay Thompson,1610612742,Dallas Mavericks,4,9,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,191,157,1,0,20251107,MEM,DAL,22500034565,22910,0,202691|1630619|1630702|1631108|1642948,0,REG,2026,1629111,-22.0,C,Mobile Big,-0.5401712855570887,MISS Thompson 25' 3PT Pullup Jump Shot,SF,Off Screen Shooter,-0.0575576982932434,,565
Shot Chart Detail,22500034,649,1630619,Moussa Cisse,1610612742,Dallas Mavericks,4,4,29,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,9,1,0,20251107,MEM,DAL,22500034649,26110,0,1630230|1630314|1630619|1630702|1642843,0,REG,2026,1629111,-19.0,C,Mobile Big,-0.5401712855570887,MISS Cisse 2' Alley Oop Dunk,C,Roll + Cut Big,-1.9877513031514509,,649
Shot Chart Detail,22500034,653,1630230,Naji Marshall,1610612742,Dallas Mavericks,4,4,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,58,1,0,20251107,MEM,DAL,22500034653,26290,0,1630230|1630314|1630619|1630702|1642843,0,REG,2026,1629111,-19.0,C,Mobile Big,-0.5401712855570887,MISS Marshall 6' Driving Floating Jump Shot,SF,Stationary Shooter,0.1441680479794169,,653
Shot Chart Detail,22500065,149,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,1,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,32,1,0,20251126,NOP,MEM,22500065149,6580,0,1629627|1630631|1631121|1641722|1642274,0,REG,2026,1628991|1629111,6.0,,,,,PF,Shot Creator,1.7993936327748594,,149
Shot Chart Detail,22500065,270,1642852,Derik Queen,1610612740,New Orleans Pelicans,2,6,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,7,1,1,20251126,NOP,MEM,22500065270,10770,0,1630180|1630530|1642847|1642852|1642877,1,REG,2026,1629111,6.0,C,Mobile Big,-0.5401712855570887,Queen 2' Driving Layup (4 PTS) (Murphy III 4 AST),C,Shot Creator,-0.2932164988061378,1630530.0,270
