GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500700,7,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,11,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,227,1,0,20260131,MEM,MIN,225007007,130,0,203497|203944|1628978|1630162|1630183,REG,2026,,1629660,0.0,SG,Helper,-0.0818235035433954,MISS McDaniels 25' 3PT Pullup Jump Shot,PF,Athletic Finisher,-1.2958149484278714,,7
Shot Chart Detail,22500700,12,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,1,10,56,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260131,MEM,MIN,2250070012,640,0,203497|203944|1628978|1630162|1630183,REG,2026,,1629111|1629660,0.0,,,,,C,Roll + Cut Big,-0.5212926124457287,,12
Shot Chart Detail,22500700,24,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,9,26,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,206,1,1,20260131,MEM,MIN,2250070024,1540,0,203497|203944|1628978|1630162|1630183,REG,2026,,1629660,1.0,SG,Helper,-0.0818235035433954,Randle 26' 3PT Running Jump Shot (3 PTS) (Edwards 1 AST),PF,Shot Creator,1.8697143384237769,1630162.0,24
Shot Chart Detail,22500700,157,1641740,Jaylen Clark,1610612750,Minnesota Timberwolves,2,11,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,20,1,0,20260131,MEM,MIN,22500700157,7520,0,201144|1628978|1629675|1641740|1642866,REG,2026,,1629660,9.0,SG,Helper,-0.0818235035433954,MISS Clark 3PT Jump Shot,SG,Stationary Shooter,-0.981224009084678,,157
Shot Chart Detail,22500700,170,1642866,Joan Beringer,1610612750,Minnesota Timberwolves,2,10,22,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,1,20260131,MEM,MIN,22500700170,8180,0,201144|1628978|1629675|1641740|1642866,REG,2026,,1629660,16.0,SG,Helper,-0.0818235035433954,Beringer 1' Cutting Finger Roll Layup Shot (2 PTS) (DiVincenzo 2 AST),PF,Roll + Cut Big,-0.5142512438510491,1628978.0,170
Shot Chart Detail,22500700,190,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,8,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,26,247,1,0,20260131,MEM,MIN,22500700190,9450,0,201144|1628978|1629675|1641740|1642866,REG,2026,,1629660,15.0,SG,Helper,-0.0818235035433954,MISS Reid 25' 3PT Step Back Jump Shot,C,Movement Shooter,0.2755337977286265,,190
Shot Chart Detail,22500700,311,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,10,53,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20260131,MEM,MIN,22500700311,15070,0,203497|203944|1628978|1630162|1630183,REG,2026,,1629660,11.0,SG,Helper,-0.0818235035433954,McDaniels 1' Running Dunk (9 PTS) (DiVincenzo 4 AST),PF,Athletic Finisher,-1.2958149484278714,1628978.0,311
Shot Chart Detail,22500700,315,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,10,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-62,83,1,1,20260131,MEM,MIN,22500700315,15290,0,203497|203944|1628978|1630162|1630183,REG,2026,,1629660,10.0,SG,Helper,-0.0818235035433954,McDaniels 10' Driving Floating Jump Shot (11 PTS) (DiVincenzo 5 AST),PF,Athletic Finisher,-1.2958149484278714,1628978.0,315
Shot Chart Detail,22500700,355,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,8,6,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,63,1,0,20260131,MEM,MIN,22500700355,16740,0,201144|203497|203944|1630162|1630183,REG,2026,,1642377|1629660,11.0,,,,,PF,Athletic Finisher,-1.2958149484278714,,355
Shot Chart Detail,22500700,580,1630538,Bones Hyland,1610612750,Minnesota Timberwolves,4,7,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,202,1,0,20260131,MEM,MIN,22500700580,24280,0,203497|203944|1629675|1630183|1630538,REG,2026,,1629660,15.0,SG,Helper,-0.0818235035433954,MISS Hyland 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,1.2897081884765895,,580
