GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500028,9,1630202,Payton Pritchard,1610612738,Boston Celtics,1,11,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-110,12,1,0,20251107,ORL,BOS,225000289,400,0,1627759|1628401|1629674|1630202|1631169,0,REG,2026,1631094,0.0,PF,Helper,1.211727031030098,Banchero BLOCK (1 BLK),PG,Primary Ball Handler,2.1615440158886274,,9
Shot Chart Detail,22500028,25,1629674,Neemias Queta,1610612738,Boston Celtics,1,10,1,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251107,ORL,BOS,2250002825,1190,0,1627759|1628401|1629674|1630202|1631169,0,REG,2026,1630532|1631094,0.0,,,,,C,Roll + Cut Big,-0.3098132286237436,,25
Shot Chart Detail,22500028,33,1631169,Josh Minott,1610612738,Boston Celtics,1,9,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-118,220,1,1,20251107,ORL,BOS,2250002833,1480,0,1627759|1628401|1629674|1630202|1631169,1,REG,2026,1631094,3.0,PF,Helper,1.211727031030098,Minott 25' 3PT Jump Shot (3 PTS) (Pritchard 1 AST),PF,Stationary Shooter,-0.1280133439026188,1630202.0,33
Shot Chart Detail,22500028,37,1631169,Josh Minott,1610612738,Boston Celtics,1,9,15,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,21,1,1,20251107,ORL,BOS,2250002837,1650,0,1627759|1628401|1629674|1630202|1631169,1,REG,2026,1631094,5.0,PF,Helper,1.211727031030098,Minott 2' Running Alley Oop Dunk Shot (5 PTS) (Brown 1 AST),PF,Stationary Shooter,-0.1280133439026188,1627759.0,37
Shot Chart Detail,22500028,57,1631169,Josh Minott,1610612738,Boston Celtics,1,7,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-100,228,1,0,20251107,ORL,BOS,2250002857,2820,0,1627759|1628401|1629674|1630202|1631169,0,REG,2026,1631094,-3.0,PF,Helper,1.211727031030098,MISS Minott 25' 3PT Jump Shot,PF,Stationary Shooter,-0.1280133439026188,,57
Shot Chart Detail,22500028,91,1627759,Jaylen Brown,1610612738,Boston Celtics,1,5,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,129,238,1,0,20251107,ORL,BOS,2250002891,4080,0,1627759|1628401|1629014|1630568|1630573,0,REG,2026,1631094,-10.0,PF,Helper,1.211727031030098,MISS Brown 27' 3PT Pullup Jump Shot,SF,Shot Creator,2.5528328025679428,,91
Shot Chart Detail,22500028,117,1627759,Jaylen Brown,1610612738,Boston Celtics,1,4,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-96,251,1,1,20251107,ORL,BOS,22500028117,4580,0,1627759|1630202|1630568|1630573|1641775,1,REG,2026,1631094,-13.0,PF,Helper,1.211727031030098,Brown 27' 3PT Jump Shot (5 PTS) (Pritchard 2 AST),SF,Shot Creator,2.5528328025679428,1630202.0,117
Shot Chart Detail,22500028,131,1630573,Sam Hauser,1610612738,Boston Celtics,1,3,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,32,1,0,20251107,ORL,BOS,22500028131,5230,0,1630202|1630568|1630573|1641775|1642864,0,REG,2026,1631094,-16.0,PF,Helper,1.211727031030098,MISS Hauser 3PT Jump Shot,PF,Off Screen Shooter,-0.4031889346478877,,131
Shot Chart Detail,22500028,260,1641775,Jordan Walsh,1610612738,Boston Celtics,2,7,22,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251107,ORL,BOS,22500028260,9980,0,1627759|1628401|1629674|1631169|1641775,0,REG,2026,1630217|1631094,-5.0,,,,,PF,Stationary Shooter,-1.4189468563728689,,260
Shot Chart Detail,22500028,294,1641775,Jordan Walsh,1610612738,Boston Celtics,2,5,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-5,1,0,20251107,ORL,BOS,22500028294,10950,0,1627759|1628401|1630568|1630573|1641775,0,REG,2026,1631094,-12.0,PF,Helper,1.211727031030098,MISS Walsh 3PT Jump Shot,PF,Stationary Shooter,-1.4189468563728689,,294
